Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,60+,Edita Jakobsevičienė,65.05,140,80,145,365,SBD,Single-ply,1
F,Open,60+,Viktorija Ivaščenkova,65.6,125,60,150,335,SBD,Single-ply,2
M,Open,56,Ženia Savashinskyj,50.6,100,55,100,255,SBD,Single-ply,1
M,Open,60,Aleksandr Segal,50.6,172.5,120,202.5,495,SBD,Single-ply,1
M,Open,60,Paulius Kundelis,57.15,140,80,170,390,SBD,Single-ply,2
M,Open,60,Kęstutis Nezdveckas,58.55,85,45,100,230,SBD,Single-ply,3
M,Open,67.5,Paulius Pupinis,65.9,200,125,200,525,SBD,Single-ply,1
M,Open,67.5,Liudas Žeimininkas,66.65,185,105,210,500,SBD,Single-ply,2
M,Open,67.5,Eugenijus Pyragas,66.2,160,100,190,450,SBD,Single-ply,3
M,Open,67.5,Radvilas Baltrukėnas,64.65,160,85,170,415,SBD,Single-ply,4
M,Open,67.5,Regimantas Palietis,65,150,90,170,410,SBD,Single-ply,5
M,Open,75,Aurimas Artimavičius,74.95,265,170,260,695,SBD,Single-ply,1
M,Open,75,Gediminas Šimkevičius,74.7,230,162.5,210,602.5,SBD,Single-ply,2
M,Open,75,Andriejus Kondratenko,74.3,220,120,240,580,SBD,Single-ply,3
M,Open,75,Denis Sasim,74.4,225,160,190,575,SBD,Single-ply,4
M,Open,75,Tomas Samauskas,70.9,205,140,225,570,SBD,Single-ply,5
M,Open,75,Aleksej Ryžko,73.95,215,140,215,570,SBD,Single-ply,6
M,Open,82.5,Vadim Bizukovich,77.55,305,180,275,760,SBD,Single-ply,1
M,Open,82.5,Andrius Naglius,81.45,265,200,280,745,SBD,Single-ply,2
M,Open,82.5,Kęstutis Vansevičius,82.45,260,200,235,695,SBD,Single-ply,3
M,Open,82.5,Ovidijus Vaitkevičius,81.4,252.5,180,240,672.5,SBD,Single-ply,4
M,Open,82.5,Edgaras Raibužis,80.65,265,155,245,665,SBD,Single-ply,5
M,Open,82.5,Jonas Nevecka,81.3,260,100,235,595,SBD,Single-ply,6
M,Open,82.5,Mantas Barauskas,77.9,200,125,190,515,SBD,Single-ply,7
M,Open,82.5,Linas Stočkus,78.2,180,105,230,515,SBD,Single-ply,8
M,Open,82.5,Arnas Ašmonas,79.7,265,,,,SBD,Single-ply,DQ
M,Open,82.5,Paulius Kiaulys,77.65,,,,,SBD,Single-ply,DQ
M,Open,90,Deividas Albušis,89.8,280,230,260,770,SBD,Single-ply,1
M,Open,90,Minijus Misevičius,83,245,152.5,270,667.5,SBD,Single-ply,2
M,Open,90,Povilas Nevecka,86.4,230,162.5,275,667.5,SBD,Single-ply,3
M,Open,90,Romualdas Keniausis,82.7,220,155,230,605,SBD,Single-ply,4
M,Open,90,Vladas Žvirblis,88.2,200,140,232.5,572.5,SBD,Single-ply,5
M,Open,90,Darius Leikus,84.45,210,120,240,570,SBD,Single-ply,6
M,Open,90,Lukas Akulavičius,85.2,200,135,205,540,SBD,Single-ply,7
M,Open,90,Algimantas Smelstorius,87.95,,,,,SBD,Single-ply,DQ
M,Open,100,Erkki Hirsnik,95.9,285,187.5,332.5,805,SBD,Single-ply,1
M,Open,100,Virginijus Germanas,99.7,280,265,260,805,SBD,Single-ply,2
M,Open,100,Gedas Adomaitis,99.5,280,215,300,795,SBD,Single-ply,3
M,Open,100,Ignas Martusevičius,98.7,295,190,280,765,SBD,Single-ply,4
M,Open,100,Laimis Bauša,97.85,260,180,230,670,SBD,Single-ply,5
M,Open,100,Mantas Seibutis,93.25,200,135,250,585,SBD,Single-ply,6
M,Open,110,Audrius Vosylius,108.8,315,250,305,870,SBD,Single-ply,1
M,Open,110,Raimundas Blaževičius,102.6,275,210,280,765,SBD,Single-ply,2
M,Open,110,Audrius Jakučionis,105.75,275,227.5,255,757.5,SBD,Single-ply,3
M,Open,110,Virginijus Norkus,108.6,270,150,300,720,SBD,Single-ply,4
M,Open,110,Linas Diržys,108.95,220,130,240,590,SBD,Single-ply,5
M,Open,110,Stepas Puodžiukaitis,106.3,300,,270,,SBD,Single-ply,DQ
M,Open,125,Aleksandrs Grigorjevs,120,410,270,320,1000,SBD,Single-ply,1
M,Open,125,Amandas Paulauskas,116.5,371,305,297.5,973.5,SBD,Single-ply,2
M,Open,125,Linas Palivonas,124.4,355,265,330,950,SBD,Single-ply,3
M,Open,125,Aivaras Andriušaitis,120,320,235,320,875,SBD,Single-ply,4
M,Open,125,Vitalijus Grižanauskas,122.1,265,170,260,695,SBD,Single-ply,5
M,Open,125,Vytautas Venskus,120,250,,,,SBD,Single-ply,DQ
M,Open,125+,Tadas Gečas,130,335,225,320,880,SBD,Single-ply,1
M,Open,125+,Deividas Ignatavicius,125.05,260,170,270,700,SBD,Single-ply,2
M,Open,125+,Arnoldas Urbanavičius,130.05,260,160,250,670,SBD,Single-ply,3
