Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marina Bytsyna,Марина Быцына,1979,52,49.8,40,47.5,,47.5,47.5,B,Single-ply,F,Open
2,Anastasiya Panina,Анастасия Панина,1992,52,49.6,40,-45,45,45,45,B,Single-ply,F,Open
1,Anastasiya Pimenova,Анастасия Пименова,1996,57,56.8,55,57.5,60,60,60,B,Single-ply,F,Open
2,Ekaterina Boyko,Екатерина Бойко,1998,57,55.2,-37.5,-37.5,37.5,37.5,37.5,B,Single-ply,F,Open
1,Alena Loboyko,Алена Лобойко,1994,63,62.6,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open
2,Anna Ryabinina,Анна Рябинина,1979,63,61.4,40,45,47.5,47.5,47.5,B,Single-ply,F,Open
1,Anna Bastina,Анна Бастина,1989,72,69.3,55,60,-65,60,60,B,Single-ply,F,Open
2,Marina Chuprunova,Марина Чупрунова,1991,72,72,45,-50,-50,45,45,B,Single-ply,F,Open
1,Anna Nechaeva,Анна Нечаева,1986,84,81.5,55,60,62.5,62.5,62.5,B,Single-ply,F,Open
1,Elena Semenova,Елена Семенова,1979,84+,89.3,80,90,95,95,95,B,Single-ply,F,Open
1,Kazrat Ibragimov,Казрат Ибрагимов,1993,66,65.9,90,95,-97.5,95,95,B,Single-ply,M,Open
1,Sergey Savinykh,Сергей Савиных,1983,74,74,165,175,-180,175,175,B,Single-ply,M,Open
2,Igor Seksyasov,Игорь Сексясов,,74,66.4,130,145,150,150,150,B,Single-ply,M,Open
3,Roman Kusmaul,Роман Кусмауль,,74,68.9,135,140,147.5,147.5,147.5,B,Single-ply,M,Open
1,Artem Chaychenko,Артем Чайченко,1983,83,78.7,180,200,-205,200,200,B,Single-ply,M,Open
2,Mikhail Sevostyanov,Михаил Севостьянов,1987,83,81,165,175,182.5,182.5,182.5,B,Single-ply,M,Open
3,Andrey Dmitriev,Андрей Дмитриев,1985,83,80.2,-150,160,170,170,170,B,Single-ply,M,Open
4,Vladislav Kvashevich,Владислав Квашевич,1986,83,83,160,-175,-175,160,160,B,Single-ply,M,Open
5,Evgeniy Galichin,Евгений Галичин,1994,83,75.5,90,100,-110,100,100,B,Single-ply,M,Open
1,Mikhail Kadochnikov,Михаил Кадочников,1980,93,92.8,220,235,-240,235,235,B,Single-ply,M,Open
2,Nikolay Maslov,Николай Маслов,1986,93,86.2,200,-210,-212.5,200,200,B,Single-ply,M,Open
