Overview,,,,,,,,,,,,
,,,,,,,,,,,,
женЭ,,,,,,,,,,,,
мужЭ,,,,,,,,,,,,
женБЭ,,,,,,,,,,,,
мужБЭ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: женЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,17.08.2014Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ,Wilk's,Очки,Тренер(ы)
Экипировка,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,
,,,,,,,,,,,0,
1,Быцына Марина,1979,б/р,Еманжелинск,49.80,40,47.5,отк,47.5,61.2056555416468,12,Мишарин Е.В.
2,Панина Анастасия,1992,б/р,Снежинск,49.60,40,-45,45,45,58.1606821136668,9,Пучкова Т.С.
весовая категория до 57 кг,,,,,,,,,,,,
1,Пименова Анастасия,1996,1,Челябинск/Факел,56.80,55,57.5,60,60,69.8156679237192,12,Абрамов Д.С.
2,Бойко Екатерина,1998,2,Челябинск/Атлет,55.20,-37.5,-37.5,37.5,37.5,44.6231477896755,9,Савиных Н.В.
весовая категория до 63 кг,,,,,,,,,,,,
1,Лобойко Алена,1994,б/р,Челябинск/Факел,62.60,50,52.5,-55,52.5,56.6557793117538,12,Абрамов Д.С.
2,Рябинина Анна,1979,б/р,Снежинск,61.40,40,45,47.5,47.5,52.0233722626965,9,Пучкова Т.С.
весовая категория до 72 кг,,,,,,,,,,,,
1,Бастина Анна,1989,б/р,Челябинск/Фитзона,69.30,55,60,-65,60,60.107969843383,12,Поделко И.В.
2,Чупрунова Марина,1991,б/р,Снежинск,72.00,45,-50,-50,45,43.9218016645821,9,Пучкова Т.С.
весовая категория до 84 кг,,,,,,,,,,,,
1,Нечаева Анна,1986,б/р,Снежинск,81.50,55,60,62.5,62.5,56.6112609457772,12,Пучкова Т.С.
весовая категория +84 кг,,,,,,,,,,,,
1,Семенова Елена,1979,б/р,Челябинск/Атлет,89.30,80,90,95,95,82.3554278725277,12,Гаврилов В.Ю.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
ВСЕГО УЧАСТНИЦ :,,10,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,
,,,1,Семенова Елена,89.30,82.36,,,,,,
,,,2,Пименова Анастасия,56.80,69.82,,,,,,
,,,3,Быцына Марина,49.80,61.21,,,,,,
,,,,Результаты командного зачета,,,,,,,,
,,,1,Челябинск,57,,,,,,,
,,,2,Снежинск,39,,,,,,,
,,,3,Еманжелинск,12,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: мужЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,17.08.2014 г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
,,,,,,,,,,,,
Экипировка,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
весовая категория до 66 кг,,,,,,,,,,,,
1,Ибрагимов Казрат,1993,1,Еманжелинск,65.90,90,95,-97.5,95,12,74.6867409775865,Мишарин Е.В
