Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift3Kg,Deadlift4Kg,TotalKg,Sex,Event,Division,Equipment,Place
P. Miles,44,77.5,37.5,,95,,,210,F,SBD,Open,Single-ply,1
C. Bagley,44,60,30,,85,,,175,F,SBD,Open,Single-ply,2
Sue Roberts,48,120,55,,145,,,320,F,SBD,Open,Single-ply,1
K. McKiernan,48,70,40,,112.5,,,222.5,F,SBD,Open,Single-ply,2
L. Vickers,52,117.5,47.5,,130,,,295,F,SBD,Open,Single-ply,1
D. Wright,52,85,40,,115,,,240,F,SBD,Open,Single-ply,2
L. Watson,52,95,40,,,,,,F,SBD,Open,Single-ply,DQ
V. Blagojevic,52,,,,,,,,F,SBD,Open,Single-ply,DQ
Angie Rountree,56,120,55,,155,-160,,330,F,SBD,Open,Single-ply,1
Jill Bamsborough,56,115,55,,157.5,,160,327.5,F,SBD,Open,Single-ply,2
C. Saunders,56,112.5,55,,122.5,,,290,F,SBD,Open,Single-ply,3
C. Bent,56,105,52.5,,120,,,277.5,F,SBD,Open,Single-ply,4
P. Dorian,60,140,62.5,,155,,,357.5,F,SBD,Open,Single-ply,1
H. Wittesch,60,115,70,,135,,,320,F,SBD,Open,Single-ply,2
M. Lewis,60,90,65,,130,,,285,F,SBD,Open,Single-ply,3
F. Oliver,67.5,125,60,,150,,,335,F,SBD,Open,Single-ply,1
A. Parker,67.5,117.5,52.5,,152.5,,,322.5,F,SBD,Open,Single-ply,2
B. Darby,67.5,122.5,70,73.5,120,,,312.5,F,SBD,Open,Single-ply,3
C. Gardner,75,125,60,,157.5,,,342.5,F,SBD,Open,Single-ply,1
K. Bridgewood,75,135,62.5,,140,,,337.5,F,SBD,Open,Single-ply,2
A. Bojanic,75,135,57.5,,140,,,332.5,F,SBD,Open,Single-ply,3
Bev Francis,82.5,200,137.5,,200,,,537.5,F,SBD,Open,Single-ply,1
M. Birch,82.5,95,40,,115,,,250,F,SBD,Open,Single-ply,2
E. Lang,90+,130,67.5,,145,,160,342.5,F,SBD,Open,Single-ply,1
Len Skeen,52,145,90,,212.5,,,447.5,M,SBD,Open,Single-ply,1
P. Pappalia,52,125,75,,167.5,,,367.5,M,SBD,Open,Single-ply,2
J. Deakin,52,100,75,,155,,,330,M,SBD,Open,Single-ply,3
A. Bennett,56,145,85,,195,,,425,M,SBD,Open,Single-ply,1
B. Devine,56,130,90,,170,,,390,M,SBD,Open,Single-ply,2
D. Boyce,56,135,77.5,,165,,,377.5,M,SBD,Open,Single-ply,3
C. Coleiro,60,180,107.5,,200,,,487.5,M,SBD,Open,Single-ply,1
C. Cook,60,155,85,,190,,,430,M,SBD,Open,Single-ply,2
D. Austin,60,155,,,,,,,M,SBD,Open,Single-ply,DQ
Glen Waskiel,67.5,250,120,,240,,,610,M,SBD,Open,Single-ply,1
T. Geever,67.5,215,130,,240,,,585,M,SBD,Open,Single-ply,2
B. Keir,67.5,200,110,,250,,,560,M,SBD,Open,Single-ply,3
C. Boyce,67.5,205,130,,222.5,,,557.5,M,SBD,Open,Single-ply,4
J. Anderson,67.5,192.5,107.5,,220,,,520,M,SBD,Open,Single-ply,5
H. Haureliak,67.5,200,125,,190,,,515,M,SBD,Open,Single-ply,6
T. Barnett,67.5,160,110,,225,,,495,M,SBD,Open,Single-ply,7
T. Slavsides,67.5,172.5,105,,190,,,467.5,M,SBD,Open,Single-ply,8
P. Pugh,67.5,172.5,105,,190,,,467.5,M,SBD,Open,Single-ply,9
Bruce Waddell,75,277.5,155,,292.5,,,725,M,SBD,Open,Single-ply,1
M. Barry,75,215,125,,265,,,605,M,SBD,Open,Single-ply,2
T. Noon,75,217.5,140,,245,,,602.5,M,SBD,Open,Single-ply,3
R. Ward,75,225,130,,230,,,585,M,SBD,Open,Single-ply,4
T. Childs,75,215,120,,235,,,570,M,SBD,Open,Single-ply,5
W. Lamp,75,220,112.5,,232.5,,,565,M,SBD,Open,Single-ply,6
Bernie Callaghan,82.5,245,172.5,,275,,,692.5,M,SBD,Open,Single-ply,1
Tom Vunak,82.5,270,172.5,,250,,,692.5,M,SBD,Open,Single-ply,2
L. Butler,82.5,227.5,155,,235,,,617.5,M,SBD,Open,Single-ply,3
T. Cargill,82.5,210,157.5,,240,,,607.5,M,SBD,Open,Single-ply,4
G. Sims,82.5,210,147.5,,210,,,567.5,M,SBD,Open,Single-ply,5
S. Hawkett,82.5,145,105,,195,,,445,M,SBD,Open,Single-ply,6
John Cappola,90,315,180,,310,,,805,M,SBD,Open,Single-ply,1
Steve Sandrini,90,300,170,,280,,,750,M,SBD,Open,Single-ply,2
T. Oakley,90,272.5,175,,267.5,,,715,M,SBD,Open,Single-ply,3
A. Wilson,90,217.5,147.5,,285,,,650,M,SBD,Open,Single-ply,4
L. Wilson,90,215,160,,250,,,625,M,SBD,Open,Single-ply,5
T. Byrne,90,217.5,150,,220,,,587.5,M,SBD,Open,Single-ply,6
Joe McGowan,100,310,177.5,,330,,,817.5,M,SBD,Open,Single-ply,1
A. Carpenter,100,260,155,,290,,,705,M,SBD,Open,Single-ply,2
D. Tocci,100,230,145,,285,,,660,M,SBD,Open,Single-ply,3
B. Pearsi,100,222.5,165,,250,,,637.5,M,SBD,Open,Single-ply,4
P. Cockroft,100,220,145,,260,,,625,M,SBD,Open,Single-ply,5
M. Burnett,100,195,170,,220,,,585,M,SBD,Open,Single-ply,6
John Darby,110,290,185,,305,,,780,M,SBD,Open,Single-ply,1
T. Lonsdale,110,285,195,,290,,,770,M,SBD,Open,Single-ply,2
C. Farrugia,110,292.5,190,,260,,,742.5,M,SBD,Open,Single-ply,3
N. Marriott,110,240,157.5,,270,,,,M,SBD,Open,Single-ply,DQ
A. Nilson,110,225,160,,250,,,635,M,SBD,Open,Single-ply,4
Matt Barber,125,300,192.5,,270,,,762.5,M,SBD,Open,Single-ply,1
S. Planko,125,270,175,,290,,,735,M,SBD,Open,Single-ply,2
