Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Zia Thach,CA,52,49.65,20,75,45,112.5,232.5,F,Junior 20-23,Raw,SBD
1,Melanie Ing,CA,56,55.5,22,127.5,47.5,155,330,F,Junior 20-23,Raw,SBD
1,Marisa Rosas,CA,60,57.05,20,102.5,55,135,292.5,F,Junior 20-23,Raw,SBD
2,Ashley Snow,CA,60,57.55,21,102.5,47.5,105,255,F,Junior 20-23,Raw,SBD
1,Karina Gonzalez,CA,52,49.75,27,60,37.5,95,192.5,F,Open,Raw,SBD
1,Melanie Ing,CA,56,55.5,22,127.5,47.5,155,330,F,Open,Raw,SBD
2,Christine Sarmiento,CA,56,55.6,29,102.5,50,140,292.5,F,Open,Raw,SBD
3,Stephanie Dang,CA,56,54.1,25,90,50,95,235,F,Open,Raw,SBD
1,Marisa Rosas,CA,60,57.05,20,102.5,55,135,292.5,F,Open,Raw,SBD
2,Danielly Rocha-Lanter,CA,60,59.05,30,100,47.5,137.5,285,F,Open,Raw,SBD
3,Andrea Passwater,CA,60,56.35,29,95,57.5,107.5,260,F,Open,Raw,SBD
4,Lexi Ross,CA,60,58.05,26,87.5,47.5,110,245,F,Open,Raw,SBD
1,Natasha Barnes,CA,67.5,67.05,28,122.5,70,145,337.5,F,Open,Raw,SBD
2,Samantha Chastain,CA,67.5,67.45,28,137.5,62.5,130,330,F,Open,Raw,SBD
3,Laura Kelly,CA,67.5,62.8,29,102.5,50,120,272.5,F,Open,Raw,SBD
4,Tamera Lingren,CA,67.5,66.55,26,87.5,42.5,102.5,232.5,F,Open,Raw,SBD
1,Brittney Gates,CA,75,74.3,28,132.5,65,155,352.5,F,Open,Raw,SBD
2,Sarah Fausto,CA,75,75,25,130,75,145,350,F,Open,Raw,SBD
3,Elizabeth Quiroz,CA,75,70.35,32,82.5,52.5,117.5,252.5,F,Open,Raw,SBD
1,Melanie Krygier,CA,82.5,82.25,33,155,80,145,380,F,Open,Raw,SBD
2,Laura Krieg,CA,82.5,82.3,50,92.5,55,122.5,270,F,Open,Raw,SBD
DQ,Janet Dryer,CA,82.5,80.75,33,112.5,-57.5,117.5,,F,Open,Raw,SBD
1,Charquita Arnold,CA,90+,117.75,29,142.5,87.5,187.5,417.5,F,Open,Raw,SBD
2,Roxanna Ortega,IL,90+,92.65,28,142.5,70,145,357.5,F,Open,Raw,SBD
3,Michelle Huntley,CA,90+,137.4,51,110,72.5,142.5,325,F,Open,Raw,SBD
4,Julia Guizar,CA,90+,97.35,27,107.5,65,112.5,285,F,Open,Raw,SBD
1,Martine Corlett,CA,52,50.65,35,70,42.5,112.5,225,F,Submaster 35-39,Raw,SBD
1,Carlyn Mikita,CA,52,51.6,73,40,40,70,150,F,Master 70-74,Raw,SBD
1,Natalie Young,CA,60,58.55,51,62.5,37.5,72.5,172.5,F,Master 50-54,Raw,SBD
1,Betsy Spann,CA,67.5,66.6,60,70,55,115.5,240.5,F,Master 60-64,Raw,SBD
1,Pauline Machado,CA,75,74.2,53,70,47.5,100,217.5,F,Master 50-54,Raw,SBD
1,Laura Krieg,CA,82.5,82.3,50,92.5,55,122.5,270,F,Master 50-54,Raw,SBD
1,Elizabeth Ritchie,CA,82.5,75.25,64,82.5,50,112.5,245,F,Master 60-64,Raw,SBD
1,Michelle Huntley,CA,90+,137.4,51,110,72.5,142.5,325,F,Master 50-54,Raw,SBD
2,Heidi Rytter,CA,90+,107.25,50,70,55,105,230,F,Master 50-54,Raw,SBD
1,Barbara Thorsen,CA,90+,121.95,55,85,45,115,245,F,Master 55-59,Raw,SBD
DQ,Dan Moung,CA,67.5,65.5,18,120,-80,165,,M,Junior 18-19,Raw,SBD
1,Chris Pineda,CA,67.5,66.55,29,170,130,225,525,M,Open,Raw,SBD
1,Vincent Truong,CA,75,72.95,26,170,110,187.5,467.5,M,Open,Raw,SBD
2,Eric Maciel,CA,75,74.15,27,155,85,207.5,447.5,M,Open,Raw,SBD
1,Jeremy McKellar,CA,75,74.95,39,97.5,122.5,187.5,407.5,M,Submaster 35-39,Raw,SBD
1,Thanh Ngo,CA,82.5,81.9,21,212.5,147.5,292.5,652.5,M,Junior 20-23,Raw,SBD
2,Abraham Zuniga,CA,82.5,81.6,21,227.5,152.5,242.5,622.5,M,Junior 20-23,Raw,SBD
3,Kane Elliott,CA,82.5,80,22,222.5,122.5,260,605,M,Junior 20-23,Raw,SBD
4,Zahary Cox,CA,82.5,78.3,23,160,95,220,475,M,Junior 20-23,Raw,SBD
5,Tyler Walters,CA,82.5,81,23,132.5,110,177.5,420,M,Junior 20-23,Raw,SBD
1,Nolan Henderson,CA,90,86.7,15,142.5,105,160,407.5,M,Junior 13-15,Raw,SBD
1,Daniel Maxwell,CA,90,87.7,20,217.5,125,242.5,585,M,Junior 20-23,Raw,SBD
