Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Sandra Persson,Raw,Oslo SK,73.40,112.5,117.5,125,125.0,57.5,62.5,67.5,67.5,140,147.5,160,160.0,352.5,Junior 19-23,F,SBD
1,63,Hege Augestad,Single-ply,Christiania AK,62.95,127.5,135,142.5,142.5,75,77.5,80,80.0,120,130,140,140.0,362.5,Open,F,SBD
1,84,Emilie Hjalmarsson,Raw,Christiania AK,77.25,-95,105,-115,105.0,60,67.5,75,75.0,120,130,140,140.0,320,Open,F,SBD
1,84+,Anne-Lise Kristiseter,Raw,Christiania AK,86.25,80,90,100,100.0,40,45,50,50.0,100,115,125,125.0,275,Master 50-59,F,SBD
1,83,Matias Sunde Øiesvold,Raw,Oslo SK,82.70,110,120,130,130.0,70,80,-85,80.0,130,140,145,145.0,355,Teen 14-18,M,SBD
1,105,Amandus Bergersen,Raw,Oslo SK,99.55,120,127.5,132.5,132.5,90,97.5,-102.5,97.5,145,152.5,165,165.0,395,Teen 14-18,M,SBD
1,83,Ketil Østnor,Raw,Christiania AK,82.05,160,170,-180,170.0,90,95,-100,95.0,160,175,190,190.0,455,Junior 19-23,M,SBD
1,105,Ole Sigurd Lodsby,Raw,Oslo SK,100.15,170,180,185,185.0,120,127.5,132.5,132.5,215,232.5,-235,232.5,550,Junior 19-23,M,SBD
1,105,Eysteinn Fannar Oddgeirsson,Single-ply,Drammen SI,100.95,,,,,162.5,170,-175,170.0,,,,,170,Open,M,B
1,120+,Jarle Øverland,Raw,Christiania AK,123.00,,,,,180,190,-200,190.0,,,,,190,Master 40-49,M,B
