Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dan Walsh,M,B,MR-M3,120,Raw,1956,OH,119.5,,,,,-110,110,-112.5,110,,,,,110,,
1,Diane McClaskey,F,SBD,F-O,84+,Single-ply,1982,OH,96.45,-62.5,102.5,-125,102.5,55,-85,-102.5,55,92.5,125,142.5,142.5,300,,
1,Kelsy Wiggins,F,SBD,FR-O,57,Raw,1989,OH,56.5,-125,130,-132.5,130,50,52.5,-55,52.5,160,165,170,170,352.5,,
1,Robin Shell,F,SBD,FR-O,63,Raw,1971,OH,61.35,95,-107.5,107.5,107.5,65,-70,-70,65,140,150,155,155,327.5,,
2,Leah Lindley,F,SBD,FR-O,63,Raw,1992,VA,60.75,97.5,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,110,115,120,120,280,,
3,Patty Leasure,F,SBD,FR-O,63,Raw,1984,MI,63,95,97.5,-100,97.5,57.5,60,62.5,62.5,105,-107.5,107.5,107.5,267.5,,
1,Mackenzie Utz,F,SBD,FR-O,72,Raw,1994,OH,71.75,97.5,102.5,110,110,55,-60,62.5,62.5,127.5,135,142.5,142.5,315,,
2,Emily Serbinowski,F,SBD,FR-O,72,Raw,1995,OH,69.85,87.5,92.5,100,100,65,67.5,70,70,125,135,140,140,310,,
1,Kimmy Markov,F,SBD,FR-O,84,Raw,1998,OH,72.5,115,120,-130,120,55,57.5,-60,57.5,117.5,122.5,-130,122.5,300,,
2,Elizabeth Michelakis,F,SBD,FR-O,84,Raw,2005,MI,73.45,40,45,50,50,25,27.5,30,30,55,60,67.5,67.5,147.5,,
1,Erika Ritter,F,SBD,FR-O,84+,Raw,1989,OH,106.35,142.5,147.5,152.5,152.5,77.5,82.5,-85,82.5,170,-182.5,,170,405,,
1,Autumn Elliott,F,BD,FR-O,84+,Raw,1973,OH,105.5,,,,,65,70,72.5,72.5,102.5,112.5,-137.5,112.5,185,,
1,Elizabeth Michelakis,F,SBD,FR-T1,84,Raw,2005,MI,73.45,40,45,50,50,25,27.5,30,30,55,60,67.5,67.5,147.5,,
1,Josh Spurgeon,M,SBD,MR-C,120+,Raw,1997,OH,138.55,275,287.5,300,300,175,180,-185,180,277.5,-292.5,292.5,292.5,772.5,,
1,Brendan Eisenhauer,M,SBD,MR-Jr,83,Raw,1998,OH,82.95,132.5,-145,150,150,92.5,100,105,105,205,-217.5,227.5,227.5,482.5,,
1,Kerwyn Jones,M,SBD,MR-M2,93,Raw,1963,OH,90.25,115,-117.5,-137.5,115,110,115,120,120,142.5,152.5,160,160,395,,
1,Alex Koltas,M,SBD,MR-O,74,Raw,1997,OH,73.55,130,137.5,147.5,147.5,-95,100,-107.5,100,165,175,182.5,182.5,430,,
1,Aaron Flores #1,M,SBD,MR-O,83,Raw,1992,OH,79,-170,170,-180,170,90,97.5,100,100,212.5,222.5,-237.5,222.5,492.5,,
2,Brendan Eisenhauer,M,SBD,MR-O,83,Raw,1998,OH,82.95,132.5,-145,150,150,92.5,100,105,105,205,-217.5,227.5,227.5,482.5,,
3,Cody Craig,M,SBD,MR-O,83,Raw,1995,OH,78.6,135,145,160,160,95,100,-107.5,100,155,170,-182.5,170,430,,
1,Matthew Garrett,M,SBD,MR-O,93,Raw,1997,OH,92.5,217.5,232.5,242.5,242.5,150,160,165,165,247.5,255,272.5,272.5,680,,
2,Jacob Clay,M,SBD,MR-O,93,Raw,1997,OH,92.7,200,215,225,225,127.5,135,-140,135,232.5,247.5,-262.5,247.5,607.5,,
3,Brandon Babcock,M,SBD,MR-O,93,Raw,1990,IA,89.65,197.5,207.5,215,215,132.5,140,145,145,205,215,227.5,227.5,587.5,,
4,Nick Culbertson,M,SBD,MR-O,93,Raw,1992,MI,83.2,180,190,-197.5,190,120,127.5,132.5,132.5,190,205,215,215,537.5,,
5,John Hershberger,M,SBD,MR-O,93,Raw,1992,OH,86.95,165,175,182.5,182.5,122.5,127.5,132.5,132.5,190,200,-207.5,200,515,,
6,Kerwyn Jones,M,SBD,MR-O,93,Raw,1963,OH,90.25,115,-117.5,-137.5,115,110,115,120,120,142.5,152.5,160,160,395,,
1,Ryan Martinez,M,SBD,MR-O,105,Raw,1983,OH,103.3,162.5,-175,175,175,112.5,122.5,-132.5,122.5,190,205,220,220,517.5,,
1,Jim Galioto,M,SBD,MR-O,120,Raw,1983,OH,115.1,200,207.5,-212.5,207.5,180,185,192.5,192.5,230,240,260,260,660,,
2,Vincent Cifani,M,SBD,MR-O,120,Raw,1984,OH,108.8,195,212.5,227.5,227.5,127.5,137.5,147.5,147.5,225,250,262.5,262.5,637.5,,
1,Zachary Arnold,M,SBD,MR-T3,93,Raw,2001,OH,91.4,212.5,-227.5,227.5,227.5,120,125,-135,125,215,227.5,237.5,237.5,590,,
1,Autumn Elliott,F,BD,FR-M1,84+,Raw,1973,OH,105.5,,,,,65,70,72.5,72.5,102.5,112.5,-137.5,112.5,185,,
