Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Moore,56,Open,M,155,100,182.5,437.5,SBD,Single-ply,1
Dennis Aleman,60,Open,M,167.5,87.5,190,445,SBD,Single-ply,1
Joe Culliver,67.5,Open,M,192.5,135,250,577.5,SBD,Single-ply,1
Glen Sigman,67.5,Open,M,192.5,132.5,197.5,522.5,SBD,Single-ply,2
J. French,67.5,Open,M,165,87.5,210,462.5,SBD,Single-ply,4
Dean Whitney,67.5,Open,M,177.5,105,215,497.5,SBD,Single-ply,3
M. Sidesinger,67.5,Open,M,125,170,155,450,SBD,Single-ply,5
K. Waters,67.5,Open,M,150,105,182.5,437.5,SBD,Single-ply,6
John Arnold,75,Open,M,182.5,137.5,215,535,SBD,Single-ply,1
George Acinger,75,Open,M,195,130,207.5,532.5,SBD,Single-ply,2
D. Priest,75,Open,M,172.5,177.5,172.5,522.5,SBD,Single-ply,3
B. McLoud,75,Open,M,142.5,100,197.5,440,SBD,Single-ply,4
Matt Betts,82.5,Open,M,250,172.5,265,687.5,SBD,Single-ply,1
Jim Barthel,82.5,Open,M,257.5,140,257.5,655,SBD,Single-ply,2
Khiem Le,82.5,Open,M,212.5,135,235,582.5,SBD,Single-ply,3
J. Cauley,82.5,Open,M,192.5,135,227.5,555,SBD,Single-ply,4
David Morlan,90,Open,M,272.5,180,282.5,735,SBD,Single-ply,1
R. Cummings,90,Open,M,265,170,245,680,SBD,Single-ply,3
Kevin McDonald #4,90,Open,M,252.5,165,265,682.5,SBD,Single-ply,2
R. Medlin,90,Open,M,237.5,142.5,240,620,SBD,Single-ply,4
Mark Medlin,90,Open,M,227.5,135,245,607.5,SBD,Single-ply,5
R. James,90,Open,M,205,167.5,227.5,600,SBD,Single-ply,6
B. Kaplan,90,Open,M,197.5,155,237.5,590,SBD,Single-ply,7
Wayne Hammes,100,Open,M,290,170,267.5,727.5,SBD,Single-ply,1
S. Donivan,100,Open,M,272.5,162.5,260,695,SBD,Single-ply,2
David Medlin,100,Open,M,245,160,262.5,667.5,SBD,Single-ply,3
D. Bartlett,100,Open,M,,,,,SBD,Single-ply,DQ
Ken Ufford,110,Open,M,292.5,200,345,837.5,SBD,Single-ply,1
Andy Cole,110,Open,M,272.5,182.5,272.5,727.5,SBD,Single-ply,2
John Kuriger,110,Open,M,272.5,142.5,282.5,697.5,SBD,Single-ply,3
J. Payne,110,Open,M,282.5,165,245,692.5,SBD,Single-ply,4
Robert Pierce,110,Open,M,250,145,282.5,677.5,SBD,Single-ply,5
Mike Farney,125,Open,M,305,200,331.5,836.5,SBD,Single-ply,1
Jim Bell,125,Open,M,310,170,320,800,SBD,Single-ply,2
Roy Steinacker,125+,Open,M,410,247.5,342.5,1000,SBD,Single-ply,1
Dean Whitney,67.5,Below Class II,M,177.5,105,215,497.5,SBD,Single-ply,1
J. French,67.5,Below Class II,M,165,87.5,210,462.5,SBD,Single-ply,2
Chas Hanna,67.5,Below Class II,M,142.5,120,182.5,445,SBD,Single-ply,3
K. Waters,67.5,Below Class II,M,150,105,182.5,437.5,SBD,Single-ply,4
John Arnold,75,Below Class II,M,182.5,137.5,215,535,SBD,Single-ply,1
George Acinger,75,Below Class II,M,195,130,207.5,532.5,SBD,Single-ply,2
Randy Bunga,75,Below Class II,M,175,142.5,195,512.5,SBD,Single-ply,3
Leonard Toyer,75,Below Class II,M,167.5,110,205,482.5,SBD,Single-ply,4
D. Priest,75,Below Class II,M,172.5,117.5,172.5,462.5,SBD,Single-ply,5
Kenton LeBlanc,75,Below Class II,M,150,115,197.5,462.5,SBD,Single-ply,6
Martin Hedges,75,Below Class II,M,147.5,97.5,177.5,422.5,SBD,Single-ply,7
Matt Betts,82.5,Below Class II,M,250,172.5,265,687.5,SBD,Single-ply,1
Khiem Le,82.5,Below Class II,M,212.5,135,235,582.5,SBD,Single-ply,2
J. Cauley,82.5,Below Class II,M,192.5,135,227.5,555,SBD,Single-ply,3
A. Carr,82.5,Below Class II,M,202.5,125,225,552.5,SBD,Single-ply,4
Dennis Mogusar,82.5,Below Class II,M,182.5,125,227.5,535,SBD,Single-ply,5
M. Hensley,82.5,Below Class II,M,197.5,130,205,532.5,SBD,Single-ply,6
R. Klasse,82.5,Below Class II,M,180,132.5,195,507.5,SBD,Single-ply,7
R. Robinson,82.5,Below Class II,M,160,100,192.5,452.5,SBD,Single-ply,8
R. Medlin,90,Below Class II,M,237.5,142.5,240,620,SBD,Single-ply,1
B. Kaplan,90,Below Class II,M,197.5,155,237.5,590,SBD,Single-ply,2
P. Matzke,90,Below Class II,M,170,137.5,227.5,535,SBD,Single-ply,3
D. Shrouf,90,Below Class II,M,190,115,227.5,532.5,SBD,Single-ply,4
G. Cornelius,90,Below Class II,M,192.5,112.5,227.5,532.5,SBD,Single-ply,5
R. Langner,90,Below Class II,M,162.5,117.5,217.5,497.5,SBD,Single-ply,6
S. Donivan,100,Below Class II,M,272.5,162.5,260,695,SBD,Single-ply,1
D. Barlett,100,Below Class II,M,222.5,125,267.5,615,SBD,Single-ply,2
K. Muchnick,100,Below Class II,M,197.5,107.5,250,555,SBD,Single-ply,3
J. Mahony,110,Below Class II,M,212.5,137.5,245,595,SBD,Single-ply,1
G. Martin,110,Below Class II,M,222.5,145,215,582.5,SBD,Single-ply,3
S. Muchnick,110,Below Class II,M,197.5,137.5,250,585,SBD,Single-ply,2
K. Freking,125,Below Class II,M,230,152.5,250,632.5,SBD,Single-ply,1
M. Joiner,125+,Below Class II,M,252.5,192.5,247.5,692.5,SBD,Single-ply,1
C. Whitney,52,Open,F,92.5,45,120,257.5,SBD,Single-ply,1
P. Talley,60,Open,F,115,45,102.5,262.5,SBD,Single-ply,1
S. Crawford,67.5,Open,F,117.5,80,137.5,335,SBD,Single-ply,1
S. Greenwood,67.5,Open,F,107.5,65,107.5,280,SBD,Single-ply,2
S. Maseiduag,75,Open,F,90,55,125,270,SBD,Single-ply,1
