Event,Sex,Name,BirthDate,Place,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
SBD,M,Bo Truong,,1,SK,Sub-Juniors,80.75,83,235,250,252.5,252.5,137.5,145,150,150,252.5,-268.5,268.5,268.5,671,Raw
SBD,M,Kyler Derksen,,2,SK,Sub-Juniors,80.37,83,137.5,145,147.5,147.5,70,82.5,95,95,137.5,162.5,-175,162.5,405,Raw
SBD,M,Jacob Rushton,,1,SK,Sub-Juniors,102,105,180,190,200,200,100,-107.5,-107.5,100,190,202.5,210,210,510,Raw
SBD,M,Owen Istace,,1,SK,Sub-Juniors,109.33,120,150,170,-185,170,125,135,-143,135,240,255,272.5,272.5,577.5,Raw
SBD,M,Jalen Nelson,,1,SK,Juniors,65.18,66,180,190,-192.5,190,142.5,148,-153,148,197.5,-210,217.5,217.5,555.5,Raw
SBD,M,Kevin Trinh,,1,SK,Juniors,71.87,74,175,-185,190,190,125,130,132.5,132.5,210,220,225,225,547.5,Raw
SBD,M,Davidson Fadare,,1,SK,Juniors,92.22,93,-235,245,255,255,165,172.5,-175,172.5,280.5,292.5,300,300,727.5,Raw
SBD,M,Emmett Keith,,2,SK,Juniors,88.15,93,185,200,220,220,120,130,140,140,260,275,293,293,653,Raw
SBD,M,Dallas Reimer,,3,SK,Juniors,92.16,93,210,220,222.5,222.5,152.5,160,162.5,162.5,252.5,-267.5,-267.5,252.5,637.5,Raw
SBD,M,Caleb Harrison,,1,SK,Juniors,114.88,120,170,177.5,185,185,115,120,125,125,177.5,190,200,200,510,Raw
SBD,M,Zachary Beros,,1,SK,Juniors,123.83,120+,250,260,271,271,145,152.5,-157.5,152.5,235,-245,245,245,668.5,Raw
SBD,M,Ryan Macaulay,,1,SK,Open,73.65,74,185,195,205,205,125,132.5,-137.5,132.5,195,205,220,220,557.5,Raw
SBD,F,Ayanna Kinar,,1,SK,Sub-Juniors,62.25,63,125,132.5,138,138,67.5,73,77,77,127.5,135,143,143,358,Raw
SBD,F,Mykelle Doud,,1,SK,Sub-Juniors,113.35,84+,115,122.5,130,130,65,70,76,76,110,125,135,135,341,Raw
SBD,F,Mickenzie Whitford,,2,SK,Sub-Juniors,95.1,84+,92.5,100,105,105,55,60,62.5,62.5,102.5,115,-125,115,282.5,Raw
SBD,F,Taren Derksen,,3,SK,Sub-Juniors,100.39,84+,80,90,-100,90,37.5,-47.5,47.5,47.5,100,110,-127.5,110,247.5,Raw
SBD,F,Mikayla Drullette,,1,SK,Sub-Juniors,68.98,69,60,70,77.5,77.5,40,45,-47.5,45,87.5,100,-120.5,100,222.5,Raw
SBD,F,Sophie Dorrius,,1,SK,Juniors,80.24,84,135,145,155,155,67.5,72.5,80,80,145,-150,-150,145,380,Raw
SBD,F,Hannah Rajput,,1,SK,Juniors,74.94,76,147.5,157.5,165,165,80,85,-90,85,167.5,177.5,-185,177.5,427.5,Raw
SBD,F,Natalie Butz,,1,SK,Sub-Juniors,83.89,84,132.5,140,145,145,87.5,91,100,100,130,140.5,151,151,396,Single-ply
SBD,M,Hudson Fowler,,1,SK,Youth 1,73.31,74,42.5,46,50,50,30,32.5,35,35,47.5,51.5,55,55,140,Raw
SBD,M,Maks Dolan,,1,SK,Youth 2,54.25,59,55,57.5,60,60,27.5,-32.5,32.5,32.5,60,65,70,70,162.5,Raw
SBD,M,Callum Bachorick,,1,SK,Youth 3,59.73,66,91,100,115,115,46,50,-65,50,102.5,120,130,130,295,Raw
SBD,F,Shayenna Lavallee,,1,SK,Youth 3,51.77,52,42.5,47.5,52.5,52.5,22.5,25,-30,25,60,65,72.5,72.5,150,Raw
SBD,F,Kalina McKinna,,1,SK,Youth 3,39.07,47,40,45,-50,45,25,30,30.5,30.5,57.5,67.5,75,75,150.5,Raw
B,F,Mava Brydges,,1,SK,Masters 3,81.39,84,,,,,90,95.5,-100.5,95.5,,,,,95.5,Single-ply
B,M,Kieran Hamel,,1,SK,Sub-Juniors,64.15,66,,,,,90,95.5,100,100,,,,,100,Raw
B,M,Raymond Hickie,,1,SK,Open,117.5,120,,,,,145,155,170,170,,,,,170,Raw
B,M,Dean Schwartz,,1,SK,Masters 2,91.53,93,,,,,140,147.5,150,150,,,,,150,Raw
B,M,Bryce Coutts,,2,SK,Masters 2,84.11,93,,,,,105,-110,112.5,112.5,,,,,112.5,Raw
B,F,Tori Anholt,,1,SK,Open,83.14,84,,,,,92.5,95,-97.5,95,,,,,95,Raw
B,F,Franki Nault,,2,SK,Open,80.28,84,,,,,40,45,-47.5,45,,,,,45,Raw
B,F,Shauna Hammer,,1,SK,Masters 2,55.9,57,,,,,57.5,62.5,-65.5,62.5,,,,,62.5,Raw
B,F,Sandra Nase,,1,SK,Masters 3,106.3,84+,,,,,50,55,57.5,57.5,,,,,57.5,Raw
SBD,M,Nathan Dorward,,1,SK,Open,102.97,105,235,250,-260,250,195,205,-212.5,205,220,245,-250,245,700,Single-ply
