contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Bo Truong,SK,Sub-Junior,80.75,83,235,250,252.5,252.5,137.5,145,150,150,252.5,-268.5,268.5,268.5,671,94.187,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Kyler Derksen,SK,Sub-Junior,80.37,83,137.5,145,147.5,147.5,70,82.5,95,95,137.5,162.5,-175,162.5,405,56.986,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Jacob Rushton,SK,Sub-Junior,102,105,180,190,200,200,100,-107.5,-107.5,100,190,202.5,210,210,510,63.827,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Owen Istace,SK,Sub-Junior,109.33,120,150,170,-185,170,125,135,-143,135,240,255,272.5,272.5,577.5,69.984,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Jalen Nelson,SK,Junior,65.18,66,180,190,-192.5,190,142.5,148,-153,148,197.5,-210,217.5,217.5,555.5,87.169,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Kevin Trinh,SK,Junior,71.87,74,175,-185,190,190,125,130,132.5,132.5,210,220,225,225,547.5,81.609,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Davidson Fadare,SK,Junior,92.22,93,-235,245,255,255,165,172.5,-175,172.5,280.5,292.5,300,300,727.5,95.565,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Emmett Keith,SK,Junior,88.15,93,185,200,220,220,120,130,140,140,260,275,293,293,653,87.708,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Dallas Reimer,SK,Junior,92.16,93,210,220,222.5,222.5,152.5,160,162.5,162.5,252.5,-267.5,-267.5,252.5,637.5,83.769,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Caleb Harrison,SK,Junior,114.88,120,170,177.5,185,185,115,120,125,125,177.5,190,200,200,510,60.437,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Zachary Beros,SK,Junior,123.83,120+,250,260,271,271,145,152.5,-157.5,152.5,235,-245,245,245,668.5,76.662,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Ryan Macaulay,SK,Open,73.65,74,185,195,205,205,125,132.5,-137.5,132.5,195,205,220,220,557.5,82.048,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Ayanna Kinar ,SK,Sub-Junior,62.25,63,125,132.5,138,138,67.5,73,77,77,127.5,135,143,143,358,78.936,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Mykelle Doud,SK,Sub-Junior,113.35,84+,115,122.5,130,130,65,70,76,76,110,125,135,135,341,59.068,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Mickenzie Whitford ,SK,Sub-Junior,95.1,84+,92.5,100,105,105,55,60,62.5,62.5,102.5,115,-125,115,282.5,51.111,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Taren Derksen,SK,Sub-Junior,100.39,84+,80,90,-100,90,37.5,-47.5,47.5,47.5,100,110,-127.5,110,247.5,44.094,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Mikayla Drullette,SK,Sub-Junior,68.98,69,60,70,77.5,77.5,40,45,-47.5,45,87.5,100,-120.5,100,222.5,46.104,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Sophie Dorrius,SK,Junior,80.24,84,135,145,155,155,67.5,72.5,80,80,145,-150,-150,145,380,73.117,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Hannah Rajput,SK,Junior,74.94,76,147.5,157.5,165,165,80,85,-90,85,167.5,177.5,-185,177.5,427.5,84.851,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Natalie Butz,SK,Sub-Junior,83.89,84,132.5,140,145,145,87.5,91,100,100,130,140.5,151,151,396,62.31,no,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Hudson Fowler,SK,Youth 1,73.31,74,42.5,46,50,50,30,32.5,35,35,47.5,51.5,55,55,140,20.654,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Maks Dolan,SK,Youth 2,54.25,59,55,57.5,60,60,27.5,-32.5,32.5,32.5,60,65,70,70,162.5,28.129,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Callum Bachorick,SK,Youth 3,59.73,66,91,100,115,115,46,50,-65,50,102.5,120,130,130,295,48.494,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Shayenna Lavallee,SK,Youth 3,51.77,52,42.5,47.5,52.5,52.5,22.5,25,-30,25,60,65,72.5,72.5,150,38.021,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Kalina McKinna,SK,Youth 3,39.07,40,40,45,-50,45,25,30,30.5,30.5,57.5,67.5,75,75,150.5,51.452,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,F,Mava Brydges,SK,Master 3,81.39,84,-,-,-,,90,95.5,-100.5,95.5,-,-,-,,95.5,50.496,no,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,M,Kieran Hamel,SK,Sub-Junior,64.15,66,-,-,-,,90,95.5,100,100,-,-,-,,100,57.61,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,M,Raymond Hickie,SK,Open,117.5,120,-,-,-,,145,155,170,170,-,-,-,,170,72.374,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,M,Dean Schwartz,SK,Master 2,91.53,93,-,-,-,,140,147.5,150,150,-,-,-,,150,71.726,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,M,Bryce Coutts,SK,Master 2,84.11,93,-,-,-,,105,-110,112.5,112.5,-,-,-,,112.5,56.126,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,F,Tori Anholt,SK,Open,83.14,84,-,-,-,,92.5,95,-97.5,95,-,-,-,,95,71.06,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,F,Franki Nault,SK,Open,80.28,84,-,-,-,,40,45,-47.5,45,-,-,-,,45,33.98,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,F,Shauna Hammer,SK,Master 2,55.9,57,-,-,-,,57.5,62.5,-65.5,62.5,-,-,-,,62.5,56.384,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,Single,F,Sandra Nase,SK,Master 3,106.3,84+,-,-,-,,50,55,57.5,57.5,-,-,-,,57.5,41.223,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Nathan Dorward,SK,Open,102.97,105,235,250,-260,250,195,205,-212.5,205,220,245,-250,245,700,72.195,no,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Jhary Friesen,SK,Open,81.09,83,180,190,200,200,100,107.5,110,110,225,250,-272.5,250,560,78.439,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Daniel Holzer,SK,Open,92.04,93,222.5,230,235,235,152.5,160,-167.5,160,265,275,-285,275,670,88.096,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Oleksii Kyselenko,SK,Open,103.68,105,230,240,245,245,-145,152.5,157.5,157.5,240,-255,260,260,662.5,82.279,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Brandon Strohan,SK,Open,101.69,105,-217.5,-217.5,225,225,150,160,165,165,260,267.5,-272.5,267.5,657.5,82.405,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Thomas Johnston,SK,Open,96.21,105,222.5,235,240,240,140,147.5,152.5,152.5,-262.5,262.5,-272.5,262.5,655,84.289,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Dustin Fraser,SK,Open,102.73,105,220,227.5,232.5,232.5,120,127.5,-132.5,127.5,240,252.5,265,265,625,77.958,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Landon Hill,SK,Open,103.42,105,205,220,230,230,120,130,-137.5,130,240,255,-270,255,615,76.47,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Matt Budney,SK,Open,118.99,120,245,252.5,265,265,150,157.5,165,165,292.5,307.5,320,320,750,87.507,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Stefanie Bobetsis,SK,Open,48,52,85,-90,90,90,57.5,62.5,-65,62.5,122.5,130,-136,130,282.5,76.716,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Kelsey Gudmundson,SK,Open,60.93,63,110,115,120,120,65,70,-72.5,70,173.5,182,185,185,375,83.875,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Danielle Van De Kerckhove,SK,Open,61.75,63,105,112.5,-115,112.5,50,52.5,-55,52.5,115,125,132.5,132.5,297.5,65.947,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Tori Anholt,SK,Open,82.24,84,150,155,-157.5,155,87.5,92.5,-100,92.5,145,155,170,170,417.5,79.513,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Heather Anderson,SK,Open,78.55,84,120,127.5,135,135,-72.5,-77.5,-77.5,0,130,135,142.5,142.5,0,0,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Jayde Watson,SK,Open,127.37,84+,142.5,152.5,160,160,67.5,-72.5,-75,67.5,170,177.5,185,185,412.5,70.06,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Sarah Novecosky,SK,Open,107.94,84+,135,145,152.5,152.5,65,70,75,75,162.5,172.5,180,180,407.5,71.319,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Jenny Henty,SK,Open,90.51,84+,110,-117.5,122.5,122.5,72.5,-80,-80,72.5,135,142.5,150,150,345,63.411,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Larissa Smeltzer,SK,Open,101.72,84+,105,112.5,120,120,62.5,67.5,70,70,125,135,142.5,142.5,332.5,59.033,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Michelle Buchanan,SK,Open,121.75,84+,105,112.5,-120,112.5,75,-82.5,-82.5,75,130,140,-152.5,140,327.5,56.006,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Melissa Wright,SK,Open,85.83,84+,92.5,97.5,102.5,102.5,55,57.5,60,60,105,115,-122.5,115,277.5,51.975,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Michaela Selinger,SK,Open,65.68,69,75,82.5,90,90,50,55,60,60,87.5,97.5,110,110,260,55.426,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Bryce Coutts,SK,Master 2,82.17,83,155,165,172.5,172.5,105,110,-112.5,110,190,205,-213.5,205,487.5,67.827,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,M,Dusty James Dear,SK,Master 4,89.98,93,90,107.5,117.5,117.5,72.5,77.5,-80,77.5,120,142.5,155,155,350,46.535,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Trish Markowsky,SK,Master 1,61.12,63,95,97.5,105,105,52.5,-55,-55,52.5,117.5,122.5,125,125,282.5,63.053,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Amber Amendt,SK,Master 1,81.88,84,140,151,152.5,152.5,65,67.5,70,70,167.5,176,-182,176,398.5,76.031,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Joselene Keating,SK,Master 1,81.03,84,105,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,122.5,132.5,-137.5,132.5,322.5,61.797,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Vicki Leas,SK,Master 1,82.3,84,100,107.5,112.5,112.5,60,65,-70,65,130,137.5,-142.5,137.5,315,59.974,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Krista Sandney,SK,Master 1,74.15,76,80,85,90,90,52.5,55,-57.5,55,127.5,137.5,145,145,290,57.858,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Laura Logan ,SK,Master 2,56.9,57,85,95,105,105,52.5,57.5,-60,57.5,120,127.5,-135.5,127.5,290,68.114,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Donna Bodnar,SK,Master 2,112.4,84+,125,137.5,150.5,150.5,65,67.5,70,70,140,155,166.5,166.5,387,67.149,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Theresa Dmyterko,SK,Master 2,107.38,84+,85,92.5,100,100,65,-70,-70,65,107.5,112.5,117.5,117.5,282.5,49.5,yes,2023
SPA Provincials 2023,2023-10-21,21-Oct-23,Weyburn  SK,All,F,Gwendelyn Grasdal,SK,Master 2,125.54,84+,-80,-80,-82.5,0,47.5,50,52.5,52.5,100,105,110,110,0,0,yes,2023
