Place,Name,WeightClassKg,BodyweightKg,Sex,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,K. Higginbotham,52,,M,Open,,97.5,65,150,312.5,SBD,Single-ply
2,P. Sanders,52,,F,Open,,85,42.5,95,222.5,SBD,Single-ply
1,R. Chambers,56,,M,Open,,165,110,192.5,467.5,SBD,Single-ply
2,J. Lewis,56,,M,Open,,145,82.5,165,392.5,SBD,Single-ply
3,S. Stevens,56,,M,Open,,105,75,97.5,277.5,SBD,Single-ply
1,J. Reno,60,,M,Open,,180,112.5,180,472.5,SBD,Single-ply
2,J. Grandjean,60,,M,Open,,147.5,102.5,200,450,SBD,Single-ply
3,F. Restivo,60,,M,Open,,145,105,182.5,432.5,SBD,Single-ply
4,W. Johnson,60,,M,Open,,122.5,62.5,145,330,SBD,Single-ply
DQ,G. Hayward,60,,F,Open,,,,,,SBD,Single-ply
1,B. Bell,67.5,,M,Open,,207.5,132.5,230,570,SBD,Single-ply
2,K. Miller,67.5,,M,Open,,207.5,142.5,215,565,SBD,Single-ply
3,G. Venator,67.5,,M,Open,,215,145,205,565,SBD,Single-ply
5,K. Bolen,67.5,,M,Open,,197.5,105,215,517.5,SBD,Single-ply
4,Gary McMoran,67.5,,M,Open,,205,102.5,215,522.5,SBD,Single-ply
6,H. Heath,67.5,,M,Open,,187.5,115,200,502.5,SBD,Single-ply
DQ,W. Horton,67.5,,M,Open,,147.5,,,,SBD,Single-ply
1,R. Bettin,75,,M,Open,,272.5,150,282.5,705,SBD,Single-ply
2,Dan Gay,75,,M,Open,,265,145,272.5,682.5,SBD,Single-ply
3,F. Lyon,75,,M,Open,,255,145,262.5,662.5,SBD,Single-ply
4,Bill Almany,75,74.2,M,Open,,250,150,262.5,662.5,SBD,Single-ply
5,R. Farmer,75,,M,Open,,227.5,147.5,250,625,SBD,Single-ply
6,J. Valenti,75,,M,Open,,227.5,125,262.5,615,SBD,Single-ply
7,G. Tiner,75,,M,Open,,227.5,130,232.5,590,SBD,Single-ply
8,J. Rhodes,75,,M,Open,,187.5,120,212.5,520,SBD,Single-ply
9,Sam Baker,75,70.6,M,Open,,185,112.5,197.5,495,SBD,Single-ply
DQ,J. Greco,75,,M,Open,,,,,,SBD,Single-ply
DQ,John Inzer,75,,M,Open,,252.5,125,,,SBD,Single-ply
1,Lisa West,,55,F,Open,,,,,320,SBD,Single-ply
2,Mary McGhee,,49.5,F,Open,,,,,232.5,SBD,Single-ply
3,Patrice Sanders,52,49,F,Open,,85,42.5,95,222.5,SBD,Single-ply
4,Pam Austin,,69.5,F,Open,,,,,242.5,SBD,Single-ply
1,Rich Coullan,60,57.4,M,Teen 14-15,,,,,295,SBD,Single-ply
1,Gary McMoran,67.5,67.5,M,Teen 16-17,,205,102.5,215,522.5,SBD,Single-ply
2,Sam Baker,75,70.6,M,Teen 16-17,,185,112.5,197.5,495,SBD,Single-ply
3,Tommy Sivils,67.5,66.2,M,Teen 16-17,,,,,432.5,SBD,Single-ply
4,Don Berkich,125,115.2,M,Teen 16-17,,195,130,250,575,SBD,Single-ply
5,Herbert Horphis,100,97.1,M,Teen 16-17,,,,,502.5,SBD,Single-ply
6,Danny Rodgers,56,55.7,M,Teen 16-17,,,,,297.5,SBD,Single-ply
7,Hub Aston,82.5,81.1,M,Teen 16-17,,287.5,197.5,252.5,737.5,SBD,Single-ply
8,Bill Almany,75,74.2,M,Teen 16-17,,250,150,262.5,662.5,SBD,Single-ply
9,Brad Jacobs,82.5,80.1,M,Teen 16-17,,,,,565,SBD,Single-ply
1,Tom Fields,82.5,77.6,M,Teen 18-19,,,,,550,SBD,Single-ply
2,Hal Adams,100,90.4,M,Teen 18-19,,197.5,137.5,202.5,537.5,SBD,Single-ply
3,Robert Keller,90,83,M,Teen 18-19,,,,,500,SBD,Single-ply
4,Mark Freeman,110,106.8,M,Teen 18-19,,,,,555,SBD,Single-ply
5,Russell King,67.5,67.5,M,Teen 18-19,,,,,392.5,SBD,Single-ply
1,Daryl Johnson,90,89,M,Masters 50-59,51,,,,567.5,SBD,Single-ply
1,Geo Stevens,82.5,81.6,M,Masters 60+,69,,,,305,SBD,Single-ply
2,Paul Pendley,100,100,M,Masters 60+,64,,,,335,SBD,Single-ply
1,Hub Aston,82.5,81.1,M,Open,,287.5,197.5,252.5,737.5,SBD,Single-ply
2,Larry Mistric,82.5,,M,Open,,272.5,170,285,727.5,SBD,Single-ply
3,M. Reed,82.5,,M,Open,,247.5,150,280,677.5,SBD,Single-ply
4,Henry Pitard,82.5,,M,Open,,260,147.5,260,667.5,SBD,Single-ply
5,D. Morlan,82.5,,M,Open,,230,162.5,265,657.5,SBD,Single-ply
6,M. Sharpe,82.5,,M,Open,,257.5,152.5,240,650,SBD,Single-ply
7,R. Savell,82.5,,M,Open,,212.5,147.5,237.5,597.5,SBD,Single-ply
8,R. Watson,82.5,,M,Open,,217.5,137.5,227.5,582.5,SBD,Single-ply
9,R. Roy,82.5,,M,Open,,182.5,142.5,212.5,537.5,SBD,Single-ply
DQ,H. Anderson,82.5,,M,Open,,227.5,127.5,,,SBD,Single-ply
1,P. Aston,90,,M,Open,,332.5,212.5,282.5,827.5,SBD,Single-ply
2,C. King,90,,M,Open,,312.5,182.5,307.5,802.5,SBD,Single-ply
3,W. Smith,90,,M,Open,,295,182.5,305,782.5,SBD,Single-ply
4,K. Black,90,,M,Open,,235,172.5,232.5,640,SBD,Single-ply
5,J. McDowell,90,,M,Open,,227.5,142.5,260,630,SBD,Single-ply
6,D. Jones,90,,M,Open,,207.5,115,250,572.5,SBD,Single-ply
7,M. Sanders,90,,M,Open,,172.5,92.5,215,480,SBD,Single-ply
1,James Cash,100,,M,Open,,370,205,377.5,952.5,SBD,Single-ply
2,G. Thompson,100,,M,Open,,300,240,272.5,812.5,SBD,Single-ply
3,M. Bandera,100,,M,Open,,300,172.5,317.5,790,SBD,Single-ply
4,L. Shelly,100,,M,Open,,285,192.5,292.5,770,SBD,Single-ply
5,F. Christman,100,,M,Open,,282.5,177.5,265,725,SBD,Single-ply
6,H. Kirby,100,,M,Open,,272.5,150,272.5,695,SBD,Single-ply
7,G. Green,100,,M,Open,,225,155,267.5,647.5,SBD,Single-ply
8,C. Maley,100,,M,Open,,227.5,152.5,245,625,SBD,Single-ply
9,T. Highfill,100,,M,Open,,202.5,140,250,592.5,SBD,Single-ply
10,M. Ripple,100,,M,Open,,190,135,230,555,SBD,Single-ply
11,Hal Adams,100,90.4,M,Open,,197.5,137.5,202.5,537.5,SBD,Single-ply
12,B. Bates,100,,M,Open,,185,107.5,207.5,500,SBD,Single-ply
1,E. Rech,110,,M,Open,,317.5,177.5,322.5,817.5,SBD,Single-ply
1,R. Molden,110,,M,Open,,320,195,292.5,807.5,SBD,Single-ply
1,G. Bowling,110,,M,Open,,295,192.5,317.5,805,SBD,Single-ply
1,C. Perkins,110,,M,Open,,295,202.5,305,802.5,SBD,Single-ply
1,B. Chapoton,110,,M,Open,,272.5,220,285,777.5,SBD,Single-ply
1,Bill Jackson,110,,M,Open,,250,192.5,310,752.5,SBD,Single-ply
1,J. Hodges,110,,M,Open,,245,145,295,685,SBD,Single-ply
1,D. Alamond,110,,M,Open,,255,140,275,670,SBD,Single-ply
1,W. Shipp,110,,M,Open,,247.5,165,255,667.5,SBD,Single-ply
1,P. Peterson,110,,M,Open,,227.5,182.5,252.5,662.5,SBD,Single-ply
1,C. Patterson,125,,M,Open,,362.5,240,332.5,935,SBD,Single-ply
2,J. Digangi,125,,M,Open,,277.5,170,295,742.5,SBD,Single-ply
3,Hal Hudson,125,,M,Open,,282.5,187.5,272.5,742.5,SBD,Single-ply
4,B. Lobins,125,,M,Open,,257.5,170,282.5,710,SBD,Single-ply
5,S. Bryan,125,,M,Open,,227.5,202.5,227.5,657.5,SBD,Single-ply
6,Geo Kostuck,125,,M,Open,,285,160,205,650,SBD,Single-ply
7,S. Phillips,125,,M,Open,,237.5,157.5,247.5,642.5,SBD,Single-ply
8,Don Berkich,125,115.2,M,Open,,195,130,250,575,SBD,Single-ply
1,D. Patterson,125+,,M,Open,,330,207.5,340,877.5,SBD,Single-ply
2,Donn Martin,125+,,M,Open,,265,170,320,755,SBD,Single-ply
3,G. Forshee,125+,,M,Open,,172.5,127.5,295,595,SBD,Single-ply
1,F. Lyon,75,,M,Masters 40-49,,255,145,262.5,662.5,SBD,Single-ply
2,B. Chapoton,110,,M,Masters 40-49,,272.5,220,285,777.5,SBD,Single-ply
3,Henry Pitard,82.5,,M,Masters 40-49,,260,147.5,260,667.5,SBD,Single-ply
4,Bill Jackson,110,,M,Masters 40-49,,250,192.5,310,752.5,SBD,Single-ply
5,Hal Hudson,125,,M,Masters 40-49,,282.5,187.5,272.5,742.5,SBD,Single-ply
6,Donn Martin,125+,,M,Masters 40-49,,265,170,320,755,SBD,Single-ply
7,Geo Kostuck,125,,M,Masters 40-49,,285,160,205,650,SBD,Single-ply
8,Bob Bates,100,,M,Masters 40-49,,185,107.5,207.5,500,SBD,Single-ply
