Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Place
Mandy Cleveland,F,52,F_TEM_2_APF,54.43,54.43,B,Multi-ply,1
Kelly Koch,F,56,F_SEM_APF,45.36,45.36,B,Multi-ply,1
Kathy Schultz,F,60,F_OEM_APF,54.43,54.43,B,Multi-ply,1
Heath Logsdon,M,56,M_OEM_APF,90.72,90.72,B,Multi-ply,1
Mike Gann,M,60,M_OEM_APF,113.4,113.4,B,Multi-ply,1
Randall Goings,M,67.5,M_SEM_APF,115.67,115.67,B,Multi-ply,1
Rob DeGraffenreid,M,75,M_OEM_APF,120.2,120.2,B,Multi-ply,1
Garrett Devers,M,82.5,M_OEM_APF,156.49,156.49,B,Multi-ply,1
Brady Singleton,M,90,M_JEM_APF,181.44,181.44,B,Multi-ply,1
Nick Lannert,M,90,M_OEM_APF,170.1,170.1,B,Multi-ply,1
Joe Reiley,M,90,M_MEM_1_APF,151.95,151.95,B,Multi-ply,1
Drew Darwin,M,100,M_TEM_2_APF,83.91,83.91,B,Multi-ply,1
Dustin Meeks,M,110,M_OEM_APF,206.38,206.38,B,Multi-ply,1
Joey Weigant,M,110,M_SEM_APF,229.06,229.06,B,Multi-ply,1
Keith Perkins,M,110,M_SEM_APF,185.97,185.97,B,Multi-ply,2
Brit Fullz,M,140,M_OEM_APF,238.14,238.14,B,Multi-ply,1
Matt Day,M,140,M_MEM_1_APF,192.78,192.78,B,Multi-ply,1
