Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Tetyana Kolesnik,1983,Ukraine,56.15,60,57,F,Тетяна Колеснік,B,60,Single-ply
Open,1,Tetyana Gorbanova,1968,Ukraine,62.85,57.5,63,F,Тетяна Горбаньова,B,57.5,Single-ply
Open,1,Antonina Knyazeva,1989,Ukraine,71.15,150,72,F,Антоніна Князєва,B,150,Single-ply
Open,2,Oksana Gusarova,1976,Ukraine,69.45,45,72,F,Оксана Гусарова,B,45,Single-ply
Open,3,Kateryna Dugarova,1995,Ukraine,69.3,35,72,F,Катерина Дугарова,B,35,Single-ply
Open,1,Yevgeniya Doban,1995,Ukraine,84.5,75,84+,F,Євгенія Добан,B,75,Single-ply
Open,1,Oleksandr Filichev,1982,Ukraine,66,155,66,M,Олександр Філічев,B,155,Single-ply
Open,2,Vladislav Protsenko,1987,Ukraine,65.95,150,66,M,Владислав Проценко,B,150,Single-ply
Open,3,Ruslan Nesterov,1984,Ukraine,64.2,145,66,M,Руслан Нестеров,B,145,Single-ply
Open,4,Oleksandr Melnik,1982,Ukraine,65.6,140,66,M,Олександр Мельник,B,140,Single-ply
Open,1,Sergiy Gavrinov,1987,Ukraine,74,177.5,74,M,Сергій Гавриньов,B,177.5,Single-ply
Open,2,Maksim Samoylov,1994,Ukraine,72.95,172.5,74,M,Максим Самойлов,B,172.5,Single-ply
Open,3,Sergiy Zheleznyakov,1989,Ukraine,72.5,170,74,M,Сергій Железняков,B,170,Single-ply
Open,4,Mykyta Golukhin,1984,Ukraine,73.55,142.5,74,M,Микита Голухін,B,142.5,Single-ply
Open,5,Oleksandr Gorbanov,1992,Ukraine,72.2,112.5,74,M,Олександр Горбаньов,B,112.5,Single-ply
Open,6,Evgen Podat,1971,Ukraine,68,110,74,M,Євген Подать,B,110,Single-ply
Open,1,Sergiy Vlasov,1985,Ukraine,82.4,240,83,M,Сергій Власов,B,240,Single-ply
Open,2,Artem Panteleyev,1992,Ukraine,82.6,207.5,83,M,Артем Пантелєєв,B,207.5,Single-ply
Open,3,Yevgen Nadich,1988,Ukraine,82,180,83,M,Євген Надіч,B,180,Single-ply
Open,4,Yuriy Konev #1,1978,Ukraine,82.1,132.5,83,M,Юрій Конєв,B,132.5,Single-ply
Open,5,Rodion Golovko #2,1986,Ukraine,76.8,92.5,83,M,Родіон Головко,B,92.5,Single-ply
Open,DQ,Sergiy Kotlov,1984,Ukraine,83.75,,93,M,Сергій Котлов,B,,Single-ply
Open,1,Bogdan Bloshenko,1991,Ukraine,89.8,240,93,M,Богдан Блошенко,B,240,Single-ply
Open,2,Yuriy Bryzhashov,1971,Ukraine,92.2,205,93,M,Юрій Брижашов,B,205,Single-ply
Open,3,Roman Antakov,1986,Ukraine,85.6,195,93,M,Роман Антаков,B,195,Single-ply
Open,4,Vitaliy Shkurenko,1982,Ukraine,88.95,195,93,M,Віталій Шкуренко,B,195,Single-ply
Open,5,Oleksandr Lapenko,1985,Ukraine,91.2,195,93,M,Олександр Лапенко,B,195,Single-ply
Open,1,Igor Golubtsov,1986,Ukraine,97,240,105,M,Ігор Голубцов,B,240,Single-ply
Open,2,Andriy Reznikov,1984,Ukraine,100.15,215,105,M,Андрій Резніков,B,215,Single-ply
Open,3,Dmytro Garmash,1972,Ukraine,100.1,210,105,M,Дмитро Гармаш,B,210,Single-ply
Open,4,Oleksiy Samokhleb,1987,Ukraine,99.3,160,105,M,Олексій Самохлеб,B,160,Single-ply
Open,1,Andriy Lyashko,1980,Ukraine,119.9,245,120,M,Андрій Ляшко,B,245,Single-ply
Open,2,Petro Bakhrin,1985,Ukraine,110,212.5,120,M,Петро Бахрін,B,212.5,Single-ply
Open,3,Andriy Piven,1974,Ukraine,113.7,195,120,M,Андрій Півень,B,195,Single-ply
Open,4,Oleksandr Grabar,1986,Ukraine,115.7,185,120,M,Олександр Грабар,B,185,Single-ply
Open,5,Yuriy Malygin,1967,Ukraine,108.5,150,120,M,Юрій Малигін,B,150,Single-ply
Open,DQ,Ruslan Fisun,1977,Ukraine,105.5,,120,M,Руслан Фісун,B,,Single-ply
Open,1,Oleksandr Petrenko,1979,Ukraine,124.15,270,120+,M,Олександр Петренко,B,270,Single-ply
Open,2,Vladislav Zonenko,1975,Ukraine,122.15,252.5,120+,M,Владислав Зоненко,B,252.5,Single-ply
Open,3,Oleksandr Topuz,1982,Ukraine,136.9,230,120+,M,Олександр Топуз,B,230,Single-ply
Open,4,Oleksandr Isaev,1979,Ukraine,123.35,220,120+,M,Олександр Ісаєв,B,220,Single-ply
