Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Joe Brandenburg,23,M,Wraps,MOR-AD,74.8,75,242.5,-252.5,-252.5,242.5,137.5,142.5,-145,142.5,237.5,-242.5,-242.5,237.5,622.5,1,SBD
Dustin Leibfried,28,M,Wraps,MOR-AD,81.8,82.5,227.5,-257.5,257.5,257.5,157.5,-167.5,-167.5,157.5,237.5,290,-310,290,705,1,SBD
Joshua Nilsen,24,M,Wraps,MOR-AD,82.5,82.5,185,-195,195,195,142.5,-150,-150,142.5,190,200,-210,200,537.5,2,SBD
David Sutor,36,M,Wraps,MOR-AD,81,82.5,177.5,182.5,187.5,187.5,102.5,107.5,-110,107.5,222.5,232.5,240,240,535,3,SBD
Donovan Muldrow,28,M,Wraps,MOR-AD,87.8,90,205,217.5,227.5,227.5,127.5,140,142.5,142.5,265,-275,-275,265,635,1,SBD
Sam Hatten,23,M,Wraps,MOR-AD,88.4,90,215,-225,-225,215,122.5,130,-137.5,130,235,247.5,-255,247.5,592.5,2,SBD
Adam Rodman,28,M,Wraps,MOR-AD,98.4,100,212.5,220,230,230,145,-157.5,157.5,157.5,225,242.5,252.5,252.5,640,1,SBD
Jeff Calderone,24,M,Wraps,MOR-AD,94,100,207.5,-230,-230,207.5,125,-137.5,-137.5,125,227.5,247.5,-262.5,247.5,580,2,SBD
Justin Perez,22,M,Wraps,MOR-AD,108.4,110,322.5,345,-352.5,345,182.5,195,,195,265,280,295,295,835,1,SBD
Kevin Agbulos,27,M,Wraps,MOR-AD,110,110,227.5,240,250,250,130,137.5,-145,137.5,227.5,242.5,252.5,252.5,640,2,SBD
Patrick Callahan,29,M,Wraps,MOR-AD,111.6,125,-220,220,-227.5,220,107.5,110,120,120,210,215,217.5,217.5,557.5,1,SBD
Joe Brandenburg,23,M,Wraps,MOR,74.8,75,242.5,-252.5,-252.5,242.5,137.5,142.5,-145,142.5,237.5,-242.5,-242.5,237.5,622.5,1,SBD
Chris Pecenka,28,M,Wraps,MOR,82.5,82.5,265,275,-282.5,275,152.5,-162.5,-162.5,152.5,265,-275,,265,692.5,1,SBD
Nate Gehrke,22,M,Wraps,MOR,80.2,82.5,192.5,-210,-210,192.5,125,-135,-137.5,125,-227.5,227.5,-235,227.5,545,2,SBD
Josh Lentz,27,M,Wraps,MOR,89,90,295,-307.5,-307.5,295,222.5,227.5,-232.5,227.5,287.5,295,-310,295,817.5,1,SBD
Jacob Stratton,27,M,Wraps,MOR,88.8,90,250,262.5,275,275,152.5,160,165,165,252.5,265,277.5,277.5,717.5,2,SBD
Sam Hatten,23,M,Wraps,MOR,88.4,90,215,-225,-225,215,122.5,130,-137.5,130,235,247.5,-255,247.5,592.5,3,SBD
Mike Zach,24,M,Wraps,MOR,98.8,100,270,282.5,-290,282.5,180,190,197.5,197.5,267.5,272.5,277.5,277.5,757.5,1,SBD
Cody Hoferer,27,M,Wraps,MOR,97.2,100,255,270,285,285,185,-202.5,-202.5,185,230,252.5,270,270,740,2,SBD
James Bird,33,M,Wraps,MOR,96.6,100,237.5,-247.5,,237.5,110,120,-130,120,247.5,-257.5,-257.5,247.5,605,3,SBD
Jon Crook,38,M,Wraps,MOR,98,100,-267.5,,,,,,,,,,,,,DQ,SBD
Levi Soukup,26,M,Wraps,MOR,107.8,110,282.5,307.5,327.5,327.5,182.5,192.5,200,200,307.5,-327.5,-327.5,307.5,835,1,SBD
Chad Kurian,32,M,Wraps,MOR,108.8,110,270,295,-320,295,197.5,205,212.5,212.5,295,317.5,-335,317.5,825,2,SBD
Ernie Lilliebridge Jr,27,M,Wraps,MOR,105,110,300,320,332.5,332.5,72.5,125,150,150,320,-335,-335,320,802.5,3,SBD
