Name,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Place
Julie Mayhew,57.88,60,FOR,77.43,37.42,112.49,227.34,Wraps,F,SBD,1
Julie Mayhew,57.88,60,FM1R,77.43,37.42,112.49,227.34,Wraps,F,SBD,1
Kelly Guba,71.49,75,FOR,122.47,69.94,144.92,337.34,Wraps,F,SBD,1
Rockne Bastardo,79.06,82.5,MT2R-AD,182.43,110,182.43,474.87,Wraps,M,SBD,1
John Salmon,89.58,90,MT2R-AD,154.9,92.4,167.47,414.76,Wraps,M,SBD,1
Jacob Cooper #3,74.48,75,MT3R-AD,119.98,82.42,152.41,354.8,Wraps,M,SBD,1
Mathew Barnette,108.95,110,MT3R,264.9,184.93,289.94,739.77,Wraps,M,SBD,1
Jordan Likens,74.93,75,MJR-AD,177.45,119.98,254.92,552.35,Wraps,M,SBD,1
Jamison Braun,82.19,82.5,MM2R,204.89,134.94,217.5,557.33,Wraps,M,SBD,1
Jamison Braun,82.19,82.5,MOR,204.89,134.94,217.5,557.33,Wraps,M,SBD,1
Josh Soria,99.47,100,MOR-AD,272.47,192.41,282.45,747.34,Wraps,M,SBD,1
Josh Soria,99.47,100,MSR-AD,272.47,192.41,282.45,747.34,Wraps,M,SBD,1
Cody Neil,99.88,100,MOR,,,,,Wraps,M,SBD,DQ
Matthew Barnette,108.95,110,MOR,284.95,184.7,289.94,759.81,Wraps,M,SBD,1
Brad Davis,120.2,125,MOR,294.93,194.91,294.93,784.76,Wraps,M,SBD,1
Roger Torres,113.99,125,MM1R,224.98,154.9,227.48,607.36,Wraps,M,SBD,1
Roger Torres,113.99,125,MOR,224.98,154.9,227.48,607.36,Wraps,M,SBD,2
Chip Beck,117.57,125,MM1R-AD,229.97,167.47,239.95,637.39,Wraps,M,SBD,1
James Rayle,134.94,140,MSR-AD,194.91,172.46,272.47,639.84,Wraps,M,SBD,1
Alvin Roberts,111.58,125,MSR-AD,214.87,147.42,232.47,594.75,Wraps,M,SBD,1
Alex Parkinson,113.76,125,MOR-AD,259.91,177.45,274.97,712.32,Wraps,M,SBD,1
Nathanael Angle,113.26,125,MOR-AD,232.47,139.93,277.37,649.77,Wraps,M,SBD,2
Adam Garrison,133.08,140,MOR-AD,237.46,169.87,244.94,652.36,Wraps,M,SBD,1
Alex Pierson,163.29,140+,MOR-AD,214.87,142.43,237.46,594.75,Wraps,M,SBD,1
McClain Russika,99.79,100,MOR-AD,,157.4,272.47,429.87,Raw,M,BD,1
Ryan DePew,122.29,125,MOR,,,,,Raw,M,BD,DQ
Cody Neil,99.88,100,MOR,,,217.5,217.5,Raw,M,D,1
