Place,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Manuela Horst,KSC Amberg II,1972,57,100,-105,-105,100,62.5,-65,-65,62.5,115,122.5,-127.5,122.5,285,Single-ply,F,Masters 1,57,SBD
1,Lisa Schlagbauer,Powerlifting Würzburg e.V.,1996,62.8,160,-165,-165,160,90,95,-97.5,95,155,160,167.5,167.5,422.5,Single-ply,F,Juniors,63,SBD
1,Johanna Hübenthal,ESV München-Neuaubing,1996,80.85,210,217.5,225,225,-120,120,-125,120,207.5,215,-225,215,560,Single-ply,F,Juniors,84,SBD
1,Jörg Gottschalk,Ac-Amberg e.V.,1974,57.25,145,-160,165,165,100,110,-117.5,110,135,150,161,161,436,Single-ply,M,Masters 1,59,SBD
1,Oliver Franz Ehrnsperger,SC Oberölsbach,2004,64,85,-95,100,100,65,72.5,80,80,115,130,140,140,320,Single-ply,M,Youth,66,SBD
1,Huu Phuoc Le,ESV München-Neuaubing,1993,64.4,195,210,220,220,135,145,152.5,152.5,185,-195,-195,185,557.5,Single-ply,M,Open,66,SBD
1,Michael Wimmer,Turngemeinde Landshut 1861 e,1961,64.5,120,130,140,140,90,95,100,100,160,170,180,180,420,Single-ply,M,Masters 2,66,SBD
2,Hieu Le #2,AC Bavaria Forchheim 1908 e.V,1993,65.1,190,197.5,205,205,110,-115,115,115,190,202.5,-207.5,202.5,522.5,Single-ply,M,Open,66,SBD
1,Benedict Schmidt,SC Oberölsbach,2000,73.25,190,200,-210,200,117.5,122.5,-127.5,122.5,185,200,210,210,532.5,Single-ply,M,Juniors,74,SBD
1,Richard Rinderer,STC Bavaria 20 Landshut,1972,78.45,130,137.5,142.5,142.5,105,110,,110,90,95,120,120,372.5,Single-ply,M,Masters 1,83,SBD
2,Simon Eichler,AC Bavaria Forchheim 1908 e.V,1993,80.35,-230,235,245,245,180,190,-200,190,225,237.5,255,255,690,Single-ply,M,Open,83,SBD
1,Jakob Schuhmacher,ESV München-Neuaubing,1992,82.25,280,290,300,300,170,-180,-180,170,260,272.5,280,280,750,Single-ply,M,Open,83,SBD
2,Mirko Münch,Powerlifting Würzburg e.V.,1997,82.4,220,230,240,240,145,152.5,160,160,-250,250,-275,250,650,Single-ply,M,Juniors,83,SBD
1,Thomas Geserer,Hantelsport-Club Pfatter e.V,1997,82.9,260,270,-275,270,155,160,165,165,225,240,-247.5,240,675,Single-ply,M,Juniors,83,SBD
1,Andreas Staude,TSV Katzwang 05,1979,87.2,195,215,-230,215,145,150,-155,150,240,260.5,,260.5,625.5,Single-ply,M,Masters 1,93,SBD
2,Sebastian Heger,SC Oberölsbach,1992,90.1,-265,270,285,285,200,-205,-207.5,200,230,240,245,245,730,Single-ply,M,Open,93,SBD
3,Jeremias Büchs,AC Bavaria Forchheim 1908 e.V,1995,91.6,275,280,285,285,-157.5,157.5,-172.5,157.5,230,245,-262.5,245,687.5,Single-ply,M,Open,93,SBD
1,Andreas Schmid,ASV 1897 Neu-Ulm e.V.,1991,91.95,300,312.5,-322.5,312.5,180,-190,190,190,240,260,275,275,777.5,Single-ply,M,Open,93,SBD
DQ,Eugen Feldbusch,STC Bavaria 20 Landshut,1993,103.75,235,-240,240,240,150,157.5,-160,157.5,-232.5,-232.5,-232.5,,,Single-ply,M,Open,105,SBD
1,Sebastian Kaindl,ESV München-Neuaubing,1982,104.75,300,310,320,320,220,230,235,235,285,-295,295,295,850,Single-ply,M,Open,105,SBD
3,Nicolas Göb,Powerlifting Würzburg e.V.,1995,108.2,245,255,262.5,262.5,150,157.5,-162.5,157.5,235,242.5,-250,242.5,662.5,Single-ply,M,Open,120,SBD
1,Fabian Haberer,AC Bavaria Forchheim 1908 e.V,1999,108.95,237.5,245,252.5,252.5,-140,145,-150,145,220,232.5,240,240,637.5,Single-ply,M,Juniors,120,SBD
2,Christian Lamper,ESV München-Neuaubing,1995,111.15,305,315,-320,315,-225,225,232.5,232.5,275,290,-302.5,290,837.5,Single-ply,M,Open,120,SBD
1,Thorsten Thenhart,Powerlifting Würzburg e.V.,1975,111.75,-275,275,-285,275,190,202.5,210,210,230,-240,-240,230,715,Single-ply,M,Masters 1,120,SBD
DQ,Sven Lorenz,STC Bavaria 20 Landshut,1979,112.8,-210,-210,-210,,177.5,187.5,-200,187.5,200,230,-240,230,,Single-ply,M,Masters 1,120,SBD
2,Martin Bader,ESV München-Neuaubing,1974,113.15,180,-190,-190,180,160,165,-170,165,180,190,-200,190,535,Single-ply,M,Masters 1,120,SBD
1,Christoph Seefeld,AC Bavaria Forchheim 1908 e.V,1980,118.8,352.5,362.5,367.5,367.5,285,300,,300,285,305,320.5,320.5,988,Single-ply,M,Open,120,SBD
1,Markus Gradel,SC Oberölsbach,1992,152.05,260,-270,,260,175,182.5,190,190,225,-230,,225,675,Single-ply,M,Open,120+,SBD
