Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sherri Pierro,,F,1985,40,USA,NJ,Raw,FR-M1a,70.55,75,90,95,100,100,,62.5,65,67.5,67.5,,112.5,117.5,122.5,122.5,,290,SBD
1,Ismel Nunez,,F,1996,28,USA,NJ,Raw,FR-O,49.75,52,102.5,107.5,112.5,112.5,,65,70,-72.5,70,,140,147.5,155,155,,337.5,SBD
1,Whitney Wanton,,F,1994,30,USA,NJ,Raw,FR-O,68.65,70,102.5,-122.5,-125,102.5,,60,-67.5,-67.5,60,,130,145,-147.5,145,,307.5,SBD
1,Niarah Hodge,,F,1998,26,USA,NJ,Raw,FR-O,74.1,75,117.5,135,140,140,,72.5,80,-87.5,80,,125,132.5,145,145,,365,SBD
1,Annabel Fowler,,F,1989,35,USA,PA,Raw,FR-O,81.45,82.5,-107.5,107.5,110,110,,70,75,77.5,77.5,,132.5,137.5,145,145,,332.5,SBD
1,Maria Atzert,,F,1979,45,USA,PA,Raw,FR-O,89.05,90,-110,-112.5,112.5,112.5,,67.5,72.5,-77.5,72.5,,135,145,-150,145,,330,SBD
1,Aidan Curran,,M,2003,21,USA,DE,Raw,MR-Jr,70.85,75,180,192.5,-197.5,192.5,,112.5,-117.5,-117.5,112.5,,220,-235,235,235,,540,SBD
1,Jhamon Barnes,,M,2003,21,USA,PA,Raw,MR-Jr,117.9,125,127.5,170,220,220,,85,110,127.5,127.5,,140,200,-277.5,200,,547.5,SBD
1,Phillip Butler,,M,1981,43,USA,NJ,Raw,MR-M1a,87.1,90,-197.5,202.5,227.5,227.5,,122.5,-130,-130,122.5,,-240,247.5,262.5,262.5,,612.5,SBD
1,Keenan Flemming,,M,1983,41,USA,NJ,Raw,MR-M1a,96.45,100,175,185,200,200,,125,130,137.5,137.5,,200,212.5,222.5,222.5,,560,SBD
1,Robert Scavilla,,M,1960,64,USA,PA,Raw,MR-M3b,104.25,110,-200,200,210,210,,120,130,135,135,,180,200,210,210,,555,SBD
1,Aidan Curran,,M,2003,21,USA,DE,Raw,MR-O,70.85,75,180,192.5,-197.5,192.5,,112.5,-117.5,-117.5,112.5,,220,-235,235,235,,540,SBD
2,Lewis Fox,,M,1990,34,USA,NJ,Raw,MR-O,73.2,75,-165,165,172.5,172.5,,-132.5,-132.5,132.5,132.5,,225,237.5,-240,237.5,,542.5,SBD
1,Kevin Zhao,,M,1996,28,USA,PA,Raw,MR-O,79.6,82.5,190,-195,-195,190,,135,140,-142.5,140,,252.5,272.5,-277.5,272.5,,602.5,SBD
2,Kenny Choi,,M,1996,28,USA,PA,Raw,MR-O,78.25,82.5,172.5,185,-195,185,,112.5,120,-125,120,,190,205,215,215,,520,SBD
1,Michael Evans,,M,1998,27,USA,NJ,Raw,MR-O,83.5,90,152.5,172.5,185,185,,92.5,-102.5,-102.5,92.5,,210,230,-232.5,230,,507.5,SBD
2,Kevin Henningsen,,M,1996,28,USA,NJ,Raw,MR-O,88.55,90,-130,130,-145,130,,95,100,-105,100,,160,180,-190,180,,410,SBD
1,Shaquillie Lawrence,,M,1994,31,USA,NJ,Raw,MR-O,96.6,100,-150,195,217.5,217.5,,172.5,182.5,185,185,,270,295,-315,295,,697.5,SBD
2,Ryan Hollenberger,,M,1996,28,USA,NJ,Raw,MR-O,93.35,100,170,185,200,200,,140,147.5,152.5,152.5,,195,205,215,215,,567.5,SBD
3,Zakeer Rich,,M,1992,32,USA,NJ,Raw,MR-O,97.85,100,175,190,-197.5,190,,-127.5,127.5,140,140,,-215,220,227.5,227.5,,557.5,SBD
1,Brendan Finnegan,,M,1998,26,USA,PA,Raw,MR-O,109.95,110,182.5,195,-202.5,195,,137.5,145,-147.5,145,,222.5,240,-242.5,240,,580,SBD
1,Aaron Gibson,,M,1993,31,USA,DE,Raw,MR-O,125.8,140,-127.5,-137.5,137.5,137.5,,115,120,-127.5,120,,137.5,152.5,192.5,192.5,,450,SBD
1,Alberto Perez,,M,2009,15,USA,NJ,Raw,MR-T1,61.15,67.5,130,137.5,-140,137.5,,60,65,67.5,67.5,,175,177.5,182.5,182.5,,387.5,SBD
1,Milo Downham,,M,2008,16,USA,NJ,Raw,MR-T2,80.5,82.5,-155,160,175,175,,97.5,107.5,-112.5,107.5,,165,175,187.5,187.5,,470,SBD
1,Harris Litty,,M,2007,17,USA,NJ,Raw,MR-T2,80.6,82.5,,,,,,140,145,-150,145,,,,,,,145,B
