,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allison Wilson,FL,60kg,59.6,19,115,125,132.5,75,80,-82.5,130.0,140,-142.5,352.5,392.419,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adriana Ryerson,FL,67.5kg,67.1,19,125,-132.5,-132.5,-60,65,67.5,160,172.5,-182.5,365,378.122,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Rizik,FL,67.5kg,66,23,107.5,115,122.5,72.5,80,-82.5,147.5,-162.5,-162.5,350,366.098,
2,Halle Sanchez,FL,67.5kg,67.3,20,80,-92.5,92.5,55,-60,-60,95,105,112.5,260,268.883,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joanna Duran,FL,75kg,75,15,-132.5,-132.5,132.5,67.5,-70,-70,105,110,-117.5,310,301.933,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katelyn Pike,FL,75kg,69.2,19,87.5,95,97.5,45,50,-52.5,105,115,125,272.5,277.356,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Breanne Menikheim,FL,110+,133.1,22,-170,-177.5,177.5,85,90.0,95,145,150,160,432.5,338.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ishanay Pacheco,FL,56kg,55.3,30,125,132.5,138,60,65,67.5,157.5,172.5,-175,378,441.827,
2,Madison Martin,FL,56kg,54.5,27,87.5,92.5,-97.5,50,52.5,55,115,122.5,-130,270,318.692,
3,Hollie Metrick,FL,56kg,55.1,39,87.5,95,-100,45,-50,-50,107.5,-120,-120,247.5,289.993,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Wilson,FL,60kg,59.6,19,115,125,132.5,75,80,-82.5,130.0,140,-142.5,352.5,392.419,
2,Kelsie Bolanos,FL,60kg,60,24,-127.5,127.5,-137.5,60,-65,-65,130,135,142.5,330,365.82,
3,Maribel Chavez,FL,60kg,60.0,29,-85,85,95,42.5,45,-50,85,95,105,245,271.594,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Saila Akhtar,FL,67.5kg,67.36,35,152.5,160,-165,77.5,-82.5,-82.5,165,172.5,-177.5,410,423.79,
2,Adriana Ryerson,FL,67.5kg,67.1,19,125,-132.5,-132.5,-60,65,67.5,160,172.5,-182.5,365,378.122,
3,Molli Souza,FL,67.5kg,61.9,29,85,92.5,-97.5,32.5,35,37.5,97.5,107.5,112.5,242.5,263.643,
DQ,Jamia Stallworth,FL,67.5kg,65.5,35,137.5,142.5,-147.5,-80,-80,-80,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Begovich,FL,75kg,74.3,24,125,135,142.5,65,70,72.5,172.5,182.5,192.5,407.5,398.875,
2,Emily Swan,FL,75kg,74.6,27,-130,-137.5,137.5,90,100,-105,135,150,-160,387.5,378.487,
3,Corrinne Sargent,FL,75kg,71.8,31,130,140,-145,60,-65,-65,142.5,150,160,360,358.962,
4,Joanna Duran,FL,75kg,75,15,-132.5,-132.5,132.5,67.5,-70,-70,105,110,-117.5,310,301.933,
5,Kendall Norwood,FL,75kg,71.2,26,90,97.5,-102.5,60,65,-67.5,137.5,140,142.5,305,305.529,
6,Katelyn Pike,FL,75kg,69.2,19,87.5,95,97.5,45,50,-52.5,105,115,125,272.5,277.356,
7,Janie Strain,AL,75kg,72.2,32,100,-107.5,-110,57.5,-62.5,-62.5,100,107.5,115,272.5,270.889,
8,Hadas Cassorla,FL,75kg,72.4,48,-77.5,82.5,-85,45,50,52.5,100,105,110,245,243.185,266.774
,,,,,,,,,,,(55),,,(115),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ria Peralta,FL,82.5kg,81.8,27,125,137.5,147.5,70,80,-85,147.5,162.5,-172.5,390,363.471,
2,Chelsea Pacheco,FL,82.5kg,81.5,30,117.5,127.5,140,57.5,62.5,-67.5,155,170,180,382.5,357.121,
3,Reagan Huet,FL,82.5kg,80.5,26,120,-135,140,80,87.5,-90.5,125,135,152.5,380,356.949,
4,Allie Stefanick,FL,82.5kg,82.1,25,142.5,150,160,55,60,-65,142.5,152.5,160,380,353.521,
5,Cassandra Nguyen,FL,82.5kg,75.4,32,-127.5,127.5,-132.5,67.5,70,-72.5,172.5,177.5,-182.5,375,364.219,
6,Catherine Brewer,FL,82.5kg,82.1,29,-110.0,115,-125,57.5,62.5,-70,130,140,145,322.5,300.028,
7,Lily Troost,AL,82.5kg,78.2,24,72.5,75,-80,47.5,50,-52.5,102.5,110,-122.5,235,223.98,
DQ,Giselle Hernandez,FL,82.5kg,80.1,25,-145,-147.5,-147.5,60,65,-67.5,145,150,155,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Assetto,FL,90kg,87.9,27,92.5,102.5,-112.5,55,62.5,70,92.5,110,120,292.5,263.538,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erika Young,FL,100kg,92.1,30,127.5,135,142.5,107.5,112.5,117.5,137.5,145,152.5,412.5,364.074,
2,Jolie Ballantyne,FL,100kg,99.9,31,127.5,-140,140,72.5,-77.5,-77.5,155,-165,165,377.5,322.264,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cherterickia Davis,FL,110+,113.4,28,-142.5,142.5,-155,102.5,-107.5,-107.5,155,165,-172.5,410,334.612,
2,Lunesha Witherspoon,FL,110+,116.2,30,135,150,160,75,82.5,85,137.5,152.5,162.5,407.5,330.059,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Hollie Metrick,FL,56kg,55.1,39,87.5,95,-100,45,-50,-50,107.5,-120,-120,247.5,289.993,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Saila Akhtar,FL,67.5kg,67.36,35,152.5,160,-165,77.5,-82.5,-82.5,165,172.5,-177.5,410,423.79,
2,Tamara Chairez,FL,67.5kg,67.1,38,-120,120,127.5,62.5,-67.5,-67.5,142.5,150,157.5,347.5,359.993,
DQ,Jamia Stallworth,FL,67.5kg,65.5,35,137.5,142.5,-147.5,-80,-80,-80,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Terese Bryson,FL,60kg,59.1,52,65.5,72.5,77.5,37.5,42.5,45,90,100,105,227.5,254.624,296.637
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Julie Hurley,FL,60kg,58.6,61,75,80,85,52.5,55,57.5,107.5,113,115,257.5,289.772,395.828
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Schulz,FL,67.5kg,65,55,60,62.5,67.5,55,60,-62.5,100,110,120,247.5,261.231,320.008
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hadas Cassorla,FL,75kg,72.4,48,-77.5,82.5,-85,45,50,52.5,100,105,110,245,243.185,266.774
,,,,,,,,,,,(55),,,(115),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Nimmo,FL,100kg,98.3,47,-107.5,107.5,-117.5,47.5,-50,-50,127.5,135,-142.5,290,249.144,269.574
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Triana,FL,67.5kg,65.2,20,162.5,-172.5,175,97.5,102.5,105,177.5,185,190,470,371.623,
2,Aaron Gluchacki Jr,RI,67.5kg,67.5,20,-152.5,152.5,-160,107.5,-115,-115,200,-205,-205,460,354.543,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Cary,MD,75kg,75,19,-220,220,-230,130,140,142.5,245,-260,------,607.5,435.834,
2,Wyatt Eversole,FL,75kg,71.3,18,192.5,-207.5,-207.5,102.5,110,-115,205,220,-227.5,522.5,387.556,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Tirado,FL,75kg,73.2,22,215,227.5,235,135,145,150,240,252.5,262.5,647.5,471.906,
2,Dante Hauer,FL,75kg,72.6,23,205,217.5,227.5,130,137.5,-142.5,245,260,-272.5,625,457.993,
3,John- Marshall Conrad,FL,75kg,68.7,22,157.5,162.5,165,102.5,-107.5,------,182.5,190,197.5,465,353.907,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Hernandez,FL,82.5kg,79.3,17,-195,195,202.5,142.5,-150,150,180,190,-200,542.5,376.033,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Jones,FL,82.5kg,81.9,19,185,190,210,100,107.5,-115,227.5,247.5,-252.5,565,384.32,
2,Dylan Mislovic,FL,82.5kg,75.8,19,150,160,172.5,87.5,95,100,215,232.5,-245,505,359.866,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Stuck,FL,82.5kg,79.3,21,152.5,155,160,97.5,102.5,-107.5,-200,200,205,467.5,324.047,
DQ,William Fetzner,FL,82.5kg,81.6,21,-205,205,-212.5,107.5,110,115,-242.5,-242.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Keating,FL,90kg,85.9,21,-227.5,230,-237.5,150,157.5,162.5,242.5,252.5,260,652.5,432.262,
2,Shane O'Connell,NV,90kg,87.1,22,-157.5,157.5,165,107.5,112.5,117.5,215,222.5,230,512.5,337.021,
3,Christian Vandergriff,FL,90kg,89.9,22,160,170,177.5,102.5,110,-115,175,195,205,492.5,318.629,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nolan Wilson,MI,100kg,95.9,16,147.5,-165,167.5,105,110,115,-187.5,192.5,-217.5,475,297.885,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Littman,FL,100kg,96.9,21,175,182.5,187.5,120,125,-132.5,215,227.5,235,547.5,341.729,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Vuong,FL,110kg,109.5,22,217.5,-230,232.5,132.5,142.5,-147.5,207.5,217.5,227.5,602.5,357.455,
2,Joseph Perez,FL,110kg,108.6,23,165,175,182.5,137.5,-140,152.5,215,227.5,240,575,342.215,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Poppell,FL,140kg,126.0,21,217.5,227.5,-230,117.5,-122.5,122.5,217.5,-227.5,227.5,577.5,326.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Mayhew,FL,67.5kg,65,30,132.5,142.5,-147.5,82.5,87.5,-90,162.5,180,182.5,412.5,326.913,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Elias,FL,75kg,74.7,24,240,250,255,170,172.5,-175,260,272.5,277.5,705,507.083,
2,Frank Tirado,FL,75kg,73.2,22,215,227.5,235,135,145,150,240,252.5,262.5,647.5,471.906,
3,Dante Hauer,FL,75kg,72.6,23,205,217.5,227.5,130,137.5,-142.5,245,260,-272.5,625,457.993,
4,Patrick Cary,MD,75kg,75,19,-220,220,-230,130,140,142.5,245,-260,------,607.5,435.834,
5,Benjamin Neptune,FL,75kg,74.7,28,155,-170,-170,135,147.5,-157.5,212.5,230,237.5,540,388.404,
6,Wyatt Eversole,FL,75kg,71.3,18,192.5,-207.5,-207.5,102.5,110,-115,205,220,-227.5,522.5,387.556,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thong La,FL,82.5kg,81.7,30,215,230,242.5,130,140,145,232.5,255,270,657.5,447.866,
2,Seth Jones,FL,82.5kg,81.9,19,185,190,210,100,107.5,-115,227.5,247.5,-252.5,565,384.32,
3,Josiah Morales,FL,82.5kg,80.1,24,172.5,182.5,187.5,125,-130,-130,207.5,227.5,235,547.5,377.249,
4,Noah Dray,FL,82.5kg,81.4,24,180,190,195,135,-142.5,-142.5,177.5,185,187.5,517.5,353.25,
5,Felipe Zambrana,FL,82.5kg,81.6,37,-167.5,175,-182.5,142.5,152.5,-155,170,-177.5,177.5,505,344.231,
6,Keshawn Dixon,FL,82.5kg,79.3,23,127.5,140,147.5,80,87.5,92.5,150,165,172.5,412.5,285.924,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melvin Waters,FL,90kg,89.5,25,225,232.5,255.5,150,157.5,165,255,275,-290,695.5,450.979,
2,Tyree Gomes,FL,90kg,89.4,25,232.5,-245,245,132.5,142.5,147.5,270,282.5,295,687.5,446.045,
3,Brian Smith,GA,90kg,89.5,45,-215,215,225,190,-192.5,-192.5,240, 262.5,-272.5,677.5,439.307,463.469
4,Brandon Ziemba,FL,90kg,85.6,28,170,175,-185,-135,135,-140.0,277.5,282.5,287.5,597.5,396.572,
5,Kenneth Norcia,FL,90kg,89.7,49,-185,185,200,140,150,155.5,205,217.5,227.5,577.5,374.042,416.308
6,Damian Velasco,FL,90kg,88,26,182.5,-192.5,-192.5,137.5,140,-145.0,190,200,215,537.5,351.565,
7,Jeff Stallworth,FL,90kg,88.4,36,-182.5,182.5,-187.5,122.5,125,127.5,185,190,195,505,329.533,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,98,28,270,280,287.5,185,192.5,195,-332.5,340,-345,822.5,510.776,
2,Jared Granruth,FL,100kg,99.1,25,207.5,217.5,227.5,150,-165,165,237.5,250,262.5,655,404.754,
3,Tobias Baxley,FL,100kg,99.6,26,230.0,242.5,-255,145,152.5,157.5,-237.5,240,-247.5,640,394.616,
4,Christian Coombes,FL,100kg,97.6,26,212.5,220,230,127.5,137.5,-145,227.5,242.5,250,617.5,384.172,
5,Cameron Rolon,FL,100kg,99.3,30,177.5,192.5,200,135,145,-155,185,200,210,555,342.657,
DQ,Gardy Desravines,FL,100kg,91.2,36,-230,-230,-230,215,227.5,-237,-250,------,------,0,0,
