Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Allison Wilson #1,FL,60,59.6,,19,115,125,132.5,132.5,75,80,-82.5,80,130,140,-142.5,140,352.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Adriana Ryerson,FL,67.5,67.1,,19,125,-132.5,-132.5,125,-60,65,67.5,67.5,160,172.5,-182.5,172.5,365,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Laura Rizik,FL,67.5,66,,23,107.5,115,122.5,122.5,72.5,80,-82.5,80,147.5,-162.5,-162.5,147.5,350,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Halle Sanchez,FL,67.5,67.3,,20,80,-92.5,92.5,92.5,55,-60,-60,55,95,105,112.5,112.5,260,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Joanna Duran,FL,75,75,,15,-132.5,-132.5,132.5,132.5,67.5,-70,-70,67.5,105,110,-117.5,110,310,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Katelyn Pike,FL,75,69.2,,19,87.5,95,97.5,97.5,45,50,-52.5,50,105,115,125,125,272.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Breanne Menikheim,FL,110+,133.1,,22,-170,-177.5,177.5,177.5,85,90,95,95,145,150,160,160,432.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ishanay Pacheco,FL,56,55.3,,30,125,132.5,138,138,60,65,67.5,67.5,157.5,172.5,-175,172.5,378,,,,SBD,Raw,F,Open,Yes
2,Madison Martin,FL,56,54.5,,27,87.5,92.5,-97.5,92.5,50,52.5,55,55,115,122.5,-130,122.5,270,,,,SBD,Raw,F,Open,Yes
3,Hollie Metrick,FL,56,55.1,,39,87.5,95,-100,95,45,-50,-50,45,107.5,-120,-120,107.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Allison Wilson #1,FL,60,59.6,,19,115,125,132.5,132.5,75,80,-82.5,80,130,140,-142.5,140,352.5,,,,SBD,Raw,F,Open,Yes
2,Kelsie Bolaños,FL,60,60,,24,-127.5,127.5,-137.5,127.5,60,-65,-65,60,130,135,142.5,142.5,330,,,,SBD,Raw,F,Open,Yes
3,Maribel Chavez,FL,60,60,,29,-85,85,95,95,42.5,45,-50,45,85,95,105,105,245,,,,SBD,Raw,F,Open,Yes
1,Saila Akhtar,FL,67.5,67.36,,35,152.5,160,-165,160,77.5,-82.5,-82.5,77.5,165,172.5,-177.5,172.5,410,,,,SBD,Raw,F,Open,Yes
2,Adriana Ryerson,FL,67.5,67.1,,19,125,-132.5,-132.5,125,-60,65,67.5,67.5,160,172.5,-182.5,172.5,365,,,,SBD,Raw,F,Open,Yes
3,Molli Souza,FL,67.5,61.9,,29,85,92.5,-97.5,92.5,32.5,35,37.5,37.5,97.5,107.5,112.5,112.5,242.5,,,,SBD,Raw,F,Open,Yes
DQ,Jamia Stallworth,FL,67.5,65.5,,35,137.5,142.5,-147.5,142.5,-80,-80,-80,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Emily Begovich,FL,75,74.3,,24,125,135,142.5,142.5,65,70,72.5,72.5,172.5,182.5,192.5,192.5,407.5,,,,SBD,Raw,F,Open,Yes
2,Emily Swan,FL,75,74.6,,27,-130,-137.5,137.5,137.5,90,100,-105,100,135,150,-160,150,387.5,,,,SBD,Raw,F,Open,Yes
3,Corrinne Sargent,FL,75,71.8,,31,130,140,-145,140,60,-65,-65,60,142.5,150,160,160,360,,,,SBD,Raw,F,Open,Yes
4,Joanna Duran,FL,75,75,,15,-132.5,-132.5,132.5,132.5,67.5,-70,-70,67.5,105,110,-117.5,110,310,,,,SBD,Raw,F,Open,Yes
5,Kendall Norwood,FL,75,71.2,,26,90,97.5,-102.5,97.5,60,65,-67.5,65,137.5,140,142.5,142.5,305,,,,SBD,Raw,F,Open,Yes
