Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Barbara Fink,F,,27,Sleeves,FPM,162.4,165,285,325,-340,325,165,-205,,165,375,405,425,425,915,SBD
1,Julene Hurley,F,,50,Sleeves,Open,141.4,148,350,380,400,400,170,190,200,200,365,390,405,405,1005,SBD
1,Barbara Fink,F,,27,Sleeves,Open,162.4,165,285,325,-340,325,165,-205,,165,375,405,425,425,915,SBD
1,Katie Marstiller,F,,,Sleeves,Open,196.8,198,205,235,255,255,95,115,-135,115,245,285,315,315,685,SBD
1,Darby Alsept,F,,,Sleeves,T13-15,215.8,220,325,-370,-370,325,150,165,190,190,330,360,390,390,905,SBD
1,Amanda Yates,F,,,Wraps,Open,144.4,148,195,-210,210,210,105,115,-125,115,245,275,-300,275,600,SBD
1,Olivia Herron,F,,,Wraps,S33-39,178.8,181,315,350,370,370,185,205,220,220,365,410,425,425,1015,SBD
1,Jodi Mulholland,F,,,Wraps,S33-39,246.6,260,365,405,425,425,175,200,-210,200,305,345,-375,345,970,SBD
1,Ava Porterfield,F,,,Wraps,T13-15,112.8,114,150,165,180,180,70,75,80,80,185,200,-215,200,460,SBD
1,Hannah Phillips,F,,21,Multi-ply,J20-23,131.8,132,225,260,300,300,95,-200,-215,95,-250,250,275,275,670,SBD
1,Benita Hudson,F,,,Unlimited,M40-44,161.2,165,475,500,,500,285,315,-330,315,405,-430,-430,405,1220,SBD
1,Rochelle Dubbs,F,,48,Unlimited,M45-49,268.8,198+,685,-725,,685,625,-645,-650,625,475,495,510,510,1820,SBD
1,Paige Kikes,F,,,Unlimited,Open,187.8,198,435,460,,460,280,-305,305,305,-280,280,330,330,1095,SBD
1,Rochelle Dubbs,F,,48,Unlimited,Open,268.8,198+,685,-725,,685,625,-645,-650,625,475,495,510,510,1820,SBD
1,Barbara Fink,F,,27,Sleeves,FPM,162.4,165,,,,,165,-205,,165,375,405,425,425,590,BD
1,Rosalie Trujillo,F,,,Sleeves,M50-54,147.4,148,,,,,80,90,100,100,180,200,215,215,315,BD
1,Barbara Fink,F,,27,Sleeves,Open,162.4,165,,,,,165,-205,,165,375,405,425,425,590,BD
1,Barbara Fink,F,,27,Sleeves,FPM,162.4,165,,,,,165,-205,,165,,,,,165,B
1,Barbara Fink,F,,27,Sleeves,Open,162.4,165,,,,,165,-205,,165,,,,,165,B
1,Michaela Braddock,F,,,Bare,S33-39,149.6,165,,,,,,,,,260,-270,-270,260,260,D
1,Ava Grace Jenkins,F,,,Bare,T16-17,161.6,165,,,,,,,,,235,255,275,275,275,D
1,Barbara Fink,F,,27,Sleeves,FPM,162.4,165,,,,,,,,,375,405,425,425,425,D
1,Barbara Fink,F,,27,Sleeves,Open,162.4,165,,,,,,,,,375,405,425,425,425,D
1,Saul Martinez,M,,,Sleeves,J20-23,196,198,405,440,470,470,265,285,-300,285,440,475,500,500,1255,SBD
1,Gabriel Sleenhof,M,,,Sleeves,J20-23,240.8,242,585,-635,635,635,385,405,-425,405,675,730,765,765,1805,SBD
1,Andan Echeverria,M,,,Sleeves,J20-23,271,275,390,425,450,450,235,250,-260,250,390,430,-450,430,1130,SBD
1,Audie Antonio,M,,,Sleeves,M45-49,270,275,435,480,555,555,335,355,365,365,495,555,585,585,1505,SBD
1,Tyler Sonnett,M,,,Sleeves,Open,170.8,181,585,610,630,630,315,-335,350,350,530,560,590,590,1570,SBD
1,Albert Kupchik,M,,,Sleeves,Open,197,198,395,435,470,470,275,300,315,315,470,505,540,540,1325,SBD
1,Marshall Richardson,M,,,Sleeves,Open,229.8,242,470,500,510,510,275,300,-315,300,440,465,485,485,1295,SBD
1,Tim Shawley,M,,,Wraps,J20-23,210,220,-485,485,-515,485,295,315,325,325,495,525,-550,525,1335,SBD
1,Matt Stredney,M,,,Wraps,M45-49,235.8,242,500,-555,-555,500,385,400,-410,400,525,560,,560,1460,SBD
1,Jason Banks,M,,,Wraps,M45-49,302.8,308,600,-685,,600,405,425,-450,425,650,700,-715,700,1725,SBD
1,Ryan Hahn,M,,,Wraps,Open,198,198,405,425,450,450,265,-280,-280,265,405,425,440,440,1155,SBD
1,Landen Smith,M,,,Wraps,Open,212.8,220,600,630,660,660,400,415,-430,415,600,630,650,650,1725,SBD
1,Jason Banks,M,,,Wraps,Open,302.8,308,600,-685,,600,405,425,-450,425,650,700,-715,700,1725,SBD
1,Kyle Poteet,M,,,Wraps,S33-39,198.6,220,600,625,640,640,335,345,360,360,585,600,-615,600,1600,SBD
1,James Fuller #2,M,,,Wraps,S33-39,268,275,550,600,-620,600,415,435,450,450,550,585,600,600,1650,SBD
1,Kevin Pugh,M,,,Multi-ply,S33-39,177,181,615,-630,630,630,-375,-375,375,375,440,460,-480,460,1465,SBD
1,Wil Jones,M,,,Unlimited,J20-23,321,308+,1010,-1060,-1060,1010,550,635,-655,635,550,605,660,660,2305,SBD
1,James Blair,M,,,Unlimited,M50-54,267,275,740,795,825,825,555,605,-635,605,485,505,-540,505,1935,SBD
1,Bryan Strevel,M,,,Unlimited,M50-54,305.6,308,935,-1000,-1000,935,625,655,-705,655,650,-685,,650,2240,SBD
DQ,Paul Wallis,M,,,Unlimited,M55-59,236.8,242,755,-805,-805,755,525,-555,,525,-640,-640,-640,,,SBD
1,Forrest Smith,M,,,Unlimited,Open,162.8,165,-625,625,655,655,-465,465,-505,465,500,-535,-535,500,1620,SBD
1,Brennan McDaniel,M,,,Unlimited,Open,181,181,805,-850,-850,805,-605,-605,605,605,550,-590,,550,1960,SBD
1,Ryan Ziemer,M,,,Unlimited,Open,217.8,220,645,-685,685,685,650,700,735,735,575,605,625,625,2045,SBD
1,James Blair,M,,,Unlimited,Open,267,275,740,795,825,825,555,605,-635,605,485,505,-540,505,1935,SBD
1,Chris Smith #30,M,,,Unlimited,Open,376,308+,850,905,950,950,-760,800,830,830,630,685,-720,685,2465,SBD
1,Chris Smith #30,M,,,Unlimited,S33-39,376,308+,850,905,950,950,-760,800,830,830,630,685,-720,685,2465,SBD
1,Chris Gross,M,,,Bare,Open,196,198,,,,,225,-250,265,265,405,435,470,470,735,BD
1,Mason Cooper,M,,,Single-ply,Open,220,220,,,,,-575,585,600,600,500,525,-550,525,1125,BD
DQ,Andy Terry,M,,,Multi-ply,M40-44,232.6,242,,,,,-545,,,,-545,,,,,BD
1,Bobby Betts,M,,,Sleeves,Open,270,275,,,,,-440,470,500,500,,,,,500,B
DQ,Brett Chaffin,M,,,Multi-ply,M55-59,236.2,242,,,,,-555,-565,-565,,,,,,,B
1,Lynch Beachboard,M,,,Unlimited,M45-49,216.6,220,,,,,-500,500,525,525,,,,,525,B
DQ,Paul Lauffer,M,,,Unlimited,M50-54,236,242,,,,,-715,-715,-715,,,,,,,B
1,John Read,M,,,Unlimited,M50-54,283.2,308,,,,,735,-775,-775,735,,,,,735,B
DQ,Matt Smith #20,M,,,Unlimited,M50-54,382,308+,,,,,-820,-820,,,,,,,,B
1,Peter Maynard,M,,,Unlimited,M55-59,240,242,,,,,-525,545,600,600,,,,,600,B
1,Charles Smith,M,,,Unlimited,M65-69,184,198,,,,,435,455,-465,455,,,,,455,B
1,Greg Jones #9,M,,,Unlimited,Open,180,181,,,,,400,-440,440,440,,,,,440,B
1,Lynch Beachboard,M,,,Unlimited,Open,216.6,220,,,,,-500,500,525,525,,,,,525,B
2,Andrew Pearson,M,,,Unlimited,Open,218.8,220,,,,,465,505,525,525,,,,,525,B
1,Justin Mines,M,,,Unlimited,S33-39,238.8,242,,,,,770,-820,-820,770,,,,,770,B
1,Stephen Dye,M,,,Single-ply,Open,208,220,,,,,,,,,655,680,-705,680,680,D
