Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,75,Wraps,Amateur Open,Dan Antonucci,74.39,195.04,122.47,254.01,,,,571.53,M,SBD
1,82.5,Wraps,Amateur Masters 55-59,James Katchpole,79.83,210.92,117.93,240.4,,,,569.26,M,SBD
1,82.5,Wraps,Amateur Open,James Katchpole,79.83,210.92,117.93,240.4,,,,569.26,M,SBD
1,90,Wraps,Amateur Teen 16-17,John Wlasuk,88.9,140.61,115.67,151.95,,,,408.23,M,SBD
1,90,Multi-ply,Amateur Open,Drew Abbott,88.9,249.48,208.65,229.06,,,,687.19,M,SBD
1,100,Wraps,Amateur Open,Lenny Creatura,97.89,254.01,167.83,267.62,,,,689.46,M,SBD
2,100,Wraps,Amateur Open,Dimitri Pararas,98.43,185.97,199.58,215.46,,,,601.01,M,SBD
1,100,Wraps,Amateur Masters 50-54,Lenny Creatura,97.89,254.01,167.83,267.62,,,,689.46,M,SBD
1,110,Wraps,Amateur Juniors 20-23,Rob Pizutti,107.05,235.87,165.56,278.96,,,,680.39,M,SBD
1,110,Wraps,Amateur Masters 40-44,Thomas Clark,108.41,142.88,127.01,147.42,,,,417.3,M,SBD
1,110,Wraps,Pro Open,Michael Behrle,105.23,219.99,154.22,272.16,,,,646.37,M,SBD
1,110,Multi-ply,Amateur Open,James Dibble,108.59,337.93,242.67,260.82,,250.61,,841.41,M,SBD
1,110,Multi-ply,Pro Masters 55-59,Dennis Montembault,104.6,351.53,183.7,240.4,,365.14,,775.64,M,SBD
1,140,Multi-ply,Amateur Open,Warren Tassone,134.72,272.16,183.7,226.8,,,,682.66,M,SBD
1,110,Multi-ply,Amateur Masters 45-49,James Dibble,108.59,337.93,242.67,260.82,,250.61,,841.41,M,SBD
1,60,Raw,Amateur Teen 16-17,Robert Gonsalves,58.51,,88.45,,,,,88.45,M,B
1,67.5,Raw,Amateur Teen 18-19,Peter Wlasuk,65.32,,79.38,,,,,79.38,M,B
DQ,90,Multi-ply,Amateur Submasters 33-39,Brian Shaw,88,,,,,,,,M,B
1,100,Raw,Pro Open,Rob Fallon,91.72,,149.69,,,,,149.69,M,B
1,125,Multi-ply,Pro Open,Vincent Dizenzo,124.56,,376.48,,,,,376.48,M,B
DQ,100,Multi-ply,Pro Masters 40-44,Steve Falcone,98.88,,,,,,,,M,B
1,125,Raw,Pro Open,Christopher Popovich,122.02,,226.8,,,,,226.8,M,B
1,125,Raw,Amateur Open,Brik Brickett,122.92,,167.83,,,,,167.83,M,B
2,125,Raw,Amateur Open,Mike Davies #3,122.74,,136.08,,,,,136.08,M,B
1,140,Multi-ply,Pro Submasters 33-39,Chuck Scherza,133.81,,324.32,,,,,324.32,M,B
1,140+,Raw,Amateur Masters 45-49,Robert Strader Jr,141.07,,183.7,,,,,183.7,M,B
1,90,Multi-ply,Amateur Teen 16-17,Tim Waterman,87.54,,122.47,181.44,,,,303.91,M,BD
1,140,Multi-ply,Amateur Open,Warren Tassone,134.72,,183.7,226.8,,,,410.5,M,BD
1,90,Raw,Amateur Juniors 20-23,Michael Pietros,87.63,,,249.48,,,,249.48,M,D
