Raw,Competition Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Evan Bedfort Grant,12,MT-1,52,52,0.9813,,,,,,,0,,,,,,0,0,60,70,-75,,70,0.0,0.00,0.00,1.00,1-M-T1-52.5,0.00,,
Kim Duggan,45,FM-2,54.6,56,1.2002,,3,75,80,87.5,,87.5,,50,55,-57.5,,55,142.5,90,100,110,,110,252.5,303.05,319.72,1.00,1-FM-2-56,7.00,,PL
Katie Ewing,26,FO,58.05,60,1.1432,,4,80,90,-100,,90,,50,55,-60,,55,145,125,135,-145,,135,280.0,320.10,0.00,1.00,1-FO-60,7.00,,PL
Olivia Phelan,22,F-J,63.1,67.5,1.0727,,5,40,-50,50,,50,,27.5,30,-32.5,,30,80,60,70,85,,85,165.0,177.00,178.77,1.00,1-F-J-67.5,7.00,,PL
Hannah Stephenson,26,FN,65.45,67.5,1.0432,,8,70,75,77.5,,77.5,,37.5,40,42.5,,42.5,120,90,100,-105,,100,220.0,229.50,0.00,1.00,1-FN-67.5,7.00,,PL
Laura Vogelsang,25,FO,65.2,67.5,1.0467,,4,125,-135,-135,,125,,60,67.5,-72.5,,67.5,192.5,-130,140,150,,150,342.5,358.49,0.00,1.00,1-FO-67.5,7.00,,PL
Joanne Connolly,29,FO,80.9,82.5,0.9094,,5,110,117.5,120,,120,,55,60,65,,65,185,155,160,-170,,160,345.0,313.74,0.00,1.00,1-FO-82.5,7.00,,PL
David Carroll,46,M-2,79.2,82.5,0.6871,,7,105,-112.5,112.5,,112.5,,-90,95,-97.5,,95,207.5,100,110,,,110,317.5,218.15,232.99,1.00,1-M-2-82.5,7.00,,PL
Billy Hutchison,28,MO,81.7,82.5,0.6739,,7,180,-200,-200,,180,,127.5,135,,,135,315,-250,250,-260,,250,565.0,380.75,0.00,1.00,1-MO-82.5,7.00,,PL
Sue Vaughey,36,FO,89.5,90,0.8661,,4,105,-112.5,-112.5,,105,,50,55,-60,,55,160,122.5,135,-147.5,,135,295.0,255.50,0.00,1.00,1-FO-90,7.00,,PL
Carlos Perez,31,MO,88.8,90,0.6428,,6,-225,225,232.5,,232.5,,140,150,155,,155,387.5,250,255,-262.5,,255,642.5,413.00,0.00,1.00,1-MO-90,7.00,,PL
Sean Bennett,23,M-J,94.65,100,0.6229,,7,140,145,150,,150,,75,80,85,,85,235,140,150,160,,160,395.0,246.05,0.00,1.00,1-M-J-100,7.00,,PL
Pawel Stachurski,37,MO,99.05,100,0.6108,,7,160,170,175,,175,,-170,170,-180,,170,345,240,260,272.5,,272.5,617.5,377.17,0.00,1.00,1-MO-100,7.00,,PL
Daryl Draper,19,MT-2,92.5,100,0.6298,,10,135,145,-155,,145,,85,-95,-95,,85,230,155,170,185,,185,415.0,261.37,271.82,1.00,2-MT-2-100,5.00,,PL
Ben Kennedy,19,MT-2,95.2,100,0.6214,,12,210,220,227.5,,227.5,,120,130,140,,140,367.5,-240,255,-270,,255,622.5,386.82,402.29,1.00,1-MT-2-100,7.00,,PL
Mark Duggan,29,MN,105.9,110,0.5958,,12,-200,200,210,,210,,150,157.5,162.5,,162.5,372.5,220,240,255,,255,627.5,373.86,0.00,1.00,1-MN-110,7.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classic Raw,Bar plus Collars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,60,60,1.1149,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,240.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Sinead Murtagh,23,F-J,60,60,1.1149,,3,80,90,-96,,90,,37.5,40,-42.5,,40,130,110,-115,-115,,110,240.0,267.58,0.00,1.00,1-F-J-60,7.00,,PL
Martina Mc Gettigan,42,FM-1,59.85,60,1.1163,,5,75,-85,85,92.5,85,,42.5,47.5,-50,,47.5,132.5,-132.5,132.5,142.5,,142.5,275.0,306.98,313.12,1.00,1-FM-1-60,7.00,,PL
Angie Mc Namara,43,FM-1,74.5,75,0.9547,,3,172.5,-177.5,177.5,,177.5,,100,105,107.5,,107.5,285,200,205,-210,,205,490.0,467.80,482.30,1.00,1-FM-1-75,7.00,,PL
Monica Magee,49,FO,50.15,52,1.2808,,3,55,60,-65,,60,,-40,-40,40,,40,100,90,100,-110,,100,200.0,256.16,285.11,1.00,1-FO-52,7.00,,PL
Simona Vysniauskaite,31,FO,50.6,52,1.2730,,5,75,-82.5,-82.5,,75,,-42.5,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
Emma Rogan,32,FO,59.3,60,1.1251,,3,-125,-125,125,,125,,75,77.5,80,,80,205,155,165,-172.5,,165,370.0,416.29,0.00,1.00,1-FO-60,7.00,,PL
Rachel Murphy,36,FO,66.5,67.5,1.0317,,5,105,112.5,-122.5,,112.5,,55,57.5,60,,60,172.5,135,142.5,147.5,,147.5,320.0,330.14,0.00,1.00,1-FO-67.5,7.00,,PL
Jamie Copley,30,FO,78.7,82.5,0.9235,,11,90,-100,-100,,90,,45,-50,50,,50,140,120,125,-130,,125,265.0,244.73,0.00,1.00,1-FO-82.5,7.00,,PL
Sean Hoey,43,M-1,98.85,100,0.6113,,9,270,290,305,,305,,140,150,-155,,150,455,290,310,-327.5,,310,765.0,467.64,482.14,1.00,1-M-1-100,7.00,,PL
Ian Phelan,40,M-1,101.8,110,0.6044,,8,180,200,-220,,200,,145,-155,-155,,145,345,270,-280,-280,,270,615.0,371.71,371.71,1.00,1-M-1-110,7.00,,PL
Shay Kirwan,45,M-2,103.8,110,0.6000,,6,200,-215,215,,215,,145,155,160,,160,375,225,235,245,,245,620.0,372.00,392.46,1.00,1-M-2-110,7.00,,PL
Ron St Leger,55,M-4,82.05,82.5,0.6719,,6,175,185,-190,,185,,-95,95,-100,,95,280,170,180,190,,190,470.0,315.79,386.85,1.00,1-M-4-82.5,7.00,,PL
Conor O'Shea,22,M-J,72.2,75,0.7322,,7,165,175,-185,,175,,95,105,-112.5,,105,280,170,-185,-185,,170,450.0,329.49,332.78,1.00,1-M-J-75,7.00,,PL
Romain Fanara,22,M-J,94,100,0.6250,,6,155,165,177.5,,177.5,,110,-115,-115,,110,287.5,205,-220,-220,,205,492.5,307.81,310.89,1.00,1-M-J-100,7.00,,PL
Killian Carolan,21,M-J,115.25,125,0.5806,,11,265,-285,300,,300,,180,192.5,-200,,192.5,492.5,265,290,-300,,290,782.5,454.32,463.41,1.00,1-M-J-125,7.00,,PL
Justin Martin,24,MN,81.35,82.5,0.6754,,9,160,170,180,,180,,110,115,117.5,,117.5,297.5,180,192.5,-202.5,,192.5,490.0,330.95,0.00,1.00,1-MN-82.5,7.00,,PL
Stephen St Leger,23,MN,86.6,90,0.6515,,8,170,-180,180,,180,,-100,-100,-100,,0,0,180,190,200,,200,0.0,0.00,0.00,1.00,0.00,0.00,,PL
Paul Higgins,36,MN,107.4,110,0.5930,,8,240,255,-270,,255,,185,195,-202.5,,195,450,250,260,-265,,260,710.0,421.03,0.00,1.00,1-MN-110,7.00,,PL
Niall Stanton,33,MN,112.05,125,0.5852,,8,160,180,-200,,180,,140,150,-160,,150,330,200,220,240,,240,570.0,333.56,0.00,1.00,1-MN-125,7.00,,PL
Aspek Dzhaparov,24,MO,66.7,67.5,0.7785,,4,210,230,-241,,230,,132.5,-142.5,142.5,,142.5,372.5,205,-220,220,,220,592.5,461.26,0.00,1.00,1-MO-67.5,7.00,,PL
Patrick Mc Namara,36,MO,82.5,82.5,0.6699,,7,250,260,267.5,,267.5,,-170,-170,-170,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
Finn O'Riordan,38,MO,89.7,90,0.6395,,7,175,185,195,,195,,110,115,-125,,115,310,200,215,-225,,215,525.0,335.74,0.00,1.00,1-MO-90,7.00,,PL
AJ Cronin,28,MO,103.6,110,0.6004,,9,220,240,-255,,240,,130,140,145,,145,385,240,250,-267.5,,250,635.0,381.25,0.00,1.00,1-MO-110,7.00,,PL
Alan Emmett,32,MO,106.3,110,0.5950,,13,-180,-180,200,,200,,150,-160,-160,,150,350,-230,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
Barry Heffernan,27,MO,106.75,110,0.5941,,11,-210,-210,210,,210,,130,-145,-145,,130,340,250,260,-272.5,,260,600.0,356.46,0.00,1.00,2-MO-110,5.00,,PL
Killian  Carolan,21,MO,115.25,125,0.5806,,11,265,-285,300,,300,,180,192.5,-200,,192.5,492.5,265,290,-300,,290,782.5,454.32,463.41,1.00,1-MO-125,7.00,,PL
Gary King,24,MO,115.7,125,0.5801,,13,260,-270,270,,270,,150,-160,-160,,150,420,240,245,-250,,245,665.0,385.77,0.00,1.00,2-MO-125,5.00,,PL
Tristan Mc Donagh,19,MT-2,68.85,75,0.7586,,3,-140,140,150,,150,,85,92.5,-100,,92.5,242.5,150,160,170,,170,412.5,312.92,325.44,1.00,1-MT-2-75,7.00,,PL
Luke O'Brien,19,MT-2,77.2,82.5,0.6987,,11,140,155,165,,165,,87.5,95,-100,,95,260,-165,172.5,185,,185,445.0,310.92,323.36,1.00,1-MT-2-82.5,7.00,,PL
Conan Hewitt,17,MT-2,88.9,90,0.6424,,13,155,165,172.5,,172.5,,90,-95,95,,95,267.5,160,175,190,,190,457.5,293.90,317.41,1.00,1-MT-2-90,7.00,,PL
Josh Ellis,17,MT-2,93,100,0.6282,,10,220,240,250,,250,,110,120,125,,125,375,-230,250,257.5,,257.5,632.5,397.34,429.12,1.00,1-MT-2-100,7.00,,PL
Aaron Hayes,19,MT-2,155.8,0,0.5503,,10,265,280,-290,,280,,140,150,-155,,150,430,265,285,,,285,715.0,393.46,409.20,1.00,1-MT-2-140+,7.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Single-ply,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,0,0,0.0000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Danielle McGee,38,FO,59.3,60,1.1251,,3,130,145,152.5,160,152.5,,60,72.5,,,72.5,225,150,160,-170,,160,385.0,433.16,0.00,1.00,1-FO-60,7.00,,PL
Tara O'Shaughnessy,40,FM-1,76.1,82.5,0.9421,,4,185,195,200,,200,,105,110,-115,,110,310,190,200,205,,205,515.0,485.18,485.18,1.00,1-FM-1-82.5,7.00,,PL
Jason Brodie Lynch,16,MT-2,84,90,0.6628,,9,155,170,180,,180,,90,,,,90,270,155,165,,,165,435.0,288.32,325.80,1.00,1-MT-2-90,7.00,,PL
Graeme  Quirke,37,MO,89.2,90,0.6413,,8,-285,-285,-285,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,DSQ,0.00,,PL
James Black,25,MO,98.15,100,0.6131,,9,205,220,240,,240,,140,150,,,150,390,205,220,-232.5,,220,610.0,373.99,0.00,1.00,2-MO-100,5.00,,PL
Pat O'Shea,37,MO,98.2,100,0.6131,,9,230,250,-260,,250,,175,-182.5,,,175,425,270,290,-295,,290,715.0,438.37,0.00,1.00,1-MO-100,7.00,,PL
Tony O'Rourke,37,MO,117.5,125,0.5778,,7,290,-300,300,,300,,190,200,210,,210,510,265,280,290,,290,800.0,462.24,0.00,1.00,1-MO-125,7.00,,PL
Bob Kiely,33,MO,139.55,140,0.5590,,10,280,-320,320,,320,,215,230,250,,250,570,250,275,-300,,275,845.0,472.36,0.00,1.00,1-MO-140,7.00,,PL
Leslie Steele,38,MO,153.8,140+,0.5513,,8,300,-320,320,,320,,-250,-260,260,,260,580,260,275,-285,,275,855.0,471.36,0.00,1.00,1-MO-140+,7.00,,PL
