Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Evan Bedfort Grant,,M,Raw,M_TR_1_IPO,52,52,,,,,,,,,,60,70,-75,70,70,1,D
Kim Duggan,45,F,Raw,F_MR_2_IPO,54.6,56,75,80,87.5,,87.5,50,55,-57.5,55,90,100,110,110,252.5,1,SBD
Katie Ewing,26,F,Raw,F_OR_IPO,58.05,60,80,90,-100,,90,50,55,-60,55,125,135,-145,135,280,1,SBD
Olivia Phelan,22,F,Raw,F_JR_IPO,63.1,67.5,40,-50,50,,50,27.5,30,-32.5,30,60,70,85,85,165,1,SBD
Hannah Stephenson,26,F,Raw,F_OR_IPO,65.45,67.5,70,75,77.5,,77.5,37.5,40,42.5,42.5,90,100,-105,100,220,1,SBD
Laura Vogelsang,25,F,Raw,F_OR_IPO,65.2,67.5,125,-135,-135,,125,60,67.5,-72.5,67.5,-130,140,150,150,342.5,1,SBD
Joanne Connolly,29,F,Raw,F_OR_IPO,80.9,82.5,110,117.5,120,,120,55,60,65,65,155,160,-170,160,345,1,SBD
David Carroll #1,46,M,Raw,M_MR_2_IPO,79.2,82.5,105,-112.5,112.5,,112.5,-90,95,-97.5,95,100,110,,110,317.5,1,SBD
Billy Hutchinson,28,M,Raw,M_OR_IPO,81.7,82.5,180,-200,-200,,180,127.5,135,,135,-250,250,-260,250,565,1,SBD
Sue Vaughey,36,F,Raw,F_OR_IPO,89.5,90,105,-112.5,-112.5,,105,50,55,-60,55,122.5,135,-147.5,135,295,1,SBD
Carlos Pérez #1,31,M,Raw,M_OR_IPO,88.8,90,-225,225,232.5,,232.5,140,150,155,155,250,255,-262.5,255,642.5,1,SBD
Sean Bennett,23,M,Raw,M_JR_IPO,94.65,100,140,145,150,,150,75,80,85,85,140,150,160,160,395,1,SBD
Paweł Stachurski,37,M,Raw,M_OR_IPO,99.05,100,160,170,175,,175,-170,170,-180,170,240,260,272.5,272.5,617.5,1,SBD
Daryl Draper,19,M,Raw,M_TR_3_IPO,92.5,100,135,145,-155,,145,85,-95,-95,85,155,170,185,185,415,2,SBD
Ben Kennedy,19,M,Raw,M_TR_3_IPO,95.2,100,210,220,227.5,,227.5,120,130,140,140,-240,255,-270,255,622.5,1,SBD
Mark Duggan,29,M,Raw,M_OR_IPO,105.9,110,-200,200,210,,210,150,157.5,162.5,162.5,220,240,255,255,627.5,1,SBD
Sinead Murtagh,23,F,Wraps,F_JCR_IPO,60,60,80,90,-96,,90,37.5,40,-42.5,40,110,-115,-115,110,240,1,SBD
Martina McGettigan,42,F,Wraps,F_MCR_1_IPO,59.85,60,75,-85,85,92.5,85,42.5,47.5,-50,47.5,-132.5,132.5,142.5,142.5,275,1,SBD
Angela McNamara,42,F,Wraps,F_MCR_1_IPO,74.5,75,172.5,-177.5,177.5,,177.5,100,105,107.5,107.5,200,205,-210,205,490,1,SBD
Monica Magee,49,F,Wraps,F_OCR_IPO,50.15,52,55,60,-65,,60,-40,-40,40,40,90,100,-110,100,200,1,SBD
Simona Vysniauskaite,31,F,Wraps,F_OCR_IPO,50.6,52,75,-82.5,-82.5,,75,-42.5,,,,,,,,,DQ,SBD
Emma Rogan,32,F,Wraps,F_OCR_IPO,59.3,60,-125,-125,125,,125,75,77.5,80,80,155,165,-172.5,165,370,1,SBD
Rachel Murphy,36,F,Wraps,F_OCR_IPO,66.5,67.5,105,112.5,-122.5,,112.5,55,57.5,60,60,135,142.5,147.5,147.5,320,1,SBD
Jamie Copley,30,F,Wraps,F_OCR_IPO,78.7,82.5,90,-100,-100,,90,45,-50,50,50,120,125,-130,125,265,1,SBD
Seán Hoey,43,M,Wraps,M_MCR_1_IPO,98.85,100,270,290,305,,305,140,150,-155,150,290,310,-327.5,310,765,1,SBD
Ian Phelan,40,M,Wraps,M_MCR_1_IPO,101.8,110,180,200,-220,,200,145,-155,-155,145,270,-280,-280,270,615,1,SBD
Seamus Kirwan,45,M,Wraps,M_MCR_2_IPO,103.8,110,200,-215,215,,215,145,155,160,160,225,235,245,245,620,1,SBD
Ron St Leger,55,M,Wraps,M_MCR_4_IPO,82.05,82.5,175,185,-190,,185,-95,95,-100,95,170,180,190,190,470,1,SBD
Conor O'Shea #3,22,M,Wraps,M_JCR_IPO,72.2,75,165,175,-185,,175,95,105,-112.5,105,170,-185,-185,170,450,1,SBD
Romain Fanara,22,M,Wraps,M_JCR_IPO,94,100,155,165,177.5,,177.5,110,-115,-115,110,205,-220,-220,205,492.5,1,SBD
Killian Carolan,20,M,Wraps,M_JCR_IPO,115.25,125,265,-285,300,,300,180,192.5,-200,192.5,265,290,-300,290,782.5,1,SBD
Justin Martin,24,M,Wraps,M_OCR_IPO,81.35,82.5,160,170,180,,180,110,115,117.5,117.5,180,192.5,-202.5,192.5,490,1,SBD
Stephen St Leger,23,M,Wraps,M_OCR_IPO,86.6,90,170,-180,180,,180,-100,-100,-100,,180,190,200,200,,DQ,SBD
Paul Higgins,36,M,Wraps,M_OCR_IPO,107.4,110,240,255,-270,,255,185,195,-202.5,195,250,260,-265,260,710,1,SBD
Niall Stanton,33,M,Wraps,M_OCR_IPO,112.05,125,160,180,-200,,180,140,150,-160,150,200,220,240,240,570,1,SBD
Aspek Dzhaparov,24,M,Wraps,M_OCR_IPO,66.7,67.5,210,230,-241,,230,132.5,-142.5,142.5,142.5,205,-220,220,220,592.5,1,SBD
Pat McNamara,36,M,Wraps,M_OCR_IPO,82.5,82.5,250,260,267.5,,267.5,-170,-170,-170,,,,,,,DQ,SBD
Finny O'Riordan,38,M,Wraps,M_OCR_IPO,89.7,90,175,185,195,,195,110,115,-125,115,200,215,-225,215,525,1,SBD
AJ Cronin,28,M,Wraps,M_OCR_IPO,103.6,110,220,240,-255,,240,130,140,145,145,240,250,-267.5,250,635,1,SBD
Alan Emmett,32,M,Wraps,M_OCR_IPO,106.3,110,-180,-180,200,,200,150,-160,-160,150,-230,,,,,DQ,SBD
Barry Heffernan,27,M,Wraps,M_OCR_IPO,106.75,110,-210,-210,210,,210,130,-145,-145,130,250,260,-272.5,260,600,2,SBD
Killian Carolan,20,M,Wraps,M_OCR_IPO,115.25,125,265,-285,300,,300,180,192.5,-200,192.5,265,290,-300,290,782.5,1,SBD
Gary King,24,M,Wraps,M_OCR_IPO,115.7,125,260,-270,270,,270,150,-160,-160,150,240,245,-250,245,665,2,SBD
Tristan McDonagh,19,M,Wraps,M_TCR_3_IPO,68.85,75,-140,140,150,,150,85,92.5,-100,92.5,150,160,170,170,412.5,1,SBD
Luke O'Brien,19,M,Wraps,M_TCR_3_IPO,77.2,82.5,140,155,165,,165,87.5,95,-100,95,-165,172.5,185,185,445,1,SBD
Conan Hewitt,17,M,Wraps,M_TCR_2_IPO,88.9,90,155,165,172.5,,172.5,90,-95,95,95,160,175,190,190,457.5,1,SBD
Josh Ellis #2,17,M,Wraps,M_TCR_2_IPO,93,100,220,240,250,,250,110,120,125,125,-230,250,257.5,257.5,632.5,1,SBD
Aaron Hayes,19,M,Wraps,M_TCR_3_IPO,155.8,140+,265,280,-290,,280,140,150,-155,150,265,285,,285,715,1,SBD
Danielle McGee,38,F,Single-ply,F_OES_IPO,59.3,60,130,145,152.5,160,152.5,60,72.5,,72.5,150,160,-170,160,385,1,SBD
Tara O'Shaughnessy,40,F,Single-ply,F_MES_1_IPO,76.1,82.5,185,195,200,,200,105,110,-115,110,190,200,205,205,515,1,SBD
Jason Brodie Lynch,16,M,Single-ply,M_TES_2_IPO,84,90,155,170,180,,180,90,,,90,155,165,,165,435,1,SBD
Graeme Quirke,37,M,Single-ply,M_OES_IPO,89.2,90,-285,-285,-285,,,,,,,,,,,,DQ,SBD
James Black #1,25,M,Single-ply,M_OES_IPO,98.15,100,205,220,240,,240,140,150,,150,205,220,-232.5,220,610,2,SBD
Patrick O'Shea,37,M,Single-ply,M_OES_IPO,98.2,100,230,250,-260,,250,175,-182.5,,175,270,290,-295,290,715,1,SBD
Tony O'Rourke,37,M,Single-ply,M_OES_IPO,117.5,125,290,-300,300,,300,190,200,210,210,265,280,290,290,800,1,SBD
Bob Kiely,33,M,Single-ply,M_OES_IPO,139.55,140,280,-320,320,,320,215,230,250,250,250,275,-300,275,845,1,SBD
Leslie Steele,38,M,Single-ply,M_OES_IPO,153.8,140+,300,-320,320,,320,-250,-260,260,260,260,275,-285,275,855,1,SBD
