Name,Sex,Division,Tested,Equipment,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Lindsey Craft,F,F_OR_APF,,Raw,60,70.31,122.47,192.78,BD,1
Nicole Bowles,F,F_OR_APF,,Raw,67.5,56.7,120.2,176.9,BD,1
Amy Hartman,F,F_OEM_APF,,Multi-ply,90+,165.56,165.56,331.12,BD,1
Al Reiss,M,M_MEM_4_AAPF,Yes,Multi-ply,100,161.03,183.7,344.73,BD,1
John Land,M,M_OEM_APF,,Multi-ply,82.5,247.21,238.14,485.34,BD,2
Brian Schwab,M,M_OEM_APF,,Multi-ply,82.5,260.82,274.42,535.24,BD,1
Nate Archibald,M,M_JR_AAPF,Yes,Raw,110,133.81,,133.81,B,1
Philip McCoy,M,M_MR_2_APF,,Raw,90,102.06,,102.06,B,1
Tom Murphy #3,M,M_MR_2_APF,,Raw,100,154.22,,154.22,B,1
Tim Mangin,M,M_MR_2_APF,,Raw,110,165.56,,165.56,B,1
John Hoover,M,M_MR_2_APF,,Raw,125,170.1,,170.1,B,1
Vince Urbank,M,M_OR_APF,,Raw,140,240.4,,240.4,B,1
Rick Lawrence,M,M_OEM_APF,,Multi-ply,125,265.35,,265.35,B,1
Nate Archibald,M,M_JEM_AAPF,Yes,Multi-ply,110,,260.82,260.82,D,1
Larry Grant,M,M_MEM_3_APF,,Multi-ply,125,,256.28,256.28,D,1
Andrew Clayton,M,M_TR_3_APF,,Raw,140,,278.96,278.96,D,1
Vince Urbank,M,M_OES_APF,,Single-ply,140,,349.27,349.27,D,1
