Ironman,,,,,,
Lifter,Division,Wt Class,Best Bench,Best Deadlift,Place,
Female,,,,,,
Lindsey Craft,F-A-Open-Raw,132,155,270,1st   ,Best Lifter 
Nicole Bowles,F-A-Open-Raw,148,125,265,1st   ,
,,,,,,
Amy Hartman,F-A-Open,SHW,365,365,1st   ,Best Lifter
,,,,,,
Male,,,,,,
Al Reiss,M-AA-M4,220,355,405,1st   ,Best Lifter
,,,,,,
John Land,M-A-Open,181,545,525,1st   ,Best Lifter
,,,,,,
Brian Schwab,M-A-Pro,181,575,605,1st   ,
,,,,,,
Bench Only,,,,,,
Lifter,Division,Wt Class,Best Bench,Place,,
Nate Archibald,M-AA-Jun-Raw,242,295,1st,,
,,,,,,
Philip McCoy,M-A-M2-Raw,198,225,1st,,
,,,,,,
Tom Murphy,M-A-M2-Raw,220,340,1st,,
,,,,,,
Tim Mangin,M-A-M2-Raw,242,365,1st,,
,,,,,,
John Hoover,M-A-M2-Raw,275,375,1st,,
,,,,,,
Vince Urbanks,M-A-Pro-Raw,308,530,,,
,,,,,,
Rick Lawrence,M-A-Open,275,585,1st,,
,,,,,,
Deadlift Only,,,,,,
Lifter,Division ,Wt Class,Best Deadlift,Place,,
Nate Archibald,M-AA-Jun,242,575,1st,,
,,,,,,
Larry Grant,M-A-M3,275,565,1st,,
,,,,,,
Andrew Clayton,M-A-T-Raw,308,615,1st,,
,,,,,,
Vince Urbanks,M-A-Pro,308,770,,,
,,,,,,
