Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Nadiya Tischenko,Teen/Juniors,1993,Ukraine,63,60,65,-67.5,65,,F,Надія Тищенко,,,,,B,65
Raw,2,Oksana Usatyuk,Teen/Juniors,1993,Ukraine,43.5,35,40,-42.5,40,,F,Оксана Усатюк,,,,,B,40
Raw,3,Liana Grybanovska,Teen/Juniors,2000,Ukraine,56.5,-42.5,42.5,45,45,,F,Ліана Грибановська,,,,,B,45
Raw,4,Tetyana Kholyavska,Teen/Juniors,1992,Ukraine,56,-35,40,-42.5,40,,F,Тетяна Холявська,,,,,B,40
Raw,5,Margarita Lunina,Teen/Juniors,1999,Ukraine,55.8,32.5,37.5,-40,37.5,,F,Маргаріта Луніна,,,,,B,37.5
Raw,1,Oleksandr Nizhinskiy,Teen/Juniors,1994,Ukraine,66.6,115,120,-125,120,67.5,M,Олександр Ніжинський,,,,,B,120
Raw,2,Taras Slobodyan,Teen/Juniors,1997,Ukraine,67.3,70,-75,-75,70,67.5,M,Тарас Слободян,,,,,B,70
Raw,1,Roman Makarenko,Open,1988,Ukraine,63.6,107.5,110,-112.5,110,67.5,M,Роман Макаренко,,,,,B,110
Raw,1,Valeriy Makarchuk,Teen/Juniors,1992,Ukraine,74.9,115,-120,-120,115,75,M,Валерій Макарчук,,,,,B,115
Raw,1,Taras Kostyuk,Open,1991,Ukraine,73.9,160,165,-170,165,75,M,Тарас Костюк,,,,,B,165
Raw,2,Volodimir Balashkevich,Open,1991,Ukraine,73.8,100,115,120,120,75,M,Володимир Балашкевич,,,,,B,120
Raw,1,Volodimir Borisenko,Teen/Juniors,1992,Ukraine,81.3,120,-125,-125,120,82.5,M,Володимир Борисенко,,,,,B,120
Raw,2,Mikola Radionov,Teen/Juniors,1993,Ukraine,82.5,95,105,-112.5,105,82.5,M,Микола Радіонов,,,,,B,105
Raw,1,Pavlo Melnichenko,Open,1980,Ukraine,79.6,100,115,127.5,127.5,82.5,M,Павло Мельніченко,,,,,B,127.5
Raw,2,Egor Yurtaev,Open,1990,Ukraine,81.3,127.5,-145,-145,127.5,82.5,M,Єгор Юртаєв,,,,,B,127.5
Raw,3,Daniil Sandak,Open,1990,Ukraine,80.6,115,125,-135,125,82.5,M,Даніїл Сандак,,,,,B,125
Raw,1,Volodimir Datsyuk,Teen/Juniors,1995,Ukraine,84.9,135,140,145,145,90,M,Володимир Дацюк,,,,,B,145
Raw,1,Oleksandr Turbanist,Open,1988,Ukraine,89,140,152.5,157.5,157.5,90,M,Олександр Турбаніст,,,,,B,157.5
Raw,2,Sergiy Vdovichenko,Open,1984,Ukraine,86.5,140,-145,145,145,90,M,Сергій Вдовиченко,,,,,B,145
Raw,3,Maksim Vlasov,Open,1989,Ukraine,89,110,-132.5,-135,110,90,M,Максим Власов,,,,,B,110
Raw,1,Fedor Gapchich,Masters,1976,Ukraine,87.5,-140,140,145,145,90,M,Федор Гапчич,,,,,B,145
Raw,1,Sergiy Sivetskiy,Teen/Juniors,1993,Ukraine,94,150,-160,-160,150,100,M,Сергій Сивецький,,,,,B,150
Raw,1,Sergiy Sivetskiy,Open,1993,Ukraine,94,150,-160,-160,150,100,M,Сергій Сивецький,,,,,B,150
Raw,2,Oleg Goryunov,Open,1985,Ukraine,97.6,145,-155,-155,145,100,M,Олег Горюнов,,,,,B,145
Raw,3,Yunas Mukhamed,Open,1977,Ukraine,100,120,130,135,135,100,M,Юнас Мухамед,,,,,B,135
Raw,DQ,Denis Chigayda,Open,1990,Ukraine,99,-145,-150,-150,,100,M,Денис Чигайда,,,,,B,
Raw,1,Maksim Zubarev #2,Open,1982,Ukraine,110,160,170,175,175,110,M,Максим Зубарєв,,,,,B,175
Raw,2,Sergiy Chaus,Open,1981,Ukraine,108.3,135,-140,-140,135,110,M,Сергій Чаус,,,,,B,135
Raw,1,Oleksandr Savokh,Open,1987,Ukraine,123,180,185,190,190,110+,M,Олександр Савох,,,,,B,190
Raw,2,Oleksandr Radchenko,Open,1990,Ukraine,127,130,140,-145,140,110+,M,Олександр Радченко,,,,,B,140
Raw,DQ,Boris Pushkar,Masters,1965,Ukraine,121,-155,-155,-155,,110+,M,Борис Пушкарь,,,,,B,
Raw,1,Darya Mikhaylova #1,Teen/Juniors,1996,Ukraine,49,,,,,,F,Дар'я Михайлова,90,-95,95,95,D,95
Raw,2,Liana Grybanovska,Teen/Juniors,2000,Ukraine,56.5,,,,,,F,Ліана Грибановська,-85,90,102.5,102.5,D,102.5
Raw,3,Margarita Lunina,Teen/Juniors,1999,Ukraine,55.8,,,,,,F,Маргаріта Луніна,80,90,100,100,D,100
Raw,4,Nataliya Kostenko,Open,1988,Ukraine,66.7,,,,,,F,Наталія Костенко,80,90,97.5,97.5,D,97.5
Raw,1,Ivan Bondarenko #1,Teen/Juniors,2000,Ukraine,60,,,,,60,M,Іван Бондаренко,120,130,140,140,D,140
Raw,1,Volodimir Ivasyutin,Teen/Juniors,1995,Ukraine,67.5,,,,,67.5,M,Володимир Івасютин,130,140,142.5,142.5,D,142.5
Raw,1,Yevgeniy Kalko,Teen/Juniors,1993,Ukraine,70.05,,,,,75,M,Євгеній Калько,210,220,-225,220,D,220
Raw,1,Vladislav Deriy,Teen/Juniors,1992,Ukraine,70.7,,,,,75,M,Владислав Дерій,225,235,-242.5,235,D,235
