Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,69.50,Sara H Nyholm,1992,Videbæk SK,125.0,82.5,130.0,337.5,Juniors,F,72,Single-ply,SBD
1,58.80,Mickel Dahl Flensborg,1996,Tårnby SK,110.0,80.0,142.5,332.5,Sub-Juniors,M,59,Single-ply,SBD
1,80.70,Lasse B. Ahrendsen,1994,Videbæk SK,210.0,112.5,225.0,547.5,Sub-Juniors,M,83,Single-ply,SBD
3,82.50,Mikkel Hedemann,1994,Aalborg SK,165.0,105.0,185.0,455.0,Sub-Juniors,M,83,Single-ply,SBD
1,89.70,Nicolai Nielsen,1995,Tårnby SK,192.5,112.5,205.0,510.0,Sub-Juniors,M,93,Single-ply,SBD
2,90.30,Steffen Hansen,1993,Rødby M,145.0,145.0,187.5,477.5,Sub-Juniors,M,93,Single-ply,SBD
1,73.70,Jacob Beermann,1989,Tårnby SK,265.0,145.0,280.0,690.0,Juniors,M,74,Single-ply,SBD
2,68.20,Søren Pedersen,1992,Teutonia,165.0,125.0,200.0,490.0,Juniors,M,74,Single-ply,SBD
3,70.00,Rickie Søderberg,1992,Ares,160.0,117.5,185.0,462.5,Juniors,M,74,Single-ply,SBD
1,81.40,Timmy Waxfældt,1989,Sportshøjskolen,180.0,160.0,235.0,575.0,Juniors,M,83,Single-ply,SBD
2,81.10,Martin Maillard,1991,Sportshøjskolen,220.0,127.5,200.0,547.5,Juniors,M,83,Single-ply,SBD
3,81.90,Daniel Gade,1991,Teutonia,150.0,105.0,175.0,430.0,Juniors,M,83,Single-ply,SBD
4,76.60,Thor Stær,1991,Rødby M,110.0,75.0,140.0,325.0,Juniors,M,83,Single-ply,SBD
1,91.70,Rene S. Vestergaard,1991,BK Limfjord,220.0,160.0,240.0,620.0,Juniors,M,93,Single-ply,SBD
2,91.10,Johannes W Andersen,1988,Sportshøjskolen,220.0,127.5,235.0,582.5,Juniors,M,93,Single-ply,SBD
3,87.20,Mikkel Sørensen,1988,ER Powerlifting,170.0,100.0,160.0,430.0,Juniors,M,93,Single-ply,SBD
1,101.10,Casper Futtrup,1989,Thisted VF,280.0,210.0,270.0,760.0,Juniors,M,105,Single-ply,SBD
2,101.00,Tobias Kokholm,1991,BK Limfjord,225.0,160.0,240.0,625.0,Juniors,M,105,Single-ply,SBD
3,95.30,Alex G Thorsen,1990,Videbæk SK,170.0,95.0,205.0,470.0,Juniors,M,105,Single-ply,SBD
4,102.50,Nichlas Pedersen,1989,ER Powerlifting,165.0,130.0,175.0,470.0,Juniors,M,105,Single-ply,SBD
5,104.90,Steffen Fisker,1988,Sportshøjskolen,125.0,100.0,125.0,350.0,Juniors,M,105,Single-ply,SBD
1,112.40,Jesper B Mikkelsen,1989,Sportshøjskolen,300.0,185.0,300.0,785.0,Juniors,M,120,Single-ply,SBD
2,111.60,Morten S Jensen,1989,ER Powerlifting,275.0,170.0,230.0,675.0,Juniors,M,120,Single-ply,SBD
1,71.10,Henrik Vestergaard,1964,Thisted VF,155.0,105.0,190.0,450.0,Masters 1,M,74,Single-ply,SBD
1,82.35,Jørgen Nielsen,1963,Tårnby SK,250.0,130.0,240.0,620.0,Masters 1,M,83,Single-ply,SBD
1,93.00,Thomas Hedemann,1970,Aalborg SK,275.0,155.0,285.0,715.0,Masters 1,M,93,Single-ply,SBD
2,84.85,Erik Rasmussen,1962,ER Powerlifting,285.0,187.5,240.0,712.5,Masters 1,M,93,Single-ply,SBD
1,99.70,Martin Larsen,1966,Hvidovre SF,245.0,160.0,225.0,630.0,Masters 1,M,105,Single-ply,SBD
2,94.20,Henrik Beck,1969,Albertslund SF,200.0,145.0,195.0,540.0,Masters 1,M,105,Single-ply,SBD
1,119.95,Jens Jepsen,1970,Tårnby SK,292.5,227.5,270.0,790.0,Masters 1,M,120,Single-ply,SBD
1,78.90,Jan Sahlgren,1960,Tårnby SK,220.0,155.0,212.5,587.5,Masters 2,M,83,Single-ply,SBD
2,81.90,Lars H Jensen,1955,Tårnby SK,190.0,120.0,240.0,550.0,Masters 2,M,83,Single-ply,SBD
3,78.00,Jens-Asger L Nielsen,1956,Massage M,180.0,100.0,200.0,480.0,Masters 2,M,83,Single-ply,SBD
1,92.95,Søren L Jensen,1959,AK Nordland,155.0,115.0,200.0,470.0,Masters 2,M,93,Single-ply,SBD
1,101.25,Søren Ø Bertelsen,1961,Videbæk SK,210.0,200.0,240.0,650.0,Masters 2,M,105,Single-ply,SBD
2,99.30,Jan A Rasmussen,1961,AK Odin,200.0,155.0,230.0,585.0,Masters 2,M,105,Single-ply,SBD
DQ,103.90,Flemming Anderson,1957,Massage M,,107.5,140.0,,Masters 2,M,105,Single-ply,BD
1,123.80,Henning G Thorsen,1959,Videbæk SK,235.0,180.0,230.0,645.0,Masters 2,M,120+,Single-ply,SBD
DQ,87.95,Wilhelm Wind,1942,Horsens SK,95.0,,,,Masters 3,M,93,Single-ply,S
1,103.30,Finn Knudsen,1947,Rødby M,150.0,195.0,170.0,515.0,Masters 3,M,105,Single-ply,SBD
2,94.25,Allan S Kornval,1944,Albertslund SF,110.0,130.0,140.0,380.0,Masters 3,M,105,Single-ply,SBD
1,73.45,Erik Simonsen,1930,Københavns SK,95.0,40.0,110.0,245.0,Masters 4,M,74,Single-ply,SBD
