Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Ashley Valverde,Georgetown,47.36,90.72,34.02,104.33,229.06,Unlimited,SBD,F,
Girls,51.94,1,Arianna Vidales,Georgetown East View,50.71,79.38,49.9,99.79,229.06,Unlimited,SBD,F,
Girls,51.94,2,Angelina Rodriguez,Georgetown East View,51.71,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,3,Natalie Floriano,Georgetown,51.71,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,4,Hallie Bonewald,Georgetown East View,51.62,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,1,Karley Rice,Georgetown East View,53.16,92.99,58.97,90.72,242.67,Unlimited,SBD,F,
Girls,56.02,2,Esmeralda Garcia,Georgetown,55.61,90.72,47.63,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,3,Kaylee Moses,Georgetown East View,55.79,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,56.02,4,Emily Hickman,Georgetown,55.34,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,1,Hannah O'Brian,Georgetown,57.06,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,60.1,2,Jesenia Beaulieu,Georgetown,56.52,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,3,Nevaeh Rodriguez,Georgetown East View,59.51,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,4,Piper Elliott,Georgetown,59.06,56.7,36.29,90.72,183.7,Unlimited,SBD,F,
Girls,60.1,5,Abby Chairez,Georgetown East View,56.15,63.5,34.02,70.31,167.83,Unlimited,SBD,F,
Girls,60.1,6,Sitaly Ortiz,Georgetown,59.33,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,67.36,1,Elleigh McKinley,Georgetown,63.96,120.2,68.04,106.59,294.84,Unlimited,SBD,F,
Girls,67.36,2,Grace Sandy,Georgetown,66.32,102.06,61.23,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,3,Lenzi Tomlin,Georgetown,62.96,102.06,54.43,99.79,256.28,Unlimited,SBD,F,
Girls,67.36,4,Kasey Rice,Georgetown East View,60.6,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,5,Leilani Copes,Georgetown,62.96,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,67.36,6,Maryam Wahidullah,Georgetown East View,61.96,49.9,29.48,63.5,142.88,Unlimited,SBD,F,
Girls,67.36,DQ,Maddie Guerra,Georgetown East View,63.5,,,,,Unlimited,SBD,F,
Girls,75.07,1,Paylea Wootton,Georgetown East View,72.76,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,2,Jeza Ramos,Georgetown,70.31,61.23,34.02,65.77,161.03,Unlimited,SBD,F,
Girls,75.07,DQ,Araceli Sanchez,Georgetown East View,70.85,,,,,Unlimited,SBD,F,
Girls,82.33,1,Naevaeh Castro,Georgetown East View,76.29,129.27,52.16,138.35,319.78,Unlimited,SBD,F,
Girls,82.33,2,Briana Perez,Georgetown East View,78.83,99.79,65.77,108.86,274.42,Unlimited,SBD,F,
Girls,100.02,DQ,Kassidi Smith,Georgetown,94.8,,,,,Unlimited,SBD,F,
Girls,117.71,1,Kallista Smith,Georgetown,113.22,131.54,90.72,108.86,331.12,Unlimited,SBD,F,
Girls,117.71,2,Joanna Gotti,Georgetown,103.87,95.25,61.23,97.52,254.01,Unlimited,SBD,F,
Girls,,NS,Cailyn Watkins,Georgetown,,49.9,27.22,70.31,,Unlimited,SBD,F,
