Name,Sex,BirthDate,Age,State,WeightClassKg,BodyweightKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karola Meyer,F,,79,MD,52,51.71,Masters 75-79,27.5,,27.5,B,Raw,1
Lizette Jowett,F,,51,MD,82.5,82.37,Masters 50-54,37.5,,37.5,B,Raw,1
Helena Pettit,F,,71,MD,82.5,82.37,Masters 70-74,37.5,,37.5,B,Raw,1
Stephen Gregori,M,,57,MD,67.5,66.81,Masters 55-59,112.5,,112.5,B,Raw,1
Gary Teeter,M,,55,PA,75,70.85,Masters 55-59,112.5,,112.5,B,Raw,1
Gary Teeter,M,,55,PA,75,70.85,Open,112.5,,112.5,B,Raw,1
Cody Sears,M,,27,MD,82.5,81.47,Open,140,,140,B,Raw,1
Robert Tucker #2,M,,22,MD,140,127.91,Juniors 20-24,137.5,,137.5,B,Raw,1
Karola Meyer,F,,79,MD,52,51.71,Masters 75-79,,80,80,D,Raw,1
Lizette Jowett,F,,51,MD,82.5,82.37,Masters 50-54,,102.5,102.5,D,Raw,1
Helena Pettit,F,,71,MD,82.5,82.37,Masters 70-74,,132.5,132.5,D,Raw,1
Stephen Gregori,M,,57,MD,67.5,66.81,Masters 55-59,,110,110,D,Raw,1
Gary Teeter,M,,55,PA,75,70.85,Masters 55-59,,172.5,172.5,D,Raw,1
Chip Jowett,M,,56,MD,82.5,81.69,Masters 55-59,,177.5,177.5,D,Raw,1
Chris Dornan,M,,23,MD,90,84.91,Juniors 20-24,,200,200,D,Raw,1
James McClanahan,M,,19,MD,110,106.32,Teen 18-19,,257.5,257.5,D,Raw,1
Gary Pomrenke,M,,51,MD,125,114.31,Masters 50-54,,172.5,172.5,D,Raw,1
Robert Tucker #2,M,,22,MD,140,127.91,Juniors 20-24,,265,265,D,Raw,1
Gary Teeter,M,,55,PA,75,70.85,Open,,172.5,172.5,D,Raw,1
