Name,Event,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Arttu Karttunen,B,M,100,Juniors 20-23,Raw,190,,190,1
Eetu Sieppi,B,M,90,Juniors 20-23,Raw,175,,175,1
Sauli Kallunki,B,M,110,Juniors 20-23,Raw,181,,181,1
Aki Lehtinen,B,M,125,Masters 40-44,Raw,215,,215,1
Vesa Keskimaa,B,M,117.5,Masters 50-54,Raw,210,,210,1
Rami Haaparanta,B,M,100,Masters 40-44,Raw,195,,195,1
Pasi Mehtälä,B,M,140,Masters 40-44,Raw,205,,205,1
Allan Grönfors,B,M,117.5,Masters 50-54,Raw,192.5,,192.5,2
Billy Haavisto,B,M,117.5,Masters 45-49,Raw,185,,185,1
Totte Salmi,B,M,56,Masters 40-44,Raw,102.5,,102.5,1
Harri Väisänen,B,M,125,Masters 40-44,Raw,180,,180,2
Jean Routalammi,B,M,90,Masters 45-49,Raw,145,,145,1
Kim Päivöke,B,M,90,Masters 40-44,Raw,140,,140,1
Pasi Pohjola,B,M,75,Masters 40-44,Raw,120,,120,1
Aarre Laurila,B,M,82.5,Masters 50-54,Raw,107.5,,107.5,1
Pauliina Loponen,B,F,75,Juniors 20-23,Raw,80,,80,1
Suvi Jokela,B,F,52,Juniors 20-23,Raw,52.5,,52.5,1
Eveliina Lehto,B,F,56,Juniors 20-23,Raw,45,,45,1
Virpi Knuutila,B,F,90,Open,Raw,130,,130,1
Minna Pajulahti,B,F,82.5,Open,Raw,105,,105,1
Anna-Maija Kosonen,B,F,67.5,Open,Raw,75,,75,1
Sanna Halenius,B,F,90,Open,Raw,80,,80,1
Emmaleena Salla,B,F,67.5,Open,Raw,45,,45,2
Virpi Knuutila,B,F,90,Masters 45-49,Raw,130,,130,1
Leena Stålstedt,B,F,75,Masters 45-49,Raw,90,,90,1
Rami Leiviskä,B,M,90,Open,Raw,170,,170,1
Henri Vauto,B,M,82.5,Open,Raw,152.5,,152.5,1
Mikko Lompolo,B,M,75,Open,Raw,125,,125,1
