Name,Event,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Arttu Karttunen,B,M,100,J,Raw,190,,190,1
Eetu Sieppi,B,M,90,J,Raw,175,,175,1
Sauli Kallunki,B,M,110,J,Raw,181,,181,1
Aki Lehtinen,B,M,125,M1,Raw,215,,215,1
Vesa Keskimaa,B,M,117.5,M3,Raw,210,,210,1
Rami Haaparanta,B,M,100,M1,Raw,195,,195,1
Pasi Mehtälä,B,M,140,M1,Raw,205,,205,1
Allan Grönfors,B,M,117.5,M3,Raw,192.5,,192.5,2
Billy Haavisto,B,M,117.5,M2,Raw,185,,185,1
Totte Salmi,B,M,56,M1,Raw,102.5,,102.5,1
Harri Väisänen,B,M,125,M1,Raw,180,,180,2
Jean Routalammi,B,M,90,M2,Raw,145,,145,1
Kim Päivöke,B,M,90,M1,Raw,140,,140,1
Pasi Pohjola,B,M,75,M1,Raw,120,,120,1
Aarre Laurila,B,M,82.5,M3,Raw,107.5,,107.5,1
Pauliina Loponen,B,F,75,J,Raw,80,,80,1
Suvi Jokela,B,F,52,J,Raw,52.5,,52.5,1
Eveliina Lehto,B,F,56,J,Raw,45,,45,1
Virpi Knuutila,B,F,90,O,Raw,130,,130,1
Minna Pajulahti,B,F,82.5,O,Raw,105,,105,1
Anna-Maija Kosonen,B,F,67.5,O,Raw,75,,75,1
Sanna Halenius,B,F,90,O,Raw,80,,80,1
Emmaleena Salla,B,F,67.5,O,Raw,45,,45,2
Virpi Knuutila,B,F,90,M2,Raw,130,,130,1
Leena Stålsted,B,F,75,M2,Raw,90,,90,1
Rami Leiviskä,B,M,90,O,Raw,170,,170,1
Henri Vauto,B,M,82.5,O,Raw,152.5,,152.5,1
Mikko Lompolo,B,M,75,O,Raw,125,,125,1
Joni Orpana,B,M,82.5,O,Raw,135,,135,2
Daniel Szaszko,B,M,90,O,Raw,130,,130,2
Lauri Marttila,B,M,110,O,Raw,227.5,,227.5,1
Arttu Karttunen,B,M,100,O,Raw,190,,190,1
Jussi Valkama,B,M,110,O,Raw,195,,195,2
Jarkko Ylä-Häkkinen,B,M,100,O,Raw,177.5,,177.5,2
Jan-Erik Maantila,B,M,110,O,Raw,182.5,,182.5,3
Juha Märsylä,B,M,110,O,Raw,180,,180,4
Mika Aalto,B,M,110,O,Raw,160,,160,5
Toni Mäkynen,B,M,110,O,Raw,162.5,,162.5,6
Tero Viljanen,B,M,110,O,Raw,155,,155,7
Pauli Jussila,B,M,125,O,Raw,260,,260,1
Samuli Ketola,B,M,125,O,Raw,220,,220,2
Jarno Kirselä,B,M,140,O,Raw,205,,205,1
Janne Lehto,B,M,125,O,Raw,192.5,,192.5,3
Matias Neuvonen,B,M,117.5,O,Raw,190,,190,1
Heikki Hyvärinen,B,M,117.5,O,Raw,165,,165,2
Rami Anttila,B,M,140+,O,Raw,170,,170,1
Sami Läpikivi,B,M,125,O,Raw,155,,155,4
Tero Manner,B,M,117.5,O,Raw,140,,140,3
Robin Vestman,B,M,110,O,Multi-ply,210,,210,1
Rami Eerikäinen,B,M,90,M1,Multi-ply,240,,240,1
Jarkko Forss,B,M,90,J,Multi-ply,280,,280,1
Eetu Sieppi,D,M,90,J,Raw,,310,310,1
Mikko Kuusinen,D,M,90,J,Raw,,235,235,2
Sauli Kallunki,D,M,110,J,Raw,,265,265,1
Totte Salmi,D,M,56,M1,Raw,,175,175,1
Mika Jänkä,D,M,110,M1,Raw,,302.5,302.5,1
Teemu Alaharju,D,M,100,M1,Raw,,285,285,1
Toni Haaparanta,D,M,75,M1,Raw,,222.5,222.5,1
Jean Routalammi,D,M,90,M2,Raw,,250,250,1
Billy Haavisto,D,M,117.5,M2,Raw,,270,270,1
Jyrki Marttala,D,M,75,M1,Raw,,205,205,2
Reijo Hänninen,D,M,140,M3,Raw,,245,245,1
Aarre Laurila,D,M,82.5,M3,Raw,,190,190,1
Eveliina Lehto,D,F,56,J,Raw,,120,120,1
Suvi Jokela,D,F,52,J,Raw,,105,105,1
Pauliina Loponen,D,F,75,J,Raw,,140,140,1
Amra Halikovic,D,F,75,J,Raw,,135,135,2
Virpi Knuutila,D,F,90,M2,Raw,,205,205,1
Sanna Halenius,D,F,90,M2,Raw,,170,170,2
Anna-Maija Kosonen,D,F,67.5,O,Raw,,140,140,1
Emmaleena Salla,D,F,67.5,O,Raw,,115,115,2
Virpi Knuutila,D,F,90,O,Raw,,205,205,1
Leena Stålsted,D,F,75,O,Raw,,145,145,1
Sami Vaskelainen,D,M,75,O,Raw,,265,265,1
