Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bp raw,,,,,,,,,,,,,
Bp Eq,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Bp raw,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир по жиму штанги лёжа в экип и б/экип WPC,,,,,,,,,,,,,
,26 ноября 2011 г.,,,г.Серпухов,,,,,,,,,
,МУЖЧИНЫ,б/э,,,,,,,,,,,
,,,Город,дата рожд.,возр.гр.,с.вес,1 п,2 п,3 п,результ,место,Глосб,абс
,52 кг,,,,,,,,,,,,
1,Кукушкин,Дмитрий,Серпухов,1996,teen(13-19),48.6,60,65,67.5,67.5,1,1.0434,70.4295
2,Аникин,Роман,Серпухов,1996,teen(13-19),51.6,47.5,50,-52,50,2,0.9747,48.735
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,
1,Тасбулатов,Азамат,Серпухов,1991,open,58.35,90,95,-102.5,95,1,0.85602,81.3219
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,
1,Семиренко,Сергей,Серпухов,1996,teen(13-19),70,57.5,-62,62,62,1,0.72625,45.0275
1,Каразия,Сергей,Серпухов,1987,open,65.2,155,160,162wr,160,1,0.7712,124.9
2,Жилин,Андрей,Москва,29316,open,66.4,-122.5,122.5,-125,122.5,2,0.759,92.9775
3,Стуженков,Кирилл,Серпухов,1988,open,67.5,-92.5,92.5,-100,92.5,3,0.7484,69.227
,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,
1,Тырин,Иван,Серпухов,1991,teen(13-19),74.6,-115,-115,120,120,1,0.69125,82.95
1,Карангин,Иван,Москва,31307,open,73,150,-157,-157,150,1,0.70265,105.3975
2,Салихов,Андрей,Серпухов,1971,open,73.4,130,135,137.5,137.5,2,0.69975,96.215625
3,Устинов,Андрей,Москва,1988,open,72.45,105,110,-117.5,110,3,0.70675,77.7425
4,Набатов,Андрей,Жуковский,1988,open,72.1,-100,-100,-100,-100,0,0.70945,-70.945
5,Матюхин,Николай,Серпухов,1988,open,74.4,-120,-120,-120,-120,0,0.69265,-83.118
6,Гилев,Андрей,Москва,1967,mast,74.6,95,100,-105,100,1,0.69125,69.125
,,,,,,,,,,,,,
,"82,5 кг",,,,,,,,,,,,
1,Долушкин,Степан,Балабаново,31875,open,83.3,145,150,-157.5,150,2,0.64065,96.0975
2,Королев,Михаил,Пущино,28255,open,78.95,130,135,137.5,137.5,4,0.6638,91.2725
3,Щегольков,Владимир,Москва,,open,82.15,150,157.5,160,160,1,0.6464,103.424
4,Карпеев,Дмитрий,Павловский Посад,1984,open,81.2,120,130,-137.5,130,5,0.6513,84.669
5,Гюрегян,Тигран,Москва,1988,open,81.5,120,130,-145,130,6,0.64975,84.4675
6,Абян,Сергей,Серпухов,1981,open,80.55,140,-145,-145,140,3,0.654775,91.6685
7,Суровиков,Андрей,,1986,open,89.75,-145,-145,-145,-145,0,0.6128,-88.856
8,Коваль,Кирилл,Обнинск,1991,junior,79.25,-170,170,-175,170,1,0.659225,112.06825
9,Одерков,Артем,Серпухов,1991,open,78.5,-127.5,-127.5,-127.5,-127.5,0,0.6664,-84.966
10,Максимов,Роман,Москва,31204,open,78,110,115,-120,115,7,0.66935,76.97525
,,,,,,,,,,,,,
,90 кг,,,,,,,,,,,,
1,Бурмистров,Данил,Дмитров,09.12.1991,teen(13-19),88.25,110,-125,125,125,1,0.61865,77.33125
2,Ивлев,Виктор,Климовск,,teen(13-19),87.3,85,95,-102.5,95,2,0.6226,59.147
1,Калягин,Александр,Троицк,30479,open,88.7,-177.5,-177.5,-177.5,-177.5,0,0.61685,-109.490875
2,Суханов,Александр,,,open,84.4,105,-115,-115,105,6,0.6354,66.717
3,Чулиев,Азиз,Серпухов,1984,open,89.15,112.5,120,-122.5,120,5,0.6151,73.812
4,Груздев,Константин,Пущино,1977,open,88.7,125,130,132.5,132.5,2,0.61685,81.732625
5,Бурмистров,Данил,Дмитров,09.12.1991,open,88.25,110,-125,125,125,4,0.61865,77.33125
6,Логвинов,Денис,Москва,1977,open,88.2,-140,-145,-145,-140,0,0.61885,-86.639
7,Галиченков,Максим,,1988,open,87.9,150,155,-160,155,1,0.6201,96.1155
8,Зайцев,Дмитрий,Серпухов,1981,open,86.6,122.5,127.5,-132.5,127.5,3,0.6255,79.75125
,,,,,,,,,,,,,
,100 кг,,,,,,,,,,,,
1,Жаченков,Александр,Серпухов,29797,open,95.55,175,182.5,187.5,187.5,1,0.5933,111.24375
2,Чехов,Николай,Серпухов,28940,open,97.85,180,-185,-185,180,2,0.5868,105.624
3,Денисов,Аркадий,Серпухов,31940,open,96.75,125,-130,130,130,6,0.5898,76.674
4,Богаденко,Дмитрий,Серпухов,,open,93.65,-150,157.5,-165,157.5,5,0.59915,94.366125
5,Савосин,Марат,Подольский р-н,33169,open,95.9,150,160,-170,160,4,0.59225,94.76
6,Шошин,Евгений,Обнинск,1977,open,99.8,160,165,170,170,3,0.5818,98.906
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,110 кг,,,,,,,,,,,,
1,Семичев,Сергей,Серпухов,1978,open,108.75,170,180,190,190,1,0.564325,107.22175
2,Петров,Сергей,Серпухов,1972,open,101.3,145,155,-165,155,2,0.57825,89.62875
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,125 кг,,,,,,,,,,,,
1,Рогов,Евгений,Серпухов,32751,open,120,150,165,180,180,2,0.55095,99.171
2,Храмцов,Андрей,Москва,1984,open,115.65,-180,185,-190,185,1,0.555525,102.772125
3,,,,,,,,,,0,,,0
,,,,,,,,,,0,,,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный результат,,,,,,,,,,,,
1,Каразия Сергей,124.9,,,,,,,,,,,
2,Коваль Кирилл,113.4,,,,,,,,,,,
3,Жаченков Александр,111.2,,,,,,,,,,,
,,,,,,,,,,,,,
,*-рекорд Мос. Обл.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,Емельянов А.,судья РК,,,,,,,,,
,,,,,,,,,,,,,
,Судьи,,Юньков А.,судья РК,,,,,,,,,
,,,Дроздов А.,судья РК,,,,,,,,,
,,,Лысов Г.,судья РК,,,,,,,,,
,,,Пермяков Д.,судья НК,,,,,,,,,
,,,,,,,,,,,,,
,Открытый турнир по жиму штанги лёжа в экип и б/экип WPC,,,,,,,,,,,,
,26 ноября 2011г.,,,г.Серпухов,,,,,,,,,
,Женщины,б/э,,,,,,,,,,,
,"52,5 кг",,,,,,,,,,,,
1,Виноградова,Анна,Москва,1985,open,51.45,-45,45,50,50,1,1.1169,55.845
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,
1,Челышева,Валентина,Серпухов,1983,open,57.75,45,47.5,-50,47.5,1,1.0184,48.374
,,,,,,,,,,0,,,0
,"67,5кг",,,,,,,,,,,,
1,Корзун,Ольга,Серпухов,1991,open,62.7,35,37,-40,37,4,0.9535,35.2795
2,Ерохина,Ольга,Протвино,1987,open,66.1,65,70,75,75,1,0.9145,68.5875
3,Соколова,Надежда,Протвино,1985,open,63.65,60,-65,-65,60,2,0.94215,56.529
4,Гаршина,Марина,Подольск,1977,open,64.2,-65,60,-70,60,3,0.93575,56.145
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный результат,,,,,,,,,,,,
1,Ерохина Ольга,68.6,,,,,,,,,,,
2,Соколова Надежда,56.5,,,,,,,,,,,
3,Гаршина Марина,56.1,,,,,,,,,,,
,,,,,,,,,,,,,
,*-рекорд Мос. Обл.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,Емельянов А.С.,судья РК,,,,,,,,,
,,,,,,,,,,,,,
,Судьи,,Юньков А.,судья РК,,,,,,,,,
,,,Дроздов А.,судья РК,,,,,,,,,
,,,Лысов Г.,судья РК,,,,,,,,,
,,,Пермяков Д.,судья НК,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Bp Eq,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир по жиму штанги лёжа в экип и б/экип WPC,,,,,,,,,,,,,
,26 ноября 2011 г.,,,г.Серпухов,,,,,,,,,
,МУЖЧИНЫ,экип,,,,,,,,,,,
,,,город,дата рожд.,возр.гр.,с.вес,1 п,2 п,3 п,результ,место,Глосб,абс
,75 кг,,,,,,,,,,,,
1,Товстоног,Максим,Серпухов,1983,open,73.5,145,150,-155,150,1,0.699,104.85
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,90 кг,,,,,,,,,,,,
1,Зайцев,Дмитрий,Серпухов,1981,open,86.6,130,137.5,-145,137.5,2,0.6255,86.00625
2,Чикин,Сергей,п Угра .Смол. Обл.,1979,open,86.6,190,200,210,210,1,0.6255,131.355
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,100 кг,,,,,,,,,,,,
1,Рудков,Алексей,Москва,27241,open,96.3,185,195,205,205,1,0.5911,121.1755
2,Работкин,Иван,Москва,29303,open,95.65,147.5,157.5,162.5,162.5,3,0.593,96.3625
3,Степнов,Алексей,Серпухов,1992,open,95.4,-170,190,200,200,2,0.59375,118.75
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный результат,,,,,,,,,,,,
1,Чикин Сергей,131.4,,,,,,,,,,,
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,*-рекорд Мос. Обл.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,Емельянов А.С.,судья РК,,,,,,,,,
,,,,,,,,,,,,,
,Судьи,,Юньков А.,судья РК,,,,,,,,,
,,,Дроздов А.,судья РК,,,,,,,,,
,,,Лысов Г.,судья РК,,,,,,,,,
,,,Пермяков Д.,судья НК,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый турнир по жиму штанги лёжа в экип и б/экип WPC,,,,,,,,,,,,
,26 ноября 2011г.,,,г.Серпухов,,,,,,,,,
,Женщины,экип,,,,,,,,,,,
,44 кг,,,,,,,,,,,,
1,,,,,,,,,,,,,
2,,,,,,,,,,,,,
3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,*-рекорд Мос. Обл.,,,,,,,,,,,,
