Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Anna Vinogradova,1985,51.45,-45,45,50,50,,F,Анна Виноградова,B,Pro Open,50
No,Raw,1,Valentina Chelysheva,1983,57.75,45,47.5,-50,47.5,60,F,Валентина Челышева,B,Pro Open,47.5
No,Raw,1,Olga Erokhina,1987,66.1,65,70,75,75,67.5,F,Ольга Ерохина,B,Pro Open,75
No,Raw,2,Nadezhda Sokolova,1985,63.65,60,-65,-65,60,67.5,F,Надежда Соколова,B,Pro Open,60
No,Raw,3,Marina Garshina,1977,64.2,60,-65,-70,60,67.5,F,Марина Гаршина,B,Pro Open,60
No,Raw,4,Olga Korzun,1991,62.7,35,37,-40,37,67.5,F,Ольга Корзун,B,Pro Open,37
No,Raw,1,Dmitriy Kukushkin,1996,48.6,60,65,67.5,67.5,52,M,Дмитрий Кукушкин,B,Pro Open,67.5
No,Raw,2,Roman Anikin,1996,51.6,47.5,50,-52,50,52,M,Роман Аникин,B,Pro Open,50
No,Raw,1,Azamat Tasbulatov,1991,58.35,90,95,-102.5,95,60,M,Азамат Тасбулатов,B,Pro Open,95
No,Raw,1,Sergey Semirenko,1996,70,57.5,-62,62,62,75,M,Сергей Семиренко,B,Pro Open,62
No,Raw,1,Sergei Karaziya,1987,65.2,155,160,162,162,67.5,M,Сергей Каразия,B,Pro Open,162
No,Raw,2,Andrei Zhilin,1980,66.4,-122.5,122.5,-125,122.5,67.5,M,Андрей Жилин,B,Pro Open,122.5
No,Raw,3,Kirill Stuzhenkov,1988,67.5,-92.5,92.5,-100,92.5,67.5,M,Кирилл Стуженков,B,Pro Open,92.5
No,Raw,1,Ivan Tyrin,1991,74.6,-115,-115,120,120,75,M,Иван Тырин,B,Pro Open,120
No,Raw,1,Ivan Karangin,1985,73,150,-157,-157,150,75,M,Иван Карангин,B,Pro Open,150
No,Raw,1,Andrey Gilev,1967,74.6,95,100,-105,100,75,M,Андрей Гилев,B,Pro Open,100
No,Raw,2,Andrey Salikhov,1971,73.4,130,135,137.5,137.5,75,M,Андрей Салихов,B,Pro Open,137.5
No,Raw,3,Andrey Ustinov,1988,72.45,105,110,-117.5,110,75,M,Андрей Устинов,B,Pro Open,110
No,Raw,DQ,Andrey Nabatov,1988,72.1,-100,-100,-100,,75,M,Андрей Набатов,B,Pro Open,
No,Raw,DQ,Nikolay Matyukhin,1988,74.4,-120,-120,-120,,75,M,Николай Матюхин,B,Pro Open,
No,Raw,1,Vladimir Schegolkov,1973,82.15,150,157.5,160,160,82.5,M,Владимир Щегольков,B,Pro Open,160
No,Raw,1,Kirill Koval,1991,79.25,-170,170,-175,170,82.5,M,Кирилл Коваль,B,Pro Open,170
No,Raw,2,Stepan Dolushkin,1987,83.3,145,150,-157.5,150,90,M,Степан Долушкин,B,Pro Open,150
No,Raw,3,Sergey Abyan,1971,80.55,140,-145,-145,140,82.5,M,Сергей Абян,B,Pro Open,140
No,Raw,4,Mikhail Korolev,1977,78.95,130,135,137.5,137.5,82.5,M,Михаил Королев,B,Pro Open,137.5
No,Raw,5,Dmitriy Karpeev,1984,81.2,120,130,-137.5,130,82.5,M,Дмитрий Карпеев,B,Pro Open,130
No,Raw,6,Tigran Gyuregyan,1988,81.5,120,130,-145,130,82.5,M,Тигран Гюрегян,B,Pro Open,130
No,Raw,7,Roman Maksimov,1985,78,110,115,-120,115,82.5,M,Роман Максимов,B,Pro Open,115
No,Raw,DQ,Andrey Surovikov,1986,89.75,-145,-145,-145,,90,M,Андрей Суровиков,B,Pro Open,
No,Raw,DQ,Artem Oderkov,1991,78.5,-127.5,-127.5,-127.5,,82.5,M,Артем Одерков,B,Pro Open,
No,Raw,1,Danil Burmistrov,1991,88.25,110,-125,125,125,90,M,Данил Бурмистров,B,Pro Open,125
No,Raw,1,Maksim Galichenkov,1988,87.9,150,155,-160,155,90,M,Максим Галиченков,B,Pro Open,155
No,Raw,2,Viktor Ivlev,1983,87.3,85,95,-102.5,95,90,M,Виктор Ивлев,B,Pro Open,95
No,Raw,2,Konstantin Gruzdev,1977,88.7,125,130,132.5,132.5,90,M,Константин Груздев,B,Pro Open,132.5
No,Raw,3,Dmitriy Zaytsev,1981,86.6,122.5,127.5,-132.5,127.5,90,M,Дмитрий Зайцев,B,Pro Open,127.5
No,Raw,4,Danil Burmistrov,1991,88.25,110,-125,125,125,90,M,Данил Бурмистров,B,Pro Open,125
No,Raw,5,Aziz Chuliev,1984,89.15,112.5,120,-122.5,120,90,M,Азиз Чулиев,B,Pro Open,120
No,Raw,6,Aleksandr Sukhanov,1989,84.4,105,-115,-115,105,90,M,Александр Суханов,B,Pro Open,105
No,Raw,DQ,Aleksandr Kalyagin,1983,88.7,-177.5,-177.5,-177.5,,90,M,Александр Калягин,B,Pro Open,
No,Raw,DQ,Denis Logvinov,1977,88.2,-140,-145,-145,,90,M,Денис Логвинов,B,Pro Open,
