Name,WeightClassKg,Division,Sex,Event,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kristen Meredith,52,Teen 18-19,F,SBD,Single-ply,19,49.4,92.5,-100,100,,100,-47.5,-47.5,47.5,,47.5,-92.5,92.5,102.5,,102.5,250,1
Audrey Bullard,56,Juniors 20-23,F,SBD,Single-ply,21,52.9,-92.5,-92.5,92.5,,92.5,50,52.5,-55,,52.5,97.5,110,-122.5,,110,255,1
Odhran O'Carroll,60,Teen 13-15,M,SBD,Single-ply,15,57.7,75,-87.5,-95,,75,47.5,-52.5,-52.5,,47.5,95,107.5,115,,115,237.5,1
Ian MacPherson,52,Teen 16-17,M,SBD,Single-ply,16,51,92.5,102.5,-105,,102.5,47.5,52.5,-57.5,,52.5,102.5,-112.5,117.5,,117.5,272.5,1
David Jeffrey,56,Teen 16-17,M,SBD,Single-ply,16,54.7,140,152.5,-170,,152.5,90,100,-105,,100,140,152.5,161,-166,161,413.5,1
Chase Warner,60,Teen 16-17,M,SBD,Single-ply,16,59.1,125,137.5,-147.5,,137.5,75,82.5,85,,85,135,147.5,155,,155,377.5,1
Nicholas Salois,82.5,Teen 16-17,M,SBD,Single-ply,16,82.4,130,167.5,172.5,,172.5,80,97.5,-102.5,,97.5,170,207.5,212.5,,212.5,482.5,1
Joseph Cassaro,75,Teen 18-19,M,SBD,Single-ply,18,74.4,155,-170,-172.5,,155,100,107.5,112.5,,112.5,157.5,172.5,182.5,,182.5,450,1
Lee Keaffer,82.5,Teen 18-19,M,SBD,Single-ply,18,82,240,-250,-250,,240,-147.5,147.5,157.5,,157.5,215,240,247.5,-250,247.5,645,1
Ryan Moore,125,Teen 18-19,M,SBD,Single-ply,18,112.9,275,-295,-295,,275,140,-172.5,-172.5,,140,275,-295,-295,,275,690,1
Michael Srokowski,82.5,Juniors 20-23,M,SBD,Single-ply,20,81,190,200,-210,,200,165,177.5,-182.5,,177.5,250,265.5,-275,,265.5,643,1
