Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
1,Alex Decker,F,Junior,52,50.44,19,SBD,70,37.5,92.5,200,Single-ply
1,Morgan Hefley,F,Junior,60,59.24,17,SBD,82.5,50,120,252.5,Single-ply
1,Karen Matthews,F,Sub,67.5,63.96,37,SBD,146,52.5,125,323.5,Single-ply
1,Karen Matthews,F,Open,67.5,63.96,37,SBD,146,52.5,125,323.5,Single-ply
1,Donna Bergfield,F,Open,90,89.18,37,SBD,125,80,147.5,352.5,Single-ply
1,Nicki I'Anson,F,Open,90+,98.79,39,SBD,130,80,150,360,Single-ply
1,Nicki I'Anson,F,Sub,90+,98.79,39,SBD,130,80,150,360,Single-ply
1,Russ Holcombe,M,Junior 13-15,67.5,67.04,15,SBD,110,75,122.5,307.49,Single-ply
1,Adam Maihofer,M,Junior 18-19,75,72.94,18,SBD,145,97.5,165,407.49,Single-ply
1,Thomas Miller,M,Master 65-69,75,73.57,65,SBD,167.5,90,197.5,454.99,Single-ply
1,Robert Cortes,M,Master 75-79,75,69.31,75,SBD,155,107.5,200,462.5,Single-ply
1,Tony Olson,M,Junior 20-23,82.5,76.48,22,SBD,170,120,192.5,482.5,Single-ply
1,Joseph Beede,M,Open,82.5,81.1,26,SBD,200,150,232.5,582.49,Single-ply
1,John Caputo,M,Sub,82.5,80.1,36,SBD,207.5,142.5,240,589.99,Single-ply
1,Daniel Brown #2,M,Junior 16-17,90,89.09,16,SBD,135,120,210,465,Single-ply
2,Drew Horine,M,Junior 16-17,90,88.72,16,SBD,162.5,112.5,185,460,Single-ply
3,Miguel Hernandez,M,Junior 16-17,90,86,16,SBD,157.5,92.5,197.5,447.5,Single-ply
4,Philip Owens,M,Junior 16-17,90,88.9,16,SBD,142.5,102.5,190,435,Single-ply
5,Jason Simon,M,Junior 16-17,90,87,17,SBD,120,77.5,170,367.5,Single-ply
1,Jose Hernandez,M,Open,90,88.36,37,SBD,227.5,157.5,225,610,Single-ply
1,Lothar Vallot,M,Master 50-54,90,87.72,54,SBD,105,92.5,127.5,325,Single-ply
DQ,Roy Taylor,M,Master 65-69,90,87.82,65,SBD,150,-85,,,Single-ply
1,Chase Craft,M,Junior 16-17,100,90.17,16,SBD,155,110,210,475,Single-ply
1,Mike Tronske,M,Open,100,96.71,42,SBD,230,212.5,255,697.49,Single-ply
2,Brian Karr,M,Open,100,99.88,37,SBD,190,145,185,519.99,Single-ply
3,Kevin Garcia,M,Open,100,92.08,33,SBD,102.5,100,112.58,315,Single-ply
1,Mike Tronske,M,Master 40-44,100,96.71,42,SBD,230,212.5,255,697.49,Single-ply
DQ,Karl Lux,M,Master 40-44,100,93.17,42,SBD,170,,,,Single-ply
1,Michael Brown,M,Master 45-49,100,92.99,45,SBD,155,120,182.5,457.49,Single-ply
2,Michael Womelsdorf,M,Master 45-49,100,96.34,48,SBD,137.5,105,160,402.5,Single-ply
1,Greg Baxter,M,Master 50-54,100,90.81,51,SBD,150,125,202.5,477.5,Single-ply
1,Kenny Croxdale,M,Master 55-59,100,91.9,57,SBD,210,162.5,242.5,614.99,Single-ply
1,Barrett Marum,M,Open,110,105.78,27,SBD,275,195,260,729.99,Single-ply
2,Andrew Acevedo,M,Open,110,107.5,26,SBD,232.5,227.5,247.5,707.49,Single-ply
3,Ricardo Costa,M,Open,110,109.04,30,SBD,192.5,205,230,627.5,Single-ply
DQ,Ron Garcia,M,Open,110,109.59,42,SBD,,,,,Single-ply
DQ,Ron Garcia,M,Master 40-44,110,109.59,42,SBD,,,,,Single-ply
1,Mark Sandstrom,M,Master 50-54,110,108.14,51,SBD,142.5,102.5,230,475,Single-ply
1,Rick White,M,Junior 20-23,125,121.38,23,SBD,295,235,240,769.99,Single-ply
1,Robert Speno,M,Open,125,122.83,37,SBD,325,240,275,839.99,Single-ply
2,Dean Reece,M,Open,125,124.1,41,SBD,335,250,250,834.99,Single-ply
3,Landy Bergfield,M,Open,125,116.75,39,SBD,277.5,232.5,295,804.99,Single-ply
4,Rick White,M,Open,125,121.38,23,SBD,295,235,240,769.99,Single-ply
1,Rodney Nash,M,Sub 35-39,125,120.47,39,SBD,147.5,147.5,177.5,472.49,Single-ply
1,Steve Belanger,M,Master 45-49,125,116.3,48,SBD,220,155,200,575,Single-ply
1,Ronnie Castro,M,Junior 20-23,140,132.36,23,SBD,282.5,190,295,767.49,Single-ply
