,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryna Sousa,RI,44kg,40.7,14,30,35,-40,25,-30,-30,25,40,45,105,153.742,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Genevieve Rehill,NY,60kg,59.6,17,132.5,145,-150,57.5,62.5,65,125,130,140,350,389.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Johnathan Santos,RI,56kg,54.3,15,40,-47.5,55,40,47.5,55,40,70,85,195,179.416,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Matthew Thibaudeau,RI,82.5kg,80.7,17,,,,-67.5,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Chin,RI,82.5kg,77.7,16,,,,45,60,-65,85,102.5,112.5,172.5,121.049,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Lucas Craig, Ann Hall",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Nicole Resendes, Patty Donald, Daniel Jimenez, Rachel Consoli",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Loyola, Trenton Consoli, Sam Najjar",,,,,,,,,,,,,,,
