Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Costello,56,Open,F,34.02,34.02,B,Raw,1
D. Clinton,56+,Open,F,29.48,29.48,B,Raw,1
C. Pardes,56+,Open,F,29.48,29.48,B,Raw,2
Frank Pellengrino,52,Open,M,63.5,63.5,B,Raw,1
Ron Rossi,56,Open,M,102.06,102.06,B,Raw,1
B. Cavanagh,56,Open,M,90.72,90.72,B,Raw,2
R. Krzyzkowski,56,Open,M,79.38,79.38,B,Raw,3
R. Friglinghaus,60,Open,M,95.25,95.25,B,Raw,1
Jules Pellegrino,67.5,Open,M,149.69,149.69,B,Raw,1
C. LaValette,67.5,Open,M,138.35,138.35,B,Raw,2
P. Cella,67.5,Open,M,136.08,136.08,B,Raw,3
Joseph McAuliffe,75,Open,M,161.03,161.03,B,Raw,1
B. Quinn,75,Open,M,158.76,158.76,B,Raw,2
N. Tartaglia,75,Open,M,136.08,136.08,B,Raw,3
B. Wuss,82.5,Open,M,156.49,156.49,B,Raw,1
G. Palitto,82.5,Open,M,142.88,142.88,B,Raw,2
K. Studer,82.5,Open,M,140.61,140.61,B,Raw,3
C. Fruglling,100,Open,M,149.69,149.69,B,Raw,1
Bruce Ercan,100,Open,M,142.88,142.88,B,Raw,2
S. Weckstein,100,Open,M,122.47,122.47,B,Raw,3
J. Freda,90,Open,M,170.1,170.1,B,Raw,1
Mike Gallucci,90,Open,M,167.83,167.83,B,Raw,2
D. Rogalski,90,Open,M,165.56,165.56,B,Raw,3
Charlie Kelly,110,Open,M,226.8,226.8,B,Raw,1
J. Cramer,110,Open,M,142.88,142.88,B,Raw,2
Joe Carini,110+,Open,M,244.94,244.94,B,Raw,1
G. Helfrich,110+,Open,M,199.58,199.58,B,Raw,2
