Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nevaeh Kerby,Coahoma,43.64,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,44.23,2,Christian Everett,Coahoma,44.09,97.52,49.9,113.4,260.82,Unlimited,SBD,F,
Girls,44.23,3,Sadie Vize,Merkel,44,81.65,31.75,95.25,208.65,Unlimited,SBD,F,
Girls,47.85,1,Mage Leyva,Merkel,47.63,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,47.85,2,Riley Walters,Coleman,47.36,83.91,40.82,102.06,226.8,Unlimited,SBD,F,
Girls,47.85,3,Abigail Bose,Coahoma,46.18,81.65,38.56,99.79,219.99,Unlimited,SBD,F,
Girls,51.94,1,Serena Dobbs,Coahoma,50.35,117.93,70.31,120.2,308.44,Unlimited,SBD,F,
Girls,51.94,2,Sabri Perez,Merkel,51.71,108.86,54.43,117.93,281.23,Unlimited,SBD,F,
Girls,51.94,3,Kaitlin Vidal,Forsan,50.26,88.45,40.82,122.47,251.74,Unlimited,SBD,F,
Girls,51.94,4,Macayla Valencia,Coahoma,50.71,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,5,Harlee Clouse,Merkel,50.98,74.84,31.75,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,1,Avery Chacon,Merkel,54.16,131.54,65.77,142.88,340.19,Unlimited,SBD,F,
Girls,56.02,DQ,Kirsten Welch,Roscoe Collegiate,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Harley Fernandez,Colorado City Colorado,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kennedy McNeal,Colorado City Colorado,59.42,83.91,56.7,113.4,254.01,Unlimited,SBD,F,
Girls,60.1,2,Mia Cruz,Colorado City Colorado,57.88,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,3,Marianna Glover,Coahoma,58.88,79.38,43.09,108.86,231.33,Unlimited,SBD,F,
Girls,60.1,4,Alicia Fowler,Forsan,59.87,81.65,47.63,97.52,226.8,Unlimited,SBD,F,
Girls,60.1,5,Adriana Sanchez,Post,56.34,56.7,36.29,79.38,172.37,Unlimited,SBD,F,
Girls,60.1,DQ,Autumn Hammond,Merkel,58.42,104.33,56.7,,,Unlimited,SBD,F,
Girls,67.36,1,Addi Hart,Coahoma,66.86,120.2,63.5,133.81,317.51,Unlimited,SBD,F,
Girls,67.36,2,Maycee Wilson,Clyde,65.59,111.13,63.5,133.81,308.44,Unlimited,SBD,F,
Girls,67.36,3,Jaylee Gardner,Merkel,66.04,104.33,47.63,117.93,269.89,Unlimited,SBD,F,
Girls,67.36,4,Daria Koerner,Forsan,64.59,83.91,49.9,115.67,249.48,Unlimited,SBD,F,
