Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Philip Alvarado,Blanco,51.71,117.93,79.38,136.08,333.39,Single-ply,SBD,M
Boys,55.79,1,Julio Ramirez,Comal Canyon,54.43,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,55.79,2,Chirs Lopez,Three Rivers,53.89,102.06,58.97,111.13,272.16,Single-ply,SBD,M
Boys,59.87,1,Mario Cano,Pleasanton,59.6,124.74,77.11,151.95,353.8,Single-ply,SBD,M
Boys,59.87,DQ,Weston Huff,Three Rivers,59.87,77.11,,,,Single-ply,SBD,M
Boys,67.13,1,Albert Terrazas,San Antonio Southside,62.87,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,67.13,2,Tyler Gould #2,Pleasanton,63.68,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,67.13,3,Charlie Johnston,Three Rivers,66.32,102.06,81.65,138.35,322.05,Single-ply,SBD,M
Boys,67.13,4,Marcus Cruz,Three Rivers,61.51,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.13,5,Harley Garcia,Karnes City,64.14,97.52,63.5,122.47,283.5,Single-ply,SBD,M
Boys,67.13,6,Coleman Williams,Karnes City,67.04,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,67.13,7,Leonard Barrientes,San Antonio Kennedy,66.41,72.57,61.23,102.06,235.87,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Hand,Comal Canyon,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Collin Lybarger,Karnes City,66.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Randall Saenz,Three Rivers,69.4,167.83,90.72,167.83,426.38,Single-ply,SBD,M
Boys,82.1,2,Matthew Avalos,San Antonio Kennedy,75.02,149.69,97.52,174.63,421.84,Single-ply,SBD,M
Boys,74.84,3,Alex Juarez,Blanco,70.76,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,74.84,4,Miguel Cano,Pleasanton,73.12,149.69,90.72,161.03,401.43,Single-ply,SBD,M
Boys,74.84,5,Jeremy Del Toro,San Antonio Kennedy,68.49,142.88,72.57,165.56,381.02,Single-ply,SBD,M
Boys,74.84,6,Zenon Sanches,Three Rivers,70.58,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,74.84,7,Jake Breeding,Blanco,73.94,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,74.84,8,Justin Faulkner,Comfort,69.85,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,74.84,9,Ryan Schulmeier,San Antonio Southside,70.31,108.86,74.84,133.81,317.51,Single-ply,SBD,M
Boys,74.84,10,Pedro Aguila,Comfort,73.66,117.93,77.11,120.2,315.25,Single-ply,SBD,M
Boys,74.84,11,Caleb Lozano,Comfort,69.94,95.25,65.77,138.35,299.37,Single-ply,SBD,M
Boys,74.84,DQ,Devin Lopez,San Antonio Kennedy,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Terrance Salazar,Pleasanton,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Keller Hughes,Three Rivers,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Adam Romero #3,Three Rivers,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Lonnie Overturf,Comal Canyon,76.29,242.67,188.24,247.21,678.12,Single-ply,SBD,M
Boys,82.1,2,AJ Rice,Comal Canyon,79.11,161.03,104.33,181.44,446.79,Single-ply,SBD,M
Boys,82.1,3,Nicholas Villareal,Comal Canyon,80.1,147.42,106.59,188.24,442.25,Single-ply,SBD,M
Boys,89.81,4,Hagan Johnston,Three Rivers,82.19,142.88,68.04,147.42,358.34,Single-ply,SBD,M
