OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-04-13,,,,WRPF Ride of the Valkyries 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kelsey Trapp,,F,1988,35,,OR,Raw,Lifters,65.9,All,112.5,120,-122.5,120,,60,62.5,65,65,,122.5,130,135,135,,320,SBD
2,Sarah Bartels,,F,1993,30,,OR,Raw,Lifters,80.9,All,117.5,125,132.5,132.5,,-67.5,67.5,70,70,,130,137.5,142.5,142.5,,345,SBD
3,Jennifer Darling,,F,1974,49,,OR,Raw,Lifters,64.8,All,105,110,-117.5,110,,50,-52.5,,50,,120,127.5,-140,127.5,,287.5,SBD
4,Rylie Leon,,F,2004,19,,OR,Raw,Lifters,75.7,All,95,102.5,-105,102.5,,-62.5,62.5,65,65,,107.5,115,120,120,,287.5,SBD
5,Samantha Parsons,,F,1992,32,,OR,Raw,Lifters,97,All,97.5,102.5,107.5,107.5,,55,60,62.5,62.5,,117.5,125,132.5,132.5,,302.5,SBD
6,Rebecca Gordon,,F,1992,31,,OR,Raw,Lifters,119.7,All,102.5,110,115,115,,60,65,67.5,67.5,,125,132.5,-137.5,132.5,,315,SBD
7,Chelsea Spangler,,F,1985,38,,OR,Raw,Lifters,95.4,All,90,95,102.5,102.5,,45,50,55,55,,117.5,125,-135,125,,282.5,SBD
8,India Fields,,F,1989,34,,OR,Raw,Lifters,92.9,All,-92.5,97.5,102.5,102.5,,50,52.5,-55,52.5,,107.5,112.5,-115,112.5,,267.5,SBD
9,Sheila Hoover,,F,1965,59,,OR,Raw,Lifters,77.7,All,80,-85,85,85,,50,52.5,55,55,,92.5,100,105,105,,245,SBD
10,Madeline Argenziano,,F,1996,28,,OR,Raw,Lifters,79,All,82.5,87.5,92.5,92.5,,-40,-42.5,42.5,42.5,,92.5,100,-115,100,,235,SBD
11,Heather Manning,,F,1992,31,,OR,Raw,Lifters,51.8,All,52.5,57.5,-60,57.5,,37.5,40,-42.5,40,,70,75,80,80,,177.5,SBD
12,Nicole Martin,,F,1983,40,,OR,Raw,Lifters,79.2,All,60,-65,-65,60,,42.5,45,47.5,47.5,,80,85,90,90,,197.5,SBD
1,Rylie Leon,,F,2004,19,,OR,Raw,Women's Raw Untested Junior (18-19),75.7,82.5,95,102.5,-105,102.5,,-62.5,62.5,65,65,,107.5,115,120,120,,287.5,SBD
1,Jennifer Darling,,F,1974,49,,OR,Raw,Women's Raw Untested Master (45-49),64.8,67.5,105,110,-117.5,110,,50,-52.5,,50,,120,127.5,-140,127.5,,287.5,SBD
1,Sheila Hoover,,F,1965,59,,OR,Raw,Women's Raw Untested Master (55-59),77.7,82.5,80,-85,85,85,,50,52.5,55,55,,92.5,100,105,105,,245,SBD
1,Heather Manning,,F,1992,31,,OR,Raw,Women's Raw Untested Open,51.8,52,52.5,57.5,-60,57.5,,37.5,40,-42.5,40,,70,75,80,80,,177.5,SBD
1,Kaitlin Hall,,F,1997,26,,OR,Raw,Women's Raw Untested Open,71.3,75,65,70,75,75,,35,37.5,-40,37.5,,72.5,80,85,85,,197.5,SBD
1,Sarah Bartels,,F,1993,30,,OR,Raw,Women's Raw Untested Open,80.9,82.5,117.5,125,132.5,132.5,,-67.5,67.5,70,70,,130,137.5,142.5,142.5,,345,SBD
2,Madeline Argenziano,,F,1996,28,,OR,Raw,Women's Raw Untested Open,79,82.5,82.5,87.5,92.5,92.5,,-40,-42.5,42.5,42.5,,92.5,100,-115,100,,235,SBD
3,Nicole Martin,,F,1983,40,,OR,Raw,Women's Raw Untested Open,79.2,82.5,60,-65,-65,60,,42.5,45,47.5,47.5,,80,85,90,90,,197.5,SBD
1,Samantha Parsons,,F,1992,32,,OR,Raw,Women's Raw Untested Open,97,100,97.5,102.5,107.5,107.5,,55,60,62.5,62.5,,117.5,125,132.5,132.5,,302.5,SBD
2,India Fields,,F,1989,34,,OR,Raw,Women's Raw Untested Open,92.9,100,-92.5,97.5,102.5,102.5,,50,52.5,-55,52.5,,107.5,112.5,-115,112.5,,267.5,SBD
1,Rebecca Gordon,,F,1992,31,,OR,Raw,Women's Raw Untested Open,119.7,125,102.5,110,115,115,,60,65,67.5,67.5,,125,132.5,-137.5,132.5,,315,SBD
1,Kelsey Trapp,,F,1988,35,,OR,Raw,Women's Raw Untested Sub-Master (35-39),65.9,67.5,112.5,120,-122.5,120,,60,62.5,65,65,,122.5,130,135,135,,320,SBD
1,Chelsea Spangler,,F,1985,38,,OR,Raw,Women's Raw Untested Sub-Master (35-39),95.4,100,90,95,102.5,102.5,,45,50,55,55,,117.5,125,-135,125,,282.5,SBD
1,Kaitlin Hall,,F,1997,26,,OR,Raw_with_wraps,Women's Raw With Wraps Untested Junior (13-15),71.3,75,65,70,75,75,,35,37.5,-40,37.5,,72.5,80,85,85,,197.5,SBD
1,Carlos Reynoso,,M,1984,39,,OR,Raw,Lifters,91.5,All,105,112.5,-117.5,112.5,,92.5,97.5,102.5,102.5,,127.5,-135,-135,127.5,,342.5,SBD
2,Cort Dorn-Medeiros,,M,1977,46,,OR,Raw,Lifters,114,All,115,120,127.5,127.5,,67.5,72.5,75,75,,137.5,147.5,157.5,157.5,,360,SBD
1,Carlos Reynoso,,M,1984,39,,OR,Raw,Men's Raw Untested Master (40-44),91.5,100,105,112.5,-117.5,112.5,,92.5,97.5,102.5,102.5,,127.5,-135,-135,127.5,,342.5,SBD
1,Cort Dorn-Medeiros,,M,1977,46,,OR,Raw,Men's Raw Untested Master (45-49),114,125,115,120,127.5,127.5,,67.5,72.5,75,75,,137.5,147.5,157.5,157.5,,360,SBD
