Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Greig Murray,1971,UK,65.05,160,-170,-175,160.0,112.5,117.5,120,120.0,215,225,230,230.0,510,66,Masters 1,SBD,M,Raw,
2,Vincent Casenove,1972,France,65.5,170,177.5,182.5,182.5,120,-122.5,-122.5,120.0,200,207.5,-212.5,207.5,510,66,Masters 1,SBD,M,Raw,
3,Christian Wenka,1977,Austria,65.65,162.5,172.5,177.5,177.5,97.5,102.5,-105,102.5,205,215,225,225.0,505,66,Masters 1,SBD,M,Raw,
4,Marc-Olivier Huchet,1974,France,65.67,155,162.5,167.5,167.5,100,105,107.5,107.5,160,172.5,177.5,177.5,452.5,66,Masters 1,SBD,M,Raw,
1,Hassan El Belghiti,1975,France,69.81,222.5,232.5,-237.5,232.5,125,135,140,140.0,280,290,295,295.0,667.5,74,Masters 1,SBD,M,Raw,
2,Jani Haapamäki,1979,Finland,73.69,210,217.5,222.5,222.5,160,165.5,170.5,170.5,255,265,270,270.0,663,74,Masters 1,SBD,M,Raw,
3,Ashkan Farhangi Aghasafari,1978,Spain,71.11,215,220,225,225.0,130,135,140,140.0,240,250,252.5,252.5,617.5,74,Masters 1,SBD,M,Raw,
4,Pekka Taskinen,1978,Finland,73.92,212.5,217.5,-220,217.5,127.5,132.5,135,135.0,232.5,247.5,252.5,252.5,605,74,Masters 1,SBD,M,Raw,
5,Florian Dorfner,1978,Germany,73.29,205,-215,220,220.0,130,135,137.5,137.5,210,225,230,230.0,587.5,74,Masters 1,SBD,M,Raw,
6,Denzil Vreugd,1976,Netherlands,73.85,-195,-195,195,195.0,125,130,-135,130.0,212.5,225,-232.5,225.0,550,74,Masters 1,SBD,M,Raw,
7,Peter Karacs,1977,Hungary,73.68,170,177.5,185,185.0,140,-147.5,-147.5,140.0,180,-190,190,190.0,515,74,Masters 1,SBD,M,Raw,
8,Christophe Etancelin,1974,France,67.72,-155,155,-160,155.0,85,90,-92.5,90.0,165,170,-172.5,170.0,415,74,Masters 1,SBD,M,Raw,
1,Pasi Sipiläinen,1978,Finland,82.71,210,220,225,225.0,150,157.5,162.5,162.5,270,280,287.5,287.5,675,83,Masters 1,SBD,M,Raw,
2,Mark Hodgett,1979,UK,82.17,195,210,-217.5,210.0,130,142.5,-147.5,142.5,265,277.5,287.5,287.5,640,83,Masters 1,SBD,M,Raw,
3,Jøran Langset,1977,Norway,79.46,202.5,212.5,222.5,222.5,137.5,142.5,147.5,147.5,225,240,-260,240.0,610,83,Masters 1,SBD,M,Raw,
4,Philippe Guillermet,1976,France,81.29,195,205,-215,205.0,130,135,-137.5,135.0,235,245,250,250.0,590,83,Masters 1,SBD,M,Raw,
5,Job Zeijen,1978,Netherlands,80.96,180,192.5,197.5,197.5,105,110,-112.5,110.0,240,255,-260,255.0,562.5,83,Masters 1,SBD,M,Raw,
6,Alfred Faller,1976,Austria,80.86,170,180,185,185.0,140,147.5,150,150.0,210,220,-230,220.0,555,83,Masters 1,SBD,M,Raw,
DQ,André Geffry,1976,France,82.19,-240,-240,-245,,142.5,147.5,-150,147.5,260,270,280,280.0,,83,Masters 1,SBD,M,Raw,
1,Helge Hansen,1979,Norway,92.03,235,245,250,250.0,150,155,160,160.0,250,260,270,270.0,680,93,Masters 1,SBD,M,Raw,
2,Kay Milde,1978,Germany,92.42,220,235,-245,235.0,140,147.5,-150,147.5,260,280,297.5,297.5,680,93,Masters 1,SBD,M,Raw,
3,Fredrik Correa,1977,Sweden,91.22,202.5,212.5,222.5,222.5,147.5,155,-162.5,155.0,260,270,-285,270.0,647.5,93,Masters 1,SBD,M,Raw,
4,Enno Langelotz,1976,Spain,92.15,220,230,235,235.0,142.5,147.5,150,150.0,225,232.5,237.5,237.5,622.5,93,Masters 1,SBD,M,Raw,
5,Matt Lingard,1975,UK,91.91,215,225,232.5,232.5,140,145,147.5,147.5,225,-235,-235,225.0,605,93,Masters 1,SBD,M,Raw,
6,Alberto Sanroman Pena Jose,1980,Spain,90.71,180,190,-195,190.0,130,137.5,140,140.0,235,242.5,247.5,247.5,577.5,93,Masters 1,SBD,M,Raw,
7,Stéphane Coudoux,1975,France,91.81,190,200,205,205.0,152.5,157.5,-160,157.5,190,210,-215,210.0,572.5,93,Masters 1,SBD,M,Raw,
8,Dave Worrall,1972,Ireland,92.55,165,185,190,190.0,145,150,-152.5,150.0,210,215,,215.0,555,93,Masters 1,SBD,M,Raw,
1,Christian Klotz,1977,Austria,103.55,242.5,252.5,262.5,262.5,200,-207.5,207.5,207.5,250,260,270,270.0,740,105,Masters 1,SBD,M,Raw,
2,Matt Knight #4,1976,UK,104.64,222.5,232.5,237.5,237.5,167.5,172.5,177.5,177.5,270,282.5,292.5,292.5,707.5,105,Masters 1,SBD,M,Raw,
3,Marc Vandewiele,1974,Belgium,103.04,240,260,270,270.0,125,132.5,-135,132.5,285,302.5,-305,302.5,705,105,Masters 1,SBD,M,Raw,
4,Bjoern Frederiksen,1979,Denmark,99.73,165,180,190,190.0,120,127.5,132.5,132.5,210,230,245,245.0,567.5,105,Masters 1,SBD,M,Raw,
1,Adam Berry #1,1980,UK,119.35,270,290,305.0,305.0,155,-162.5,162.5,162.5,260,280,-300,280.0,747.5,120,Masters 1,SBD,M,Raw,
2,Olof Arvidsson,1979,Sweden,118.77,227.5,235,237.5,237.5,-162.5,162.5,167.5,167.5,270,280,300,300.0,705,120,Masters 1,SBD,M,Raw,
3,Maarten Terryn,1978,Belgium,116.47,225,232.5,-235,232.5,165,170,172.5,172.5,255,262.5,270,270.0,675,120,Masters 1,SBD,M,Raw,
4,Marco Schmid-Gursky,1976,Germany,116.71,210,-220,220,220.0,170,-175,175,175.0,235,-250,-250,235.0,630,120,Masters 1,SBD,M,Raw,
5,Marcel Benzler,1974,Germany,118.09,215,-225,-240,215.0,145,155,160,160.0,75,,,75.0,450,120,Masters 1,SBD,M,Raw,
1,Milan Smiljanić,1978,Serbia,139.15,280,-295,-300,280.0,190,200,205,205.0,-240,240,-260,240.0,725,120+,Masters 1,SBD,M,Raw,
2,Ricky Mullan,1974,UK,131.45,-235,235,-250,235.0,135,-145,150,150.0,275,295,305,305.0,690,120+,Masters 1,SBD,M,Raw,
3,David De Vos,1978,Belgium,165.06,227.5,245,252.5,252.5,175,182.5,187.5,187.5,220,240,250,250.0,690,120+,Masters 1,SBD,M,Raw,
DQ,Jesús Daniel Prieto Freire,1977,Spain,147.95,,,,,,,,,,,,,,120+,Masters 1,SBD,M,Raw,
1,Shaun Bateman,1967,UK,57.45,130,140,-145,140.0,100,-105,105,105.0,170,177.5,-180,177.5,422.5,59,Masters 2,SBD,M,Raw,
DQ,Romuald Buisson,1964,France,57.74,105,112.5,-120,112.5,-70,-70,-70,,132.5,137.5,142.5,142.5,,59,Masters 2,SBD,M,Raw,
1,Michael Bernard,1970,France,65.28,172.5,177.5,-182.5,177.5,145,-151,-151,145.0,180,,,180.0,502.5,66,Masters 2,SBD,M,Raw,
2,Vidmantas Baublys,1965,Lithuania,65.78,120,-132.5,-132.5,120.0,92.5,100,-102.5,100.0,140,150,160,160.0,380,66,Masters 2,SBD,M,Raw,
1,Timo Heiskanen,1970,Finland,73.56,185,195,-200,195.0,110,-115,-115,110.0,250,-257.5,-257.5,250.0,555,74,Masters 2,SBD,M,Raw,
2,Ildus Arslanov,1967,Russia,73.39,170,175,180,180.0,130,135,137.5,137.5,190,202.5,212.5,212.5,530,74,Masters 2,SBD,M,Raw,
3,Bernie McGurk,1968,UK,73.78,175,187.5,-192.5,187.5,112.5,-117.5,-117.5,112.5,-220,220,-232.5,220.0,520,74,Masters 2,SBD,M,Raw,
4,Ahmed Zellouf,1969,France,72.71,135,140,145,145.0,110,115,-117.5,115.0,200,210,217.5,217.5,477.5,74,Masters 2,SBD,M,Raw,
5,Bjørn Astad,1963,Norway,73.94,155,162.5,-172.5,162.5,122.5,125,,125.0,175,182.5,-190,182.5,470,74,Masters 2,SBD,M,Raw,
6,Bernhard Greindl,1969,Germany,72.82,120,130,137.5,137.5,100,-105,-105,100.0,150,160,-165,160.0,397.5,74,Masters 2,SBD,M,Raw,
DQ,Per Gasdal,1968,Norway,73.73,135,145,,145.0,-120,,,,,,,,,74,Masters 2,SBD,M,Raw,
1,Robert Rodney,1964,UK,82.44,195,210,-217.5,210.0,130,135,,135.0,250,270,-295.5,270.0,615,83,Masters 2,SBD,M,Raw,
2,Jan Smolczyk,1970,Germany,81.25,180,190,195,195.0,132.5,140,-145,140.0,230,242.5,250,250.0,585,83,Masters 2,SBD,M,Raw,
3,Antonio Macía Pajarés,1966,Spain,81.29,200,207.5,-210,207.5,105,-107.5,-107.5,105.0,250,-255,-255,250.0,562.5,83,Masters 2,SBD,M,Raw,
4,Erik Vik Jan,1969,Sweden,82.72,-195,195,202.5,202.5,117.5,-122.5,-122.5,117.5,225,-245,-245,225.0,545,83,Masters 2,SBD,M,Raw,
5,Jukka Toikkanen,1970,Finland,82.01,160,170,175,175.0,115,120,-125,120.0,170,180,-185,180.0,475,83,Masters 2,SBD,M,Raw,
1,Alejandro Rodríguez Acuña,1968,Spain,92.08,250,260.0,-265,260.0,162.5,168.0,-173,168.0,245,255,262.5,262.5,690.5,93,Masters 2,SBD,M,Raw,
2,Pasi Kapanen,1970,Sweden,92.32,235,242.5,250,250.0,132.5,-137.5,-137.5,132.5,-280,-280,280,280.0,662.5,93,Masters 2,SBD,M,Raw,
3,Harald Ekerhovd Nils,1969,Norway,92.34,210,220,230,230.0,135,140,-142.5,140.0,245,257.5,265,265.0,635,93,Masters 2,SBD,M,Raw,
4,Ronny Hegge,1967,Norway,91.56,195,200,205,205.0,157.5,-162.5,-162.5,157.5,235,,,235.0,597.5,93,Masters 2,SBD,M,Raw,
5,David Clifford,1965,UK,90.45,200,222.5,-230,222.5,127.5,135,142.5,142.5,225,-245,-245,225.0,590,93,Masters 2,SBD,M,Raw,
6,Fabrice Bertin,1967,France,89.76,200,-207.5,210,210.0,155,160,-162.5,160.0,200,,,200.0,570,93,Masters 2,SBD,M,Raw,
