EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Women's Classic Championships. Albi (France). 09-14.03.2020,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,
1,Heath Rebecca,1977,GBR,45.87,2,105,111.0-c1,115.0-c1,1,52.5,57.5,62.5,2,117.5,127.5,135,1,312.5,636.46,12
2,Bouvard Marianne,1976,FRA,46.76,1,95,100,-105,2,65,67.5,-70,1,117.5,125,-130,2,292.5,585.7,9
-52kg,,,,,,,,,,,,,,,,,,,,
1,Shamel Catherine,1977,GBR,51.71,4,-117.5,117.5,-120,1,70,-72.5,-72.5,1,142.5,150,155,2,342.5,655.4,12
2,Simonsen Rita Helen,1975,NOR,51.48,5,107.5,115,-117.5,2,60,65,67.5,2,142.5,150,155,1,337.5,646.87,9
-57kg,,,,,,,,,,,,,,,,,,,,
1,Rebello Christine,1972,NED,56.47,9,125,-130,130,1,75,-77.5,-77.5,3,152.5,160,165,1,370,677.83,12
2,Hughes Helen,1976,GBR,56.62,7,117.5,122.5,125,3,80,85,-87.5,1,142.5,152.5,160,2,370,676.88,9
3,Bradbury Donna,1973,GBR,54.92,13,120,125,-127.5,2,62.5,65,-67.5,6,135,145,150,3,340,629.63,8
4,Descours Veronique,1971,FRA,56.75,11,100,110,115,6,67.5,-70,-70,5,135,147.5,-152.5,4,330,600.03,7
5,Evors Courtney,1979,GER,56.17,14,115,120,122.5,4,57.5,62.5,65,7,120,130,137.5,5,325,593.6,6
6,Possehl Zaneta,1977,GER,56.38,8,112.5,115,117.5,5,67.5,72.5,-75,4,127.5,135,-140,6,325,592.48,5
7,Carion Stephanie,1974,FRA,56.32,15,80,85,-90,7,80,-82.5,-82.5,2,100,110,115,7,280,506.82,4
-63kg,,,,,,,,,,,,,,,,,,,,
1,Graham Abi,1978,GBR,62.14,26,120,127.5,132.5,5,80,85,87.5,2,172.5,185.5-c1,188.0-c1,1,408,713.98,12
2,Pischel-Bakker Manuela,1977,NOR,61.38,20,142.5,147.5,152.5,2,82.5,85,87.5,1,-157.5,162.5,167.5,2,407.5,717.51,9
3,De La Calle Labarzana Raquel,1977,ESP,62.74,21,157.5,-162.5,-162.5,1,72.5,77.5,80,4,150,157.5,-162.5,8,395,687.38,8
4,Kiss Anett,1976,HUN,62.07,23,130,135,137.5,3,70,75,-77.5,7,150,165,-182.5,3,377.5,659.62,7
5,Hines Sinead,1978,GBR,62.05,17,127.5,132.5,-137.5,4,77.5,82.5,-85,3,145,152.5,160,5,375,655.24,6
6,Cakmak Aysun,1978,NED,61.42,22,120,125,-130,7,72.5,-75,75,6,155,157.5,-165,7,357.5,626.91,5
