EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Albi (France). 09-14.03.2020,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,
1,Murray Greig,1971,GBR,65.05,5,160,-170,-175,4,112.5,117.5,120,1,215,225,230,1,510,594.12,12
2,Casenove Vincent,1972,FRA,65.5,2,170,177.5,182.5,1,120,-122.5,-122.5,2,200,207.5,-212.5,3,510,590.83,9
3,Wenka Christian,1977,AUT,65.65,3,162.5,172.5,177.5,2,97.5,102.5,-105,4,205,215,225,2,505,583.13,8
4,Huchet Marc Olivier,1974,FRA,65.67,4,155,162.5,167.5,3,100,105,107.5,3,160,172.5,177.5,4,452.5,513.55,7
-74kg,,,,,,,,,,,,,,,,,,,,
1,El Belghiti Hassan,1975,FRA,69.81,12,222.5,232.5,-237.5,1,125,135,140,2,280,290,295,1,667.5,761.54,12
2,Haapamaki Jani,1979,FIN,73.69,8,210,217.5,222.5,3,160,165.5-c1,170.5-c1,1,255,265,270,2,663,726.27,9
3,Farhangi Ashkan,1978,ESP,71.11,11,215,220,225,2,130,135,140,3,240,250,252.5,3,617.5,688.52,8
4,Taskinen Pekka,1978,FIN,73.92,14,212.5,217.5,-220,5,127.5,132.5,135,6,232.5,247.5,252.5,4,605,653.81,7
5,Dorfner Florian,1978,GER,73.29,6,205,-215,220,4,130,135,137.5,5,210,225,230,5,587.5,636.45,6
6,Vreugd Denzil,1976,NED,73.85,9,-195,-195,195,6,125,130,-135,7,212.5,225,-232.5,6,550,587.07,5
7,Karacs Peter,1977,HUN,73.68,7,170,177.5,185,7,140,-147.5,-147.5,4,180,-190,190,7,515,545.25,4
