Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Kulick,F,SBD,FR-Jr,75,Raw,2003,,USA,IL,72.9,62.5,67.5,-75,67.5,37.5,40,-45,40,90,100,-107.5,100,207.5,,
1,Morgan Evans #2,F,SBD,FR-T1,75,Raw,2009,,USA,IL,73.5,85,105,107.5,107.5,52.5,-60,62.5,62.5,100,110,117.5,117.5,287.5,,
2,Juliana Janes,F,SBD,FR-T1,75,Raw,2010,Better Through The Barbell,USA,KY,71.3,80,87.5,92.5,92.5,35,37.5,40,40,92.5,102.5,112.5,112.5,245,,
1,Abigail Warren,F,SBD,FR-T1,100+,Raw,2010,Better Through The Barbell,USA,KY,103.3,87.5,97.5,105,105,37.5,42.5,47.5,47.5,100,115,-125,115,267.5,,
1,Addi Lawler,F,SBD,FR-T2,60,Raw,2008,,USA,IL,57.9,-60,-65,72.5,72.5,32.5,37.5,42.5,42.5,77.5,87.5,95,95,210,,
1,Ambrose Brady,F,SBD,FR-T3,75,Raw,2005,,USA,MO,69.7,65,72.5,77.5,77.5,50,57.5,-65,57.5,87.5,105,115,115,250,,
1,Rayann Swegman,F,SBD,FR-Y1,35,Raw,2016,Better Through The Barbell,USA,KY,31.2,22.5,27.5,32.5,32.5,12.5,15,17.5,17.5,35,42.5,50,50,100,,
1,Julia Hubeny,F,SBD,FR-Y3,48,Raw,2010,Better Through The Barbell,USA,KY,46.5,40,45,50,50,23,25,-27,25,60,70,-77.5,70,145,,
1,Joshua Jennings,M,SBD,MR-Jr,75,Raw,2001,,USA,TN,74.8,180,190,200,200,137.5,142.5,150,150,210,222.5,237.5,237.5,587.5,,
2,Aaron Ryan,M,SBD,MR-Jr,75,Raw,2002,,USA,MI,73.7,172.5,182.5,-185,182.5,115,122.5,125,125,175,185,192.5,192.5,500,,
3,Geoffrey Lien,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,72.9,132.5,142.5,147.5,147.5,85,95,-97.5,95,172.5,182.5,192.5,192.5,435,,
1,Nicholas Etter,M,SBD,MR-O,82.5,Raw,1997,,USA,IL,82.1,125,130,140,140,80,90,-95,90,170,180,182.5,182.5,412.5,,
1,Dustin Bright,M,SBD,MR-T1,90,Raw,2008,,USA,IN,88.1,135,145,155,155,80,85,-87.5,85,150,160,175,175,415,,
1,Daniel Tubbs,M,SBD,MR-T1,140,Raw,2009,Better Through The Barbell,USA,KY,129.4,110,122.5,132.5,132.5,60,70,77.5,77.5,135,150,162.5,162.5,372.5,,
1,Jared Niebruegge,M,SBD,MR-T2,90,Raw,2007,,USA,IL,85.2,192.5,202.5,210,210,110,120,-125,120,207.5,220,227.5,227.5,557.5,,
1,Stanton Whitener,M,SBD,MR-T2,100,Raw,2006,,USA,IL,91.5,130,137.5,150,150,87.5,95,105,105,127.5,160,180,180,435,,
1,Justin Lan,M,SBD,MR-T3,75,Raw,2004,,USA,TX,75,142.5,152.5,162.5,162.5,90,97.5,-102.5,97.5,160,175,187.5,187.5,447.5,,
2,Gerardo Ruiz Ceron,M,SBD,MR-T3,75,Raw,2004,,USA,IL,70.1,160,165,170,170,95,97.5,100,100,140,152.5,-157.5,152.5,422.5,,
1,Chiagozie Okoye,M,SBD,MR-T3,82.5,Raw,2004,,USA,MO,75.3,182.5,192.5,200,200,110,117.5,122.5,122.5,185,202.5,212.5,212.5,535,,
1,Thomas Cook,M,SBD,MR-Y1,40,Raw,2014,Better Through The Barbell,USA,KY,39.7,25,30,32.5,32.5,15,20,22,22,40,47.5,55,55,109.5,,
1,Aleckzander Bartolo,M,SBD,MR-Y2,35,Raw,2013,Better Through The Barbell,USA,KY,32.2,25,30,35,35,15,22.5,-25,22.5,42.5,50,57.5,57.5,115,,
1,Merric Meirndorf,M,SBD,MR-Y2,44,Raw,2013,,USA,IL,41.7,32.5,40,-50,40,20,22.5,-25,22.5,55,60,65,65,127.5,,
1,Daniel Cook #5,M,SBD,MR-Y2,48,Raw,2012,Better Through The Barbell,USA,KY,48,40,47.5,55,55,25,30,35,35,70,80,87.5,87.5,177.5,,
1,Austin Burgess,M,SBD,MR-Y2,82.5,Raw,2013,Better Through The Barbell,USA,KY,75.6,-45,45,55,55,25,30,32.5,32.5,60,67.5,72.5,72.5,160,,
1,Luke McKinney,M,SBD,MR-Y3,67.5,Raw,2011,Better Through The Barbell,USA,KY,66.5,35,40,45,45,35,40,-47.5,40,75,85,95,95,180,,
1,Nikolai Bartolo,M,SBD,MR-Y3,82.5,Raw,2010,Better Through The Barbell,USA,KY,78.5,80,87.5,95,95,40,47.5,52.5,52.5,90,100,110,110,257.5,,
2,Tanner Roach,M,SBD,MR-Y3,82.5,Raw,2011,,USA,IL,76.1,70,85,95,95,35,42.5,47.5,47.5,90,100,112.5,112.5,255,,
