Name,Team,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Monica Cook,MP,FO-R,65.7,67.5,50,90,-95,-95,90,135,140,145,145,235,BD,Raw,F,1
Jessica Day #1,MP,FO-R,80.7,82.5,29,80,87.5,92.5,92.5,165,172.5,175,175,267.5,BD,Raw,F,1
Nicole Hanapo,Home,FO-R,64.9,67.5,22,50,57.5,-62.5,57.5,110,125,135,135,192.5,BD,Raw,F,2
Alisha Rawlinson,MP,FO-R,72.1,75,36,55,-60,-60,55,135,-145,-145,135,190,BD,Raw,F,1
Emily Douglas #1,DP,FO-R,66.9,67.5,22,30,35,-40,35,95,105,115,115,150,BD,Raw,F,3
Amie Coe,MP,FO-R,55.9,56,14,37.5,-45,-45,37.5,75,82.5,87.5,87.5,125,BD,Raw,F,1
Phil Wilde,DP,MO-R,139.5,140,,185,195,202.5,202.5,275,-290,300,300,502.5,BD,Raw,M,1
Joel McCaughan,MP,MO-R,97,100,26,170,180,-190,180,-270,270,-300,270,450,BD,Raw,M,1
Colin Hogan #1,DP,MO-R,85.2,90,25,117.5,125,130,130,245,262.5,265,265,395,BD,Raw,M,1
Francis Cowan,DP,MO-R,112.3,125,27,160,167.5,-170,167.5,260,275,-285,275,442.5,BD,Raw,M,1
Jake O'Driscoll,MP,MO-R,74.5,75,23,115,122.5,125,125,200,212.5,220,220,345,BD,Raw,M,1
Stuart Macaulay,MP,MO-R,124.6,125,26,130,142.5,150,150,245,260,272.5,272.5,422.5,BD,Raw,M,2
Corey Millar,MP,MO-R,86.2,90,23,117.5,122.5,125,125,230,242.5,-250,242.5,367.5,BD,Raw,M,2
Jack Nelson,MP,MO-R,95.3,100,26,120,-132.5,132.5,132.5,200,220,250,250,382.5,BD,Raw,M,4
Kenyon Donaldson,MP,MO-R,87.2,90,20,110,115,-120,115,220,240,-245,240,355,BD,Raw,M,3
Reuben May,Home,MO-R,66.1,67.5,28,105,107.5,110,110,165,175,180,180,290,BD,Raw,M,1
Scott Lockyear,MP,MO-R,127.8,140,26,120,135,145,145,240,265,-280,265,410,BD,Raw,M,2
Chris Smith #11,MP,MO-R,92.3,100,25,110,120,-130,120,170,200,227.5,227.5,347.5,BD,Raw,M,2
Cam Ferrier,MP,MO-R,93.8,100,27,110,115,-117.5,115,215,220,227.5,227.5,342.5,BD,Raw,M,3
BrettLilly,DP,MO-R,88.8,90,21,100,110,-112.5,110,210,220,-230,220,330,BD,Raw,M,4
Darren Joy,MP,MO-R,82.2,82.5,33,100,110,120,120,190,-200,-200,190,310,BD,Raw,M,1
Cameron Icke,Home,MO-R,117,125,32,60,-62.5,-62.5,60,260,-290,290,290,350,BD,Raw,M,3
Cliff Gilmore,MP,MO-R,117.8,125,28,125,-130,135,135,202.5,215,-227.5,215,350,BD,Raw,M,4
Alex Duszynski,MP,MO-R,111.3,125,17,120,-130,-130,120,190,200,210,210,330,BD,Raw,M,6
Jason Palmer,MP,MO-R,118.9,125,28,115,125,135,135,165,180,200,200,335,BD,Raw,M,5
Sam Wright #1,MP,MO-R,78.2,82.5,34,95,105,110,110,145,157.5,165,165,275,BD,Raw,M,3
Ash Griggs,DP,MO-R,83.7,90,27,100,105,-110,105,160,175,182.5,182.5,287.5,BD,Raw,M,5
Yevhen Kovalyshel,Home,MO-R,81.2,82.5,31,115,120,-125,120,140,150,160,160,280,BD,Raw,M,2
Jatz Rasmussn,MP,MO-R,79.6,82.5,26,95,97.5,102.5,102.5,140,155,165,165,267.5,BD,Raw,M,4
Devin Sanghavi,MP,MO-R,111,125,30,102.5,110,-117.5,110,190,200,-210,200,310,BD,Raw,M,7
Matthew Shortis,DP,MO-R,48.8,52,17,45,50,-52.5,50,95,100,105,105,155,BD,Raw,M,1
Steven Jefferies,MP,MO-R,88.2,90,19,-60,-60,-60,,225,235,242.5,242.5,,BD,Raw,M,DQ
