,,РАСШИРЕННЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 24 апреля 2023 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки,,,м.,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,IPFGL,,,абс.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимова Евгения,,,,,,,,,,,Архангельская,,,,,,,,,1995,,,46.60,46.60,46.60,3,3,127.5,127.5,127.5,133.0,133.0,133.0,-137.5,-137.5,-137.5,133.0,133.0,133.0,62.5,62.5,62.5,65.0,65.0,65.0,67.5,67.5,67.5,67.5,67.5,67.5,142.5,142.5,142.5,152.5,152.5,152.5,-155.0,-155.0,-155.0,152.5,152.5,152.5,353.0,353.0,353.0,353.0,12,,"98,690","98,690","98,690",6,,,
2,2,Веригина Светлана,,,,,,,,,,,Приморский/,,,,,,,,,1999,,,46.80,46.80,46.80,4,4,110.0,110.0,110.0,-112.5,-112.5,-112.5,-112.5,-112.5,-112.5,110.0,110.0,110.0,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,-160.0,-160.0,-160.0,145.0,145.0,145.0,340.0,340.0,340.0,340.0,9,,"94,649","94,649","94,649",10,,,
3,3,Лебедева Алина,,,,,,,,,,,Архангельская,,,,,,,,,2004,,,46.80,46.80,46.80,1,1,115.0,115.0,115.0,120.0,120.0,120.0,-122.5,-122.5,-122.5,120.0,120.0,120.0,72.5,72.5,72.5,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,72.5,72.5,72.5,132.5,132.5,132.5,140.0,140.0,140.0,142.5,142.5,142.5,142.5,142.5,142.5,335.0,335.0,335.0,335.0,8,,"93,257","93,257","93,257",12,,,
4,4,Котельникова Марина,,,,,,,,,,,Пермский/,,,,,,,,,1991,,,47.00,47.00,47.00,2,2,-105.0,-105.0,-105.0,105.0,105.0,105.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,85.0,85.0,85.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,110.0,110.0,110.0,120.0,120.0,120.0,-127.5,-127.5,-127.5,120.0,120.0,120.0,315.0,315.0,315.0,315.0,7,,"87,319","87,319","87,319",29,,,
5,5,Кузнецова София,,,,,,,,,,,Липецкая,,,,,,,,,2000,,,46.00,46.00,46.00,7,7,92.5,92.5,92.5,97.5,97.5,97.5,100.0,100.0,100.0,100.0,100.0,100.0,52.5,52.5,52.5,55.0,55.0,55.0,57.5,57.5,57.5,57.5,57.5,57.5,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,292.5,292.5,292.5,292.5,6,,"82,856","82,856","82,856",41,,,
6,6,Антипова Дарья,,,,,,,,,,,Приморский,,,,,,,,,2006,,,46.00,46.00,46.00,5,5,95.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,45.0,45.0,45.0,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,112.5,112.5,112.5,122.5,122.5,122.5,127.5,127.5,127.5,127.5,127.5,127.5,285.0,285.0,285.0,285.0,5,,"80,731","80,731","80,731",47,,,
7,7,Гузенкова Ирина,,,,,,,,,,,Мурманская,,,,,,,,,1989,,,46.60,46.60,46.60,6,6,100.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,47.5,47.5,47.5,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,47.5,47.5,47.5,125.0,125.0,125.0,127.5,127.5,127.5,-130.0,-130.0,-130.0,127.5,127.5,127.5,275.0,275.0,275.0,275.0,4,,"76,883","76,883","76,883",58,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Наталья,,,,,,,,,,,Ульяновская,,,,,,,,,1986,,,52.00,52.00,52.00,8,8,132.5,132.5,132.5,137.5,137.5,137.5,140.0,140.0,140.0,140.0,140.0,140.0,87.5,87.5,87.5,90.0,90.0,90.0,92.5,92.5,92.5,92.5,92.5,92.5,145.0,145.0,145.0,152.5,152.5,152.5,160.0,160.0,160.0,160.0,160.0,160.0,392.5,392.5,392.5,392.5,12,,"99,109","99,109","99,109",5,,,
2,2,Худякова Валентина,,,,,,,,,,,Хабаровский,,,,,,,,,1998,,,51.40,51.40,51.40,15,15,125.0,125.0,125.0,130.0,130.0,130.0,132.5,132.5,132.5,132.5,132.5,132.5,82.5,82.5,82.5,85.0,85.0,85.0,87.5,87.5,87.5,87.5,87.5,87.5,145.0,145.0,145.0,152.5,152.5,152.5,155.0,155.0,155.0,155.0,155.0,155.0,375.0,375.0,375.0,375.0,9,,"95,646","95,646","95,646",8,,,
3,3,Клищ Анна,,,,,,,,,,,Мурманская,,,,,,,,,1989,,,51.80,51.80,51.80,11,11,117.5,117.5,117.5,122.5,122.5,122.5,125.0,125.0,125.0,125.0,125.0,125.0,67.5,67.5,67.5,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,155.0,155.0,155.0,-162.5,-162.5,-162.5,162.5,162.5,162.5,162.5,162.5,162.5,357.5,357.5,357.5,357.5,8,,"90,571","90,571","90,571",20,,,
4,4,Комлаева Анна,,,,,,,,,,,Калмыкия,,,,,,,,,1979,,,52.00,52.00,52.00,16,16,105.0,105.0,105.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,75.0,75.0,75.0,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,135.0,135.0,135.0,142.5,142.5,142.5,145.0,145.0,145.0,145.0,145.0,145.0,337.5,337.5,337.5,337.5,7,,"85,221","85,221","85,221",35,,,
