Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,BirthDate
1,Evgeniya Maksimova,Евгения Максимова,1995,46.6,47,127.5,133,-137.5,133,62.5,65,67.5,67.5,142.5,152.5,-155,152.5,353,F,Raw,Open,SBD,
2,Svetlana Verigina,Светлана Веригина,1999,46.8,47,110,-112.5,-112.5,110,77.5,82.5,85,85,145,-150,-160,145,340,F,Raw,Open,SBD,
3,Alina Lebedeva,Алина Лебедева,2004,46.8,47,115,120,-122.5,120,72.5,-75,-75,72.5,132.5,140,142.5,142.5,335,F,Raw,Open,SBD,
4,Marina Kotelnikova,Марина Котельникова,1991,47,47,-105,105,-110,105,85,90,-95,90,110,120,-127.5,120,315,F,Raw,Open,SBD,
5,Sofia Kuznetsova,София Кузнецова,2000,46,47,92.5,97.5,100,100,52.5,55,57.5,57.5,125,130,135,135,292.5,F,Raw,Open,SBD,
6,Darya Antipova,Дарья Антипова,2006,46,47,95,100,105,105,45,50,52.5,52.5,112.5,122.5,127.5,127.5,285,F,Raw,Open,SBD,
7,Irina Guzenkova,Ирина Гузенкова,1989,46.6,47,100,-105,-105,100,47.5,-50,-50,47.5,125,127.5,-130,127.5,275,F,Raw,Open,SBD,
1,Natalia Salnikova,Наталья Сальникова,1986,52,52,132.5,137.5,140,140,87.5,90,92.5,92.5,145,152.5,160,160,392.5,F,Raw,Open,SBD,
2,Valentina Khudyakova,Валентина Худякова,1998,51.4,52,125,130,132.5,132.5,82.5,85,87.5,87.5,145,152.5,155,155,375,F,Raw,Open,SBD,
3,Anna Klisch,Анна Клищ,1989,51.8,52,117.5,122.5,125,125,67.5,70,-72.5,70,155,-162.5,162.5,162.5,357.5,F,Raw,Open,SBD,
4,Anna Komlaeva,Анна Комлаева,1979,52,52,105,115,-120,115,75,77.5,-80,77.5,135,142.5,145,145,337.5,F,Raw,Open,SBD,
5,Lyubov Giesh,Любовь Гиеш,1997,51.4,52,100,107.5,112.5,112.5,70,75,77.5,77.5,130,140,145,145,335,F,Raw,Open,SBD,
6,Maria Osipova,Мария Осипова,1992,50.8,52,110,117.5,-122.5,117.5,55,-60,-60,55,125,-135,145,145,317.5,F,Raw,Open,SBD,
