Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,BirthDate
1,Evgeniya Maksimova,1995,46.6,47,127.5,133,-137.5,133,62.5,65,67.5,67.5,142.5,152.5,-155,152.5,353,F,Raw,Open,SBD,
2,Svetlana Verigina,1999,46.8,47,110,-112.5,-112.5,110,77.5,82.5,85,85,145,-150,-160,145,340,F,Raw,Open,SBD,
3,Alina Lebedeva,2004,46.8,47,115,120,-122.5,120,72.5,-75,-75,72.5,132.5,140,142.5,142.5,335,F,Raw,Open,SBD,
4,Marina Kotelnikova,1991,47,47,-105,105,-110,105,85,90,-95,90,110,120,-127.5,120,315,F,Raw,Open,SBD,
5,Sofia Kuznetsova,2000,46,47,92.5,97.5,100,100,52.5,55,57.5,57.5,125,130,135,135,292.5,F,Raw,Open,SBD,
6,Darya Antipova,2006,46,47,95,100,105,105,45,50,52.5,52.5,112.5,122.5,127.5,127.5,285,F,Raw,Open,SBD,
7,Irina Guzenkova,1989,46.6,47,100,-105,-105,100,47.5,-50,-50,47.5,125,127.5,-130,127.5,275,F,Raw,Open,SBD,
1,Natalaa Salnikova,1986,52,52,132.5,137.5,140,140,87.5,90,92.5,92.5,145,152.5,160,160,392.5,F,Raw,Open,SBD,
2,Valentina Khudyakova,1998,51.4,52,125,130,132.5,132.5,82.5,85,87.5,87.5,145,152.5,155,155,375,F,Raw,Open,SBD,
3,Anna Klisch,1989,51.8,52,117.5,122.5,125,125,67.5,70,-72.5,70,155,-162.5,162.5,162.5,357.5,F,Raw,Open,SBD,
4,Anna Komlaeva,1979,52,52,105,115,-120,115,75,77.5,-80,77.5,135,142.5,145,145,337.5,F,Raw,Open,SBD,
5,Lyubov Giesh,1997,51.4,52,100,107.5,112.5,112.5,70,75,77.5,77.5,130,140,145,145,335,F,Raw,Open,SBD,
6,Maria Osipova,1992,50.8,52,110,117.5,-122.5,117.5,55,-60,-60,55,125,-135,145,145,317.5,F,Raw,Open,SBD,
7,Maria Solovyeva,1988,52,52,115,-120,122.5,122.5,62.5,67.5,-70,67.5,120,125,-130,125,315,F,Raw,Open,SBD,
8,Ekaterina Timonina,1982,51.8,52,-105,-105,105,105,57.5,62.5,-67.5,62.5,135,142.5,-147.5,142.5,310,F,Raw,Open,SBD,
9,Irina Khavaeva,1979,49.8,52,100,105,107.5,107.5,60,62.5,-65,62.5,130,135,-137.5,135,305,F,Raw,Open,SBD,
DQ,Tatyana Ovchinnikova #4,1989,50.8,52,127.5,132.5,137.5,137.5,85,87.5,-90,87.5,-150,-152.5,-152.5,,,F,Raw,Open,SBD,
1,Kseniya Polyanskaya,1988,56.6,57,155,-165,165,165,85,90,-95,90,170,182.5,193,193,448,F,Raw,Open,SBD,
2,Inna Filimonova #1,1976,56.6,57,150,155,-160,155,72.5,77.5,80,80,157.5,167.5,-172.5,167.5,402.5,F,Raw,Open,SBD,
3,Alena Zubova,1997,56.4,57,140,150,152.5,152.5,80,85,-87.5,85,155,162.5,-167.5,162.5,400,F,Raw,Open,SBD,
4,Veronika Pavlenko,2003,57,57,150,-157.5,-157.5,150,85,87.5,-90,87.5,140,-145,,140,377.5,F,Raw,Open,SBD,
5,Yelizaveta Pechenkina,2000,56.6,57,135,140,-142.5,140,70,-72.5,-72.5,70,157.5,162.5,-167.5,162.5,372.5,F,Raw,Open,SBD,
6,Natalya Konchakova,1977,55.6,57,120,125,130,130,65,70,72.5,72.5,152.5,160,-170,160,362.5,F,Raw,Open,SBD,
7,Olga Terekhova,1992,56,57,130,140,-142.5,140,57.5,60,62.5,62.5,150,-160,-160,150,352.5,F,Raw,Open,SBD,
8,Yana Zabrodskaia,1990,56.6,57,120,122.5,-125,122.5,72.5,-77.5,77.5,77.5,145,152.5,-160,152.5,352.5,F,Raw,Open,SBD,
9,Vera Kukharchuk,1989,54.8,57,110,-117.5,120,120,75,80,-87.5,80,140,145,150,150,350,F,Raw,Open,SBD,
10,Maya Filimonova,2004,56.4,57,130,137.5,-142.5,137.5,65,70,-72.5,70,127.5,137.5,-142.5,137.5,345,F,Raw,Open,SBD,
11,Larisa Sokolova,1999,56.4,57,115,-117.5,117.5,117.5,70,72.5,75,75,127.5,132.5,-135,132.5,325,F,Raw,Open,SBD,
12,Victoria Mikhalieva,1984,56.4,57,110,115,117.5,117.5,55,60,-62.5,60,130,-140,-140,130,307.5,F,Raw,Open,SBD,
13,Olga Kolesnikova,1994,56,57,97.5,102.5,105,105,60,-62.5,62.5,62.5,100,105,110,110,277.5,F,Raw,Open,SBD,
DQ,Albina Galimova,1990,56.2,57,-125,-125,-125,,,,,,,,,,,F,Raw,Open,SBD,
1,Irina Kravtsova,1998,60,63,150,170,180,180,85,95,100,100,150,162.5,170,170,450,F,Raw,Open,SBD,
2,Karina Azaryan,1989,63,63,132.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,162.5,175,190,190,415,F,Raw,Open,SBD,
3,Yuliya Khodneva,1997,62.2,63,142.5,150,-155,150,87.5,92.5,-95,92.5,160,170,-175,170,412.5,F,Raw,Open,SBD,
4,Elena Lutsenko,1963,62.8,63,120,127.5,132.5,132.5,100,107.5,-110,107.5,150,170,-177.5,170,410,F,Raw,Open,SBD,
5,Anna Artyukhina,2000,62.8,63,145,-150,150,150,85,90,92.5,92.5,162.5,-167.5,-172.5,162.5,405,F,Raw,Open,SBD,
6,Diana Gorodchikova,2002,62,63,150,-155,-155,150,80,-82.5,82.5,82.5,155,165,-170,165,397.5,F,Raw,Open,SBD,
7,Sofiya Teplyakova,1992,61,63,135,142.5,145,145,75,77.5,80,80,167.5,-175,-175,167.5,392.5,F,Raw,Open,SBD,
8,Galina Netrebina,1978,62.4,63,127.5,132.5,140,140,70,75,77.5,77.5,137.5,145,-147.5,145,362.5,F,Raw,Open,SBD,
9,Lyubov Marochenko,1996,62.2,63,120,130,135,135,65,67.5,70,70,145,155,-160,155,360,F,Raw,Open,SBD,
10,Polina Shchelkonogova,1989,63,63,127.5,132.5,-137.5,132.5,82.5,-87.5,-87.5,82.5,130,137.5,142.5,142.5,357.5,F,Raw,Open,SBD,
11,Yuliya Martynenko,1982,62.6,63,-125,125,-135,125,75,80,-85,80,135,145,150,150,355,F,Raw,Open,SBD,
12,Darya Tomilova,1999,63,63,130,135,-140,135,60,65,67.5,67.5,145,152.5,-170,152.5,355,F,Raw,Open,SBD,
13,Anastasiya Kushnir,1993,62.8,63,115,130,-132.5,130,72.5,77.5,-80,77.5,115,-142.5,-142.5,115,322.5,F,Raw,Open,SBD,
14,Elizaveta Voloshchuk,1995,63,63,-112.5,-112.5,115,115,65,70,-72.5,70,135,-150,-150,135,320,F,Raw,Open,SBD,
DQ,Anna Bardova,2004,62.2,63,-195,-195,-195,,,,,,,,,,,F,Raw,Open,SBD,
1,Galina Abramova,1989,65,69,170,180,,180,85,-92.5,-92.5,85,200,220,227.5,227.5,492.5,F,Raw,Open,SBD,
2,Ekaterina Yefimova,1982,66.8,69,150,160,165,165,90,95,100,100,150,160,165,165,430,F,Raw,Open,SBD,
3,Anna Novikova,1999,68.6,69,122.5,142.5,147.5,147.5,95,100,102.5,102.5,160,170,175,175,425,F,Raw,Open,SBD,
4,Katerina Malkova,2000,67.4,69,150,157.5,162.5,162.5,87.5,92.5,95,95,147.5,155,-162.5,155,412.5,F,Raw,Open,SBD,
5,Nadezhda Davydova,1989,68.8,69,145,150,-155,150,90,95,-97.5,95,-155,155,-170,155,400,F,Raw,Open,SBD,
6,Olesya Butusova,1988,68.4,69,135,140,-145,140,90,95,,95,140,152.5,-165,152.5,387.5,F,Raw,Open,SBD,
7,Marina Chersheeva,1990,68.8,69,-127.5,-132.5,132.5,132.5,67.5,72.5,-77.5,72.5,152.5,165,-167.5,165,370,F,Raw,Open,SBD,
8,Maria Popova,1984,65.8,69,140,-150,-150,140,62.5,67.5,-70,67.5,130,140,150,150,357.5,F,Raw,Open,SBD,
9,Maria Volkova,1972,66.8,69,120,125,130,130,80,-85,,80,130,140,-145,140,350,F,Raw,Open,SBD,
10,Viktoria Slugacheva,1999,68.6,69,130,-140,-140,130,70,-75,-75,70,130,145,-165,145,345,F,Raw,Open,SBD,
1,Anna Morozova,1987,74.4,76,155,165,170,170,97.5,102.5,107.5,107.5,175,185,-193,185,462.5,F,Raw,Open,SBD,
2,Ulyana Maksimova,1994,74.8,76,145,152.5,157.5,157.5,100,105,-107.5,105,180,192.5,-202.5,192.5,455,F,Raw,Open,SBD,
3,Aleksandra Budnik,1989,75.2,76,155,165,-170,165,92.5,-100,-100,92.5,155,165,175,175,432.5,F,Raw,Open,SBD,
4,Elena Panchenko,1985,73.4,76,-157.5,162.5,-167.5,162.5,87.5,92.5,-97.5,92.5,162.5,170,175,175,430,F,Raw,Open,SBD,
5,Marina Gnusareva,1993,75.8,76,145,150,152.5,152.5,82.5,-85,85,85,170,180,-185,180,417.5,F,Raw,Open,SBD,
6,Anna Mukhamadeeva,1985,75.6,76,145,150,155,155,72.5,77.5,-80,77.5,165,175,-180,175,407.5,F,Raw,Open,SBD,
7,Natalya Rodicheva,1975,69.2,76,125,-135,-135,125,55,60,-62.5,60,142.5,147.5,152.5,152.5,337.5,F,Raw,Open,SBD,
1,Anastasiya Yeskova,1998,80,84,195,202.5,210,210,95,102.5,105,105,170,180,187.5,187.5,502.5,F,Raw,Open,SBD,
2,Kseniya Demchinskaya,1997,83.6,84,165,175,-182.5,175,105,110,115,115,190,200,-205,200,490,F,Raw,Open,SBD,
3,Oksana Sidorenko,1995,82.8,84,-175,175,-185,175,105,112.5,-117.5,112.5,180,192.5,-202.5,192.5,480,F,Raw,Open,SBD,
4,Svetlana Dedyulya,1975,83,84,165,175,185,185,115,120,125,125,157.5,167.5,-175,167.5,477.5,F,Raw,Open,SBD,
5,Lyudmila Meller,1981,84,84,150,160,-170,160,82.5,87.5,90,90,180,190,-200,190,440,F,Raw,Open,SBD,
6,Dinara Matyakubova,1999,82,84,160,170,-180,170,80,90,95,95,160,-170,-175,160,425,F,Raw,Open,SBD,
7,Svetlana Buryan,1970,83.4,84,130,-135,135,135,67.5,-72.5,-72.5,67.5,165,175,-177.5,175,377.5,F,Raw,Open,SBD,
8,Mariya Kuznetsova,1992,83,84,117.5,125,132.5,132.5,70,75,77.5,77.5,140,150,-162.5,150,360,F,Raw,Open,SBD,
DQ,Elena Kazarina,1980,76.8,84,165,175,-180,175,,,,,,,,,,F,Raw,Open,SBD,
1,Daria Efimtseva,2000,145.8,84+,220,240,255,255,137.5,145,150,150,210,228,237.5,237.5,642.5,F,Raw,Open,SBD,
2,Olga Kuzmina,2001,158,84+,160,175,192.5,192.5,125,132.5,140,140,140,150,160,160,492.5,F,Raw,Open,SBD,
3,Svetlana Simakova,1979,100.2,84+,162.5,167.5,,167.5,85,-90,-90,85,167.5,-172.5,177.5,177.5,430,F,Raw,Open,SBD,
4,Olesya Lukina,1999,117.6,84+,145,160,170,170,80,87.5,-90,87.5,155,170,172.5,172.5,430,F,Raw,Open,SBD,
1,Sergey Fedosienko,1982,58.8,59,225,235,-242.5,235,150,155,-160,155,245,260,265,265,655,M,Raw,Open,SBD,
2,Alexander Kolbin,1987,58.8,59,180,190,195,195,120,130,-135,130,220,230,-235,230,555,M,Raw,Open,SBD,
3,Vadim Mikhailov,1999,58.8,59,142.5,150,-155,150,105,110,-112.5,110,160,170,175,175,435,M,Raw,Open,SBD,
1,Sergey Gladkikh,1989,66,66,230,240,250,250,145,155,160,160,250,265,280,280,690,M,Raw,Open,SBD,
2,Anatoliy Leonov,1986,66,66,210,220,230,230,140,150,-152.5,150,235,242.5,245,245,625,M,Raw,Open,SBD,
3,Semen Bogdan,1995,65.8,66,205,-215,-215,205,145,-150,-150,145,245,255,265,265,615,M,Raw,Open,SBD,
4,Mark Mikityuk,2004,65.8,66,-200,200,-207.5,200,102.5,107.5,112.5,112.5,-220,227.5,242.5,242.5,555,M,Raw,Open,SBD,
5,Alexander Rek,1987,65.6,66,205,-217.5,-217.5,205,120,-125,,120,215,227.5,-232.5,227.5,552.5,M,Raw,Open,SBD,
6,Ivan Khlon,1998,65.8,66,170,180,-185,180,120,127.5,132.5,132.5,200,212.5,,212.5,525,M,Raw,Open,SBD,
7,Rasul Agamagomedov,1990,65.6,66,172.5,180,-185,180,112.5,117.5,122.5,122.5,205,-222.5,-222.5,205,507.5,M,Raw,Open,SBD,
1,Ilya Marichev,2001,73.6,74,235,250,260,260,145,155,162.5,162.5,285,-303.5,303.5,303.5,726,M,Raw,Open,SBD,
2,Andrey Burtsev,1993,73.4,74,230,240,-250,240,155,162.5,-167.5,162.5,250,-265,270,270,672.5,M,Raw,Open,SBD,
3,Yegor Khutorov,1999,72.8,74,235,242.5,247.5,247.5,175,180,182.5,182.5,230,237.5,240,240,670,M,Raw,Open,SBD,
4,Vyacheslav Sirotin,1987,74,74,220,230,235,235,140,145,-150,145,-250,260,-275,260,640,M,Raw,Open,SBD,
5,Maxim Vyborov,1998,73.2,74,242.5,252.5,-260,252.5,142.5,150,-155,150,220,230,-237.5,230,632.5,M,Raw,Open,SBD,
6,Sergey Tarasov #1,1994,73.6,74,215,225,235,235,137.5,142.5,-147.5,142.5,255,-265,-265,255,632.5,M,Raw,Open,SBD,
7,Alexey Yegorov,1992,73.8,74,215,222.5,-227.5,222.5,152.5,160,-165,160,225,237.5,-247.5,237.5,620,M,Raw,Open,SBD,
8,Denis Tereshin,1986,74,74,200,207.5,-210,207.5,112.5,117.5,,117.5,235,245,-255,245,570,M,Raw,Open,SBD,
9,Evgeny Vishnyakov,1998,72.8,74,180,-190,-190,180,135,145,150,150,210,-230,-230,210,540,M,Raw,Open,SBD,
1,Konstantin Dunin,1996,82.4,83,270,280,285,285,180,187.5,-192.5,187.5,300,307.5,317.5,317.5,790,M,Raw,Open,SBD,
2,Robert Barsegyan,1998,82.5,83,265,-280.5,280.5,280.5,185,190,-192.5,190,297.5,-307.5,-312.5,297.5,768,M,Raw,Open,SBD,
3,Semyon Golovachuk,1991,82.4,83,250,257.5,262.5,262.5,195,200,205,205,267.5,277.5,287.5,287.5,755,M,Raw,Open,SBD,
4,Pavel Kashin,1990,81.6,83,245,255,-260,255,177.5,182.5,187.5,187.5,260,275,287.5,287.5,730,M,Raw,Open,SBD,
5,Maxim Arestov,1991,83,83,240,255,-262.5,255,-150,-155,155,155,255,-275,-287.5,255,665,M,Raw,Open,SBD,
6,Yan Usenko,1997,82.6,83,220,230,245,245,140,150,160,160,240,250,255,255,660,M,Raw,Open,SBD,
7,Vyacheslav Nikolaenko,1999,82.4,83,205,215,220,220,122.5,-130,-130,122.5,270,285,297.5,297.5,640,M,Raw,Open,SBD,
