Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Ezekiel Gonzalez,Graham,51.89,108.86,70.31,138.35,317.51,Single-ply,SBD,M
Boys,51.71,2,Zack Miller,Ponder,51.44,113.4,61.23,117.93,292.57,Single-ply,SBD,M
Boys,51.71,3,Tony Carrillo,Graham,51.62,95.25,58.97,102.06,256.28,Single-ply,SBD,M
Boys,51.71,4,Jacob Jackson,Vernon,50.89,88.45,47.63,92.99,229.06,Single-ply,SBD,M
Boys,51.71,5,Jacob Magers,Childress,51.35,81.65,54.43,79.38,215.46,Single-ply,SBD,M
Boys,55.79,1,Coleman Chance,Ponder,54.52,140.61,72.57,158.76,371.95,Single-ply,SBD,M
Boys,55.79,2,Armani Donaldson,Wichita Falls,54.25,122.47,81.65,131.54,335.66,Single-ply,SBD,M
Boys,59.87,3,Derrick Siebman,Childress,55.88,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,55.79,4,Shawn James,Nocona,55.34,115.67,68.04,117.93,301.64,Single-ply,SBD,M
Boys,55.79,5,Devonte Perez,Wichita Falls Rider,55.7,108.86,61.23,99.79,269.89,Single-ply,SBD,M
Boys,55.79,DQ,Colton Baker,Vernon,55.61,120.2,,,,Single-ply,SBD,M
Boys,67.13,1,Jd Franke,Henrietta,60.1,197.31,106.59,174.63,478.54,Single-ply,SBD,M
Boys,59.87,2,Adam Byrd,Wichita Falls Rider,58.42,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,59.87,3,Brandon Hisaw,Graham,59.51,158.76,83.91,179.17,421.84,Single-ply,SBD,M
Boys,67.13,4,Dillon Gonzales,Graham,60.06,167.83,90.72,145.15,403.7,Single-ply,SBD,M
Boys,59.87,5,Brandon Gee,Ponder,57.79,151.95,83.91,142.88,378.75,Single-ply,SBD,M
Boys,59.87,6,Trace Adams,Iowa Park,58.42,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,59.87,7,D'Ashujuan Hickerson,Wichita Falls,59.42,127.01,81.65,142.88,351.53,Single-ply,SBD,M
Boys,59.87,8,Jeremy Stacy,Petrolia,57.52,129.27,61.23,120.2,310.71,Single-ply,SBD,M
Boys,59.87,9,Braden Aguirre,Childress,58.69,111.13,70.31,113.4,294.84,Single-ply,SBD,M
Boys,59.87,10,Marcus Sampson,Ponder,59.51,97.52,56.7,115.67,269.89,Single-ply,SBD,M
Boys,74.84,1,Jamal Lewis,Wichita Falls Hirschi,67.31,217.72,106.59,208.65,532.97,Single-ply,SBD,M
Boys,67.13,2,Juan Martinez #11,Graham,64.14,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,67.13,3,Zane Schrader,Olney,66.5,183.7,102.06,176.9,462.66,Single-ply,SBD,M
Boys,67.13,4,Josh Wood,Iowa Park,65.14,151.95,102.06,163.29,417.3,Single-ply,SBD,M
Boys,67.13,5,Jayson Alexander,Ponder,65.32,158.76,83.91,167.83,410.5,Single-ply,SBD,M
Boys,67.13,6,Reagan Brewer,Iowa Park,63.96,161.03,83.91,151.95,396.89,Single-ply,SBD,M
Boys,67.13,7,Taylor Ross,Nocona,63.5,138.35,88.45,167.83,394.63,Single-ply,SBD,M
Boys,67.13,8,Dylan Horton,Graham,64.23,149.69,83.91,147.42,381.02,Single-ply,SBD,M
Boys,67.13,9,Ryan Hughes #5,Ponder,65.77,142.88,72.57,161.03,376.48,Single-ply,SBD,M
Boys,67.13,10,Josh Price,Wichita Falls Rider,65.86,149.69,70.31,149.69,369.68,Single-ply,SBD,M
Boys,67.13,11,Dane McDonald,Wichita Falls,67.13,104.33,70.31,145.15,319.78,Single-ply,SBD,M
Boys,67.13,12,Thomas Ramsey,Petrolia,66.77,124.74,61.23,115.67,301.64,Single-ply,SBD,M
Boys,67.13,13,Ryan Harrison #3,Petrolia,67.04,120.2,61.23,113.4,294.84,Single-ply,SBD,M
Boys,67.13,14,Lucas Sosebee,Iowa Park,65.95,111.13,74.84,106.59,292.57,Single-ply,SBD,M
Boys,74.84,DQ,Demarcus Ezell,Wichita Falls,67.31,172.37,,,,Single-ply,SBD,M
Boys,67.13,DQ,John Lasoya,Wichita Falls,64.41,106.59,,,,Single-ply,SBD,M
Boys,67.13,DQ,Lance Easter,Wichita Falls Hirschi,66.41,,,,,Single-ply,SBD,M
Boys,74.84,1,Bobby Tatom,Wichita Falls,74.57,197.31,129.27,210.92,537.51,Single-ply,SBD,M
Boys,74.84,2,Lucas Hartman,Iowa Park,69.85,197.31,133.81,204.12,535.24,Single-ply,SBD,M
Boys,74.84,3,Brandon Sheppard,Wichita Falls Hirschi,69.49,215.46,97.52,208.65,521.63,Single-ply,SBD,M
Boys,74.84,4,Domanic Thrasher,Wichita Falls Rider,71.76,176.9,113.4,185.97,476.27,Single-ply,SBD,M
Boys,74.84,5,Phillip Brewer #2,Iowa Park,70.4,183.7,97.52,172.37,453.59,Single-ply,SBD,M
Boys,74.84,6,Will Morath,Petrolia,69.94,165.56,106.59,172.37,444.52,Single-ply,SBD,M
Boys,74.84,7,Dion Mitchell,Wichita Falls Hirschi,69.85,163.29,83.91,167.83,415.04,Single-ply,SBD,M
Boys,74.84,8,Willie Haymon,Vernon,71.58,156.49,92.99,163.29,412.77,Single-ply,SBD,M
Boys,74.84,9,Ross Mullins,Olney,72.85,129.27,97.52,170.1,396.89,Single-ply,SBD,M
Boys,74.84,10,Jd Lopez,Childress,71.85,136.08,97.52,145.15,378.75,Single-ply,SBD,M
Boys,74.84,11,Brandon Dodson,Ponder,70.58,129.27,72.57,149.69,351.53,Single-ply,SBD,M
Boys,74.84,12,Tristan Willard,Nocona,70.13,129.27,72.57,111.13,312.98,Single-ply,SBD,M
Boys,74.84,13,John Brockman,Nocona,71.49,111.13,83.91,117.93,312.98,Single-ply,SBD,M
Boys,74.84,DQ,Grady West,Henrietta,74.39,95.25,,,,Single-ply,SBD,M
Boys,82.1,1,Brennan Sooter,Ponder,75.75,215.46,122.47,215.46,553.38,Single-ply,SBD,M
Boys,82.1,2,Cody Jones,Ponder,76.66,183.7,102.06,204.12,489.88,Single-ply,SBD,M
Boys,82.1,3,Jared Lott,Wichita Falls Rider,77.66,174.63,111.13,185.97,471.74,Single-ply,SBD,M
Boys,82.1,4,Tyre Jelks-Browning,Wichita Falls Hirschi,76.84,181.44,90.72,179.17,451.32,Single-ply,SBD,M
Boys,82.1,5,Tristen Sosa,Wichita Falls,80.1,147.42,97.52,147.42,392.36,Single-ply,SBD,M
Boys,82.1,6,Brady Hodges,Iowa Park,80.92,145.15,70.31,145.15,360.61,Single-ply,SBD,M
Boys,82.1,7,Brendan Beach,Ponder,78.11,136.08,90.72,124.74,351.53,Single-ply,SBD,M
Boys,82.1,8,Patrick Riordan,Henrietta,81.56,113.4,74.84,158.76,347,Single-ply,SBD,M
Boys,82.1,9,Justin Goodwin,Childress,78.56,111.13,90.72,115.67,317.51,Single-ply,SBD,M
Boys,82.1,DQ,Bobby Norton,Iowa Park,81.1,131.54,,,,Single-ply,SBD,M
Boys,82.1,DQ,Javier Peregrino,Wichita Falls,81.37,,,,,Single-ply,SBD,M
Boys,89.81,1,Kyle Patterson,Ponder,86.27,199.58,133.81,170.1,503.49,Single-ply,SBD,M
Boys,89.81,2,Bodie Cokendolpher,Petrolia,84.73,181.44,102.06,215.46,498.95,Single-ply,SBD,M
Boys,89.81,3,Caiden Fenoglio,Nocona,86.91,179.17,127.01,192.78,498.95,Single-ply,SBD,M
Boys,89.81,4,Hunter Walls,Graham,89.36,208.65,111.13,176.9,496.68,Single-ply,SBD,M
