Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Oakgar Maung,SD,R-T3,67.5,Raw,66.4,125,,160,285,1994
1,M,Daniel Reid,D,R-O,110,Raw,109.8,,,307.5,307.5,1988
1,F,Michelle Tarr,D,R-M1a,75,Raw,71,,,110,110,1971
1,M,Matthew Wandrey,SBD,R-T2,125+,Raw,126,177.5,127.5,192.5,497.5,1996
1,M,Daniel Reagan,SBD,R-T3,75,Raw,73.2,137.5,95,215,447.5,1994
1,M,Samuel Belinsky,SBD,R-T3,125,Raw,119,190,155,230,575,1994
1,M,Dwayne Nicholson,SBD,T3,75,Single-ply,75,207.5,110,230,547.5,1994
1,M,Kyle Ashorth,SBD,R-JR,60,Raw,60,95,75,105,275,
1,M,Stanley Dutton,SBD,R-JR,75,Raw,72.8,155,120,240,515,1992
2,M,Conor Kelly,SBD,R-JR,75,Raw,71.4,142.5,115,185,442.5,1993
1,M,Pat Cronin,SBD,R-JR,82.5,Raw,80.2,200,132.5,227.5,560,
1,M,James Marcotte,SBD,R-JR,90,Raw,84.6,195,155,240,590,1991
1,M,Reid M. Savage,SBD,R-JR,100,Raw,96,207.5,135,222.5,565,
1,M,Matt Pileski,SBD,R-O,75,Raw,73.6,150,140,175,465,
1,M,Paul Cardente,SBD,R-O,82.5,Raw,82,190,122.5,235,547.5,1984
1,M,Mark Bruno,SBD,R-O,90,Raw,86.2,207.5,140,290,637.5,1988
2,M,Matthew Sullivan,SBD,R-O,90,Raw,83.4,110,100,192.5,402.5,1977
1,M,Jeff Bruno,SBD,R-O,100,Raw,91.4,215,142.5,282.5,640,1988
2,M,Phil Najemy,SBD,R-O,100,Raw,90.4,205,112.5,250,567.5,1980
1,M,Daniel Reid,SBD,R-O,110,Raw,109.8,272.5,152.5,307.5,732.5,1988
1,M,George Sousa,SBD,M1a,90,Single-ply,87.6,202.5,145,210,557.5,1973
1,M,Andrew Poggie,SBD,R-M1a,90,Raw,87.8,197.5,115,272.5,585,1973
1,M,Robert Landauer,SBD,R-M1a,110,Raw,105.2,195,152.5,215,562.5,1968
1,M,Jefferson Lett,SBD,R-M2a,110,Raw,104.4,235,150,287.5,672.5,1961
1,M,Bill Fabiano,SBD,R-M2b,100,Raw,99.8,65,115,65,245,1957
1,F,Kendra Currier,SBD,R-T1,52,Raw,51,70,42.5,100,212.5,1999
1,F,Keri Zamagni,SBD,O,90+,Single-ply,108.6,150,102.5,142.5,395,1981
1,F,Anne Cloutier,SBD,R-O,56,Raw,54.2,87.5,45,107.5,240,1983
1,F,Jaclyn Galligan,SBD,R-O,75,Raw,73.2,127.5,67.5,142.5,337.5,1983
1,F,Arielle Ebode-Messi,SBD,R-O,90,Raw,89.6,95,55,125,275,1989
1,F,Cindy Tilton,SBD,R-M1a,90,Raw,85.6,117.5,87.5,145,350,1969
1,F,Lee Lipsitz,SBD,R-M1b,75,Raw,71.6,115,72.5,155,342.5,1964
1,M,Ted Mueller,BD,R-M1a,110,Raw,104.4,,155,215,370,1972
