Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Nasonova,Ольга Насонова,1996,57,54.9,47.5,50,52.5,52.5,52.5,B,Raw,F,Open
2,Marina Zankovich,Марина Занкович,1989,72,69.4,20,30,-40,30,30,B,Raw,F,Open
1,Oleg Panfyorin,Олег Панфёрин,1994,59,58.2,75,85,-95,85,85,B,Raw,M,Open
1,Sergey Bulygin,Сергей Булыгин,1981,66,61.55,-90,90,95,95,95,B,Raw,M,Open
2,Artyom,Артём,1994,66,64.5,-85,85,-90,85,85,B,Raw,M,Open
3,Denis,Денис,1990,66,60.2,55,60,65,65,65,B,Raw,M,Open
1,Konstantin,Константин,1990,74,70.3,115,120,-122.5,120,120,B,Raw,M,Open
2,Gleb Ivanov,Глеб Иванов,1980,74,73.55,105,110,120,120,120,B,Raw,M,Open
3,Sergey Gorichev,Сергей Горичев,1996,74,72.9,-115,-115,115,115,115,B,Raw,M,Open
4,Roman Kapustin,Роман Капустин,1989,74,73.45,95,105,-110,105,105,B,Raw,M,Open
DQ,Evgeniy Razuvaev,Евгений Разуваев,1998,74,71.8,-105,-105,-105,,,B,Raw,M,Open
1,Evgeniy,Евгений,1984,83,82.25,140,145,150,150,150,B,Raw,M,Open
2,Ilya Sidorenko,Илья Сидоренко,1987,83,79.25,-130,135,145,145,145,B,Raw,M,Open
3,Stanislav Khlunov,Станислав Хлунов,1997,83,76.6,-122.5,125,130,130,130,B,Raw,M,Open
4,Nikolay Sobolev,Николай Соболев,1991,83,82.55,120,125,127.5,127.5,127.5,B,Raw,M,Open
5,Aleksey,Алексей,1988,83,81.65,115,-120,120,120,120,B,Raw,M,Open
6,Vyacheslav,Вячеслав,1987,83,79.2,115,-120,-122.5,115,115,B,Raw,M,Open
7,Aleksandr Fuchko,Александр Фучко,1987,83,80.05,-105,110,112.5,112.5,112.5,B,Raw,M,Open
8,Yuriy Balyshov,Юрий Балышов,1985,83,82.65,100,110,-115,110,110,B,Raw,M,Open
9,Dmitriy Mogilnykh,Дмитрий Могильных,1994,83,81.55,95,105,-110,105,105,B,Raw,M,Open
10,Dzhamal Bataev,Джамал Батаев,1996,83,81.75,95,100,105,105,105,B,Raw,M,Open
11,Aleksandr Kyubbar,Александр Кюббар,1960,83,83,100,105,-110,105,105,B,Raw,M,Open
12,Anton,Антон,1988,83,75,100,-115,-115,100,100,B,Raw,M,Open
13,Dmitriy Kharlamov,Дмитрий Харламов,1990,83,76.65,100,-110,-110,100,100,B,Raw,M,Open
14,Ilya Korotkikh,Илья Коротких,1978,83,78.65,80,90,95,95,95,B,Raw,M,Open
15,Igor Sologub,Игорь Сологуб,1976,83,79.75,70,75,85,85,85,B,Raw,M,Open
16,Aleksandr Laptev,Александр Лаптев,1992,83,82.8,-60,80,-100,80,80,B,Raw,M,Open
17,Dmitriy Kurlaev,Дмитрий Курлаев,1977,83,75.35,-60,60,70,70,70,B,Raw,M,Open
DQ,Ilya Zhdanov,Илья Жданов,1999,83,75.2,-95,-100,-105,,,B,Raw,M,Open
1,Danil Sergeev,Данил Сергеев,1990,93,90.6,145,155,160,160,160,B,Raw,M,Open
2,Aleksandr,Александр,1990,93,93,145,155,160,160,160,B,Raw,M,Open
3,Oleg,Олег,1969,93,89.15,140,150,-157.5,150,150,B,Raw,M,Open
4,Sergey Glik,Сергей Глик,1987,93,90.65,145,-150,-150,145,145,B,Raw,M,Open
5,Aleksandr Vasilchenko,Александр Васильченко,1986,93,87.2,115,130,137.5,137.5,137.5,B,Raw,M,Open
6,Yuriy Katulaev,Юрий Катулаев,1991,93,89.4,115,122.5,130,130,130,B,Raw,M,Open
7,Aleksey Ivanov,Алексей Иванов,1985,93,90.9,110,117.5,122.5,122.5,122.5,B,Raw,M,Open
8,Aleksey Razinkin,Алексей Разинкин,1977,93,89.85,100,110,115,115,115,B,Raw,M,Open
9,Dmitriy Bykov,Дмитрий Быков,1972,93,85.6,100,107.5,110,110,110,B,Raw,M,Open
10,Dmitriy Shcherbinin,Дмитрий Щербинин,1983,93,91.35,100,107.5,-110,107.5,107.5,B,Raw,M,Open
11,Aleksandr Zolotukhin,Александр Золотухин,1992,93,88.35,-100,100,,100,100,B,Raw,M,Open
1,Andrey Fradkin,Андрей Фрадкин,1982,105,104.95,165,175,180,180,180,B,Raw,M,Open
2,Igor,Игорь,1978,105,102.3,160,170,177.5,177.5,177.5,B,Raw,M,Open
3,Petr Mutev,Петр Мутьев,1987,105,103.8,150,-160,170,170,170,B,Raw,M,Open
4,Vadim Krivoshapov,Вадим Кривошапов,1995,105,104.95,160,170,-175,170,170,B,Raw,M,Open
5,Evgeniy,Евгений,1987,105,94.55,-150,155,-160,155,155,B,Raw,M,Open
6,Sergey Akimov,Сергей Акимов,1984,105,94.55,140,145,152.5,152.5,152.5,B,Raw,M,Open
7,Viktor,Виктор,1990,105,96.1,150,-157.5,-157.5,150,150,B,Raw,M,Open
