Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Gaillard,Sub-Juniors,,Raw,SBD,,2008,F,54.57,57,135,140,,140,67.5,72.5,-75,72.5,160,172.5,177.5,177.5,390
1,Lilou Graye,Juniors,,Raw,SBD,,2005,F,51.44,52,122.5,127.5,-130,127.5,67.5,70,72.5,72.5,137.5,147.5,152.5,152.5,352.5
1,Elisa Le-Ven,Juniors,,Raw,SBD,,2005,F,57,57,135,-145,145,145,72.5,-77.5,-77.5,72.5,160,170,-172.5,170,387.5
2,Laurine Roudier,Juniors,,Raw,SBD,,2002,F,56.07,57,110,115,120,120,75,80,85,85,110,117.5,125,125,330
1,Ambre Astruc,Juniors,,Raw,SBD,,2004,F,68.83,69,162.5,172.5,180,180,85,-90,-90,85,160,167.5,-172.5,167.5,432.5
1,Ambre Doin-Bourdier,Seniors,,Raw,SBD,,2000,F,46.7,47,95,100,-105,100,55,-60,-60,55,112.5,117.5,125,125,280
1,Marine Celse,Seniors,,Raw,SBD,,1995,F,61.07,63,120,-125,125,125,60,-65,-65,60,120,132.5,145,145,330
1,Florence Leccese,Masters 2,,Raw,SBD,,1969,F,69,69,117.5,120,122.5,122.5,72.5,75,77.5,77.5,110,117.5,122.5,122.5,322.5
1,Allan Duong Dinh Hy,Sub-Juniors,,Raw,SBD,,2007,M,59.95,66,145,152.5,160,160,115,120,-125,120,220,240,255,255,535
2,Alen Mkhitaryan,Sub-Juniors,,Raw,SBD,,2008,M,62.5,66,-152.5,160,-167.5,160,-92.5,95,-100,95,202.5,215,220,220,475
1,Calixte Eygonnet,Juniors,,Raw,SBD,,2002,M,86.14,93,-240,250,275,275,150,160,-165,160,280,-310,-330,280,715
2,Matthieu Allienne,Juniors,,Raw,SBD,,2006,M,93,93,190,200,-210,200,130,135,137.5,137.5,270,-282.5,-282.5,270,607.5
1,Guillaume Gaignet,Seniors,,Raw,SBD,,2000,M,79.58,83,230,240,250,250,150,-155,-155,150,290,305,320,320,720
DQ,Vincent Dalbos,Masters 1,,Raw,SBD,,1979,M,58.79,59,110,-120,-120,110,-80,-80,-80,,147.5,155,162.5,162.5,
1,Joris Degans,Masters 1,,Raw,SBD,,1980,M,73.22,74,160,165,167.5,167.5,92.5,97.5,-100,97.5,192.5,200,-210,200,465
1,Roland Boyer,Masters 2,,Raw,SBD,,1972,M,103.33,105,-240,240,245,245,150,152.5,155,155,280,300,,300,700
