,,,,,"Feuille de Match 2025 Lieu
04/04/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,A utiliser à partir du 04 Avril 2025                                               Compétition,,,,,,,,,,,Ligue Nouvelle Aquitaine vs Ligue Occitanie,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
57200,0555 Power Comunity,F,2008,SJR,Gaillard,Lilou,,"54,57",57 Kg,"0,242617",10,135,140,,"67,5","72,5",,75,160,"172,5","177,5",390,1,"94,620297",N1,N1,FA,,SJR,N1
49640,0555 Power Comunity,F,2005,JR,Graye,Lilou,,"51,44",52 Kg,"0,254883",9,"122,5","127,5",130,"67,5",70,,"72,5","137,5","147,5","152,5","352,5",1,"89,845955",N1,N2,FA,,JR,N1
52229,0144 CMFFA Floirac,F,2005,JR,Le Ven,Elisa,,57,57 Kg,"0,234566",15,135,145,145,"72,5","77,5",,"77,5",160,170,"172,5","387,5",1,"90,894175",N1,N1,FA,,JR,N1
58499,0441 UACHM Cognac,F,2002,JR,Roudier,Laurine,,"56,07",57 Kg,"0,237514",14,110,115,120,75,80,,85,110,"117,5",125,330,2,"78,379334",N2,R1,FA,,SNR,R1
53418,0278 Force Occitane,F,2004,JR,Astruc,Ambre,,"68,83",69 Kg,"0,207459",11,"162,5","172,5",180,85,90,,90,160,"167,5","172,5","432,5",1,"89,725794",N1,N1,FA,,JR,N1
58179,0278 Force Occitane,F,2000,SNR,Doin Bourdier,Ambre,,"46,7",47 Kg,"0,278975",12,95,100,105,55,60,,60,"112,5","117,5",125,280,1,"78,112929",N2,N2,FA,,SNR,N2
38052,0429 Team FF 33,F,1995,SNR,Celse,Marine,,"61,07",63 Kg,"0,223321",13,120,125,125,60,65,,65,120,"132,5",145,330,1,"73,695637",R1,R1,FA,,SNR,R1
29486,0429 Team FF 33,F,1969,M2,Leccese,Florence,,69,69 Kg,"0,207174",16,"117,5",120,"122,5","72,5",75,,"77,5",110,"117,5","122,5","322,5",1,"66,813448",N1,R2,FA,,M2,N1
49486,0035 Aspom Bordeaux,M,2007,SJR,Duong Dinh Hy,Allan,,"59,95",66 Kg,"0,164066",8,145,"152,5",160,115,120,,125,220,240,255,535,1,"87,774827",N1,R1,FA,,JR,N2
60317,0278 Force Occitane,M,2008,SJR,Mkhitaryan,Alen,,"62,5",66 Kg,"0,160459",3,"152,5",160,"167,5","92,5",95,,100,"202,5",215,220,475,2,"76,217784",N1,R2,FA,,SJR,N1
45994,0510 Team Costc Occitanie,M,2002,JR,Eygonnet,Calixte,,"86,14",93 Kg,"0,135868",4,240,250,275,150,160,,165,280,310,330,715,1,"97,145311",N1,N2,FA,,SNR,N2
52989,0144 CMFFA Floirac,M,2006,JR,Allienne,Matthieu,,93,93 Kg,"0,130822",7,190,200,210,130,135,,"137,5",270,"282,5","282,5","607,5",2,"79,473844",R1,R2,FA,,JR,R1
32802,0555 Power Comunity,M,2000,SNR,Gaignet,Guillaume,,"79,58",83 Kg,"0,141417",2,230,240,250,150,155,,155,290,305,320,720,1,"101,819966",N1,N1,FA,,SNR,N1
52670,0429 Team FF 33,M,1979,M1,Dalbos,Vincent,,"58,79",59 Kg,"0,16579",5,110,120,120,80,80,,80,"147,5",155,"162,5",0,0,0,0,0,FA,,M1,0
935,0248 Blanquefort,M,1980,M1,Degans,Joris,,"73,22",74 Kg,"0,147621",6,160,165,"167,5","92,5","97,5",,100,"192,5",200,210,465,1,"68,643357",N1,dépt.,FA,,M1,N1
919,0555 Power Comunity,M,1972,M2,BOYER,ROLAND,,"103,33",105 Kg,"0,124393",1,240,240,245,150,"152,5",,155,280,300,,700,1,"87,074436",N1,R1,FA,,M2,N1
