WeightClassKg,Place,Name,Team,BirthDate,BirthYear,Best3BenchKg,TotalKg,Equipment,Sex,Division,Event
72,1,Ursula Nothnagel,SC Elite Hannover,,1936,45,45,Single-ply,F,Masters 4,B
83,1,Gunter Ute,Preetzer TSV,,1948,105,105,Raw,M,Masters 4,B
93,1,Fred Marienfeldt,SC Elite Hannover,,1948,150,150,Single-ply,M,Masters 4,B
83,1,Lutz Schuricht,Todtglüsinger SV,,1951,102.5,102.5,Raw,M,Masters 3,B
105,1,Arnold Lesemann,SC Elite Hannover,,1954,115,115,Raw,M,Masters 3,B
84,1,Anke Beninga,SC Elite Hannover,,1954,75,75,Single-ply,F,Masters 3,B
83,1,Dieter Hundertmark,TC Hameln,,1954,145,145,Single-ply,M,Masters 3,B
74,1,Harald Decker,TSV 1860 Stralsund,,1955,127.5,127.5,Single-ply,M,Masters 3,B
120,1,Krystian Slosarek,Todtglüsinger SV,,1958,195,195,Single-ply,M,Masters 3,B
120,1,Olaf Waehnke,Greifenpower e. V.,,1964,145,145,Raw,M,Masters 2,B
72,1,Petra Nothnagel,SC Elite Hannover,,1966,77.5,77.5,Single-ply,F,Masters 2,B
120+,1,Stephan Schlenther,Greifenpower e. V.,,1976,210,210,Single-ply,M,Masters 1,B
84,1,Anita Kirsch,SC Elite Hannover,,1978,47.5,47.5,Raw,F,Masters 1,B
66,1,Maik Roese,Greifenpower e. V.,,1979,112.5,112.5,Raw,M,Masters 1,B
93,DQ,Jürgen Willer,SV Quitt Ankum,,1982,,,Raw,M,Open,B
74,1,Alexander Vogel,SV Quitt Ankum,,1986,130,130,Single-ply,M,Open,B
93,1,Andreas Hass,SV Quitt Ankum,,1987,145,145,Single-ply,M,Open,B
120,1,Felix Beßler,Greifenpower e. V.,,1988,292.5,292.5,Single-ply,M,Open,B
84,1,Vanessa Meuser,Todtglüsinger SV,,1989,82.5,82.5,Raw,F,Open,B
52,1,Evgenia Matsokina,SV Quitt Ankum,,1990,57.5,57.5,Raw,F,Open,B
74,1,Daniel Löwen,SV Quitt Ankum,,1990,105,105,Raw,M,Open,B
93,1,Marian Waßmuth,SV Quitt Ankum,,1990,122.5,122.5,Raw,M,Open,B
105,1,Artur Dimmel,SV Quitt Ankum,,1991,175,175,Raw,M,Open,B
74,2,Lemar Babakarkhil,BC Vechta,,1992,100,100,Raw,M,Open,B
83,2,Stephan Ta,SC Elite Hannover,,1994,120,120,Raw,M,Open,B
66,1,Frank Iding,SV Quitt Ankum,,1995,95,95,Raw,M,Open,B
83,1,Koray Genc,BC Vechta,,1995,135,135,Raw,M,Open,B
84,1,Julia Huning,SV Quitt Ankum,,1996,77.5,77.5,Raw,F,Juniors,B
105,1,Niklas Lapinske,SV Quitt Ankum,,1996,147.5,147.5,Raw,M,Juniors,B
63,1,Lea-Sophie Gersberg,TV Papenburg,,1997,77.5,77.5,Raw,F,Juniors,B
93,1,Dominic Bienkowski,SC Elite Hannover,,1997,115,115,Raw,M,Juniors,B
105,2,Marvin Christen,TV Papenburg,,1997,127.5,127.5,Raw,M,Juniors,B
93,3,Jona Wieder,SC Elite Hannover,,1998,97.5,97.5,Raw,M,Juniors,B
93,2,Dennis Körner,SC Elite Hannover,,1999,115,115,Raw,M,Juniors,B
72,1,Pia Ahlers,TV Papenburg,,1999,85,85,Single-ply,F,Juniors,B
93,1,Florijan Greger,SV Quitt Ankum,,2000,135,135,Single-ply,M,Juniors,B
83,1,Eduard Eida,SV Quitt Ankum,,2001,150,150,Raw,M,Youth,B
83,1,Maximilian Weigandt,SV Quitt Ankum,,2001,142.5,142.5,Single-ply,M,Youth,B
120,1,Till Kruse,SV Quitt Ankum,,2001,195,195,Single-ply,M,Youth,B
59,1,Daniel Ivanov,SV Quitt Ankum,,2004,55,55,Raw,M,Youth,B
105,1,Raoul Mike Oberznik,SV Quitt Ankum,,2005,60,60,Raw,M,Youth,B
