Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Vickie McNeely,52,Masters 40-46,40-46,F,,,,122.5,,122.5,D,Single-ply,1
Susan Adkinson,82.5,Masters 40-46,40-46,F,,,,162.5,,162.5,D,Single-ply,1
Annette Wright,56,Open,,F,,,,142.5,145,142.5,D,Single-ply,1
Nickie Pylant,75,Open,,F,,,,105,,105,D,Single-ply,1
Susan Adkinson,82.5,Open,,F,,,,162.5,,162.5,D,Single-ply,1
Patty Ehmen,67.5,Masters 47-53,47-53,F,,,,115,122.5,115,D,Single-ply,1
Melissa Webster,67.5,Law-Fire Open,,F,,,,115,120,115,D,Single-ply,1
Melissa Webster,67.5,Class 1,,F,,,,115,120,115,D,Single-ply,1
Kayla McCurley,67.5,Teen 16-19,16-19,F,,,,130,,130,D,Single-ply,1
Susan Hilton,67.5,Submasters 34-39,34-39,F,,,,130,,130,D,Single-ply,1
Skip Hall,100,Masters 54-60,54-60,M,,,,,,,D,Single-ply,DQ
Rex Harrison,110,Masters 54-60,54-60,M,,,,242.5,,242.5,D,Single-ply,1
Ron McNeely,82.5,Masters 47-53,47-53,M,,,,250,,250,D,Single-ply,2
Richard Hagedorn,82.5,Masters 47-53,47-53,M,,,,272.5,,272.5,D,Single-ply,1
Steve Khader,140,Masters 40-46,40-46,M,,,,285,,285,D,Single-ply,1
Ted Butler,100,Law-Fire Masters 48+,48-999,M,,,,272.5,,272.5,D,Single-ply,1
Michael Aultman,75,Juniors 20-25,20-25,M,,,,195,202.5,195,D,Single-ply,1
Casey Dunaway,82.5,Juniors 20-25,20-25,M,,,,227.5,,227.5,D,Single-ply,1
William Hamilton,100,Juniors 20-25,20-25,M,,,,242.5,,242.5,D,Single-ply,1
Bobby Snyder,125,Juniors 20-25,20-25,M,,,,230,,230,D,Single-ply,2
Jack Dyer,125,Juniors 20-25,20-25,M,,,,242.5,,242.5,D,Single-ply,1
Quentin Jarrell,56,Class 1,,M,,,,177.5,,177.5,D,Single-ply,1
William Mosley,75,Class 1,,M,,,,207.5,,207.5,D,Single-ply,1
Daniel Brown #6,75,Class 1,,M,,,,192.5,,192.5,D,Single-ply,2
Andrew MaChristie,82.5,Class 1,,M,,,,247.5,,247.5,D,Single-ply,1
Daniel Hagen,82.5,Class 1,,M,,,,227.5,,227.5,D,Single-ply,2
Cris Holder,82.5,Class 1,,M,,,,220,,220,D,Single-ply,3
Brant Bishop,90,Class 1,,M,,,,260,,260,D,Single-ply,1
Isaac Holden,90,Class 1,,M,,,,220,,220,D,Single-ply,2
Bobby Myers,100,Class 1,,M,,,,280,,280,D,Single-ply,1
Troy Nichols,100,Class 1,,M,,,,252.5,257.5,252.5,D,Single-ply,2
Adam Hix,100,Class 1,,M,,,,250,,250,D,Single-ply,3
Skip Hall,100,Class 1,,M,,,,185,,185,D,Single-ply,4
Gary Bell,110,Class 1,,M,,,,232.5,,232.5,D,Single-ply,1
