Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Deadlift4Kg
Laurie Ellis,F,90+,Open,,Multi-ply,117.93,115.67,127.01,360.61,SBD,1,,
Justin Kaye,M,75,Open,,Multi-ply,176.9,122.47,201.85,501.22,SBD,1,,
C. Howington,M,75,Teen 18-19,18-19,Multi-ply,145.15,,219.99,,SBD,DQ,,
K. Barrett,M,82.5,Juniors 20-23,20-23,Multi-ply,185.97,124.74,240.4,551.11,SBD,1,199.58,
M. Luehring,M,82.5,Juniors 20-23,20-23,Multi-ply,174.63,122.47,229.06,526.17,SBD,2,,
A. Pine,M,90,Open,,Multi-ply,185.97,133.81,235.87,555.65,SBD,1,,
D. Tiller,M,100,Open,,Multi-ply,183.7,129.27,224.53,537.51,SBD,1,,
C. Tausch,M,100,Juniors 20-23,20-23,Multi-ply,158.76,20.41,199.58,378.75,SBD,1,,
D. Tiller,M,100,Masters 50-54,50-54,Multi-ply,183.7,129.27,224.53,537.51,SBD,1,,
Larry Perna,M,110,Open,,Multi-ply,226.8,165.56,283.5,675.85,SBD,1,229.06,
M. Demers,M,110,Open,,Multi-ply,226.8,154.22,272.16,653.17,SBD,2,,
C. Coons,M,110,Open,,Multi-ply,219.99,170.1,206.38,596.47,SBD,3,,
M. Demers,M,110,Juniors 20-23,20-23,Multi-ply,226.8,154.22,272.16,653.17,SBD,1,,
Jon McIntyre,M,125,Open,,Multi-ply,199.58,142.88,247.21,589.67,SBD,1,,251.74
Jon McIntyre,M,125,Juniors 20-23,20-23,Multi-ply,199.58,142.88,247.21,589.67,SBD,1,,251.74
James Kresa,M,125+,Teen 18-19,18-19,Multi-ply,,102.06,,102.06,B,1,,
Wayne McMahon,M,90,Open,,Single-ply,272.16,158.76,244.94,675.85,SBD,1,,
Rudy Hillyard,M,82.5,Open,,Multi-ply,,188.24,,188.24,B,1,,
Anthony Manatrizio,M,82.5,Open,,Multi-ply,,183.7,,183.7,B,1,,
T. Stanton,M,90,Open,,Multi-ply,,204.12,,204.12,B,1,,
Wes Stanton,M,100,Masters 60-64,60-64,Multi-ply,,158.76,,158.76,B,1,,
Larry Bagnoli,M,100,Masters 60-64,60-64,Multi-ply,190.51,102.06,183.7,476.27,SBD,1,,
N. Ruocco,M,110,Open,,Multi-ply,,151.95,,151.95,B,1,,
Zachary Gibson,M,125,Teen 13-15,13-15,Multi-ply,181.44,136.08,188.24,505.76,SBD,1,,195.04
William Gibson,M,140,Masters 40-44,40-44,Multi-ply,226.8,204.12,208.65,639.57,SBD,1,,
Andrew Aline,M,140,Masters 40-44,40-44,Multi-ply,,319.78,,319.78,B,1,,
