Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Presley Johnson,Arp,47.63,108.86,86.18,104.33,299.37,Unlimited,SBD,F,
Girls,47.85,2,Nakona Muller,BULLARD,47.36,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,3,Baleigh Deese,HENDERSON,46.9,52.16,31.75,79.38,163.29,Unlimited,SBD,F,
Girls,47.85,4,Courtney Hanna,BULLARD,45.36,52.16,27.22,61.23,140.61,Unlimited,SBD,F,
Girls,51.94,1,Wren Goode,troup,50.53,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,51.94,2,Hayden Mumphrey,Gladewater,49.9,61.23,34.02,95.25,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Samara Snorton,WHITEHOUSE,50.08,102.06,,,,Unlimited,SBD,F,
Girls,56.02,1,Reese Lovelady,troup,54.88,97.52,56.7,115.67,269.89,Unlimited,SBD,F,
Girls,56.02,2,Caris Jenkins,Rusk,53.98,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,3,Haley Kennedy,WHITEHOUSE,55.7,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,56.02,4,Erin Worden,BULLARD,55.07,79.38,47.63,104.33,231.33,Unlimited,SBD,F,
Girls,56.02,5,Jazmin Maciel,HENDERSON,54.7,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,56.02,6,Journey Hawkins,Arp,53.8,70.31,38.56,86.18,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Cailey Duncan,HENDERSON,54.07,95.25,43.09,,,Unlimited,SBD,F,
Girls,56.02,DQ,Briar Kirkland,troup,55.88,106.59,74.84,,,Unlimited,SBD,F,
Girls,60.1,1,Molleigh Nord,troup,57.7,113.4,58.97,127.01,299.37,Unlimited,SBD,F,
Girls,60.1,2,Zoie Goff,Rusk,57.97,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,60.1,3,Cassie Murry,troup,59.6,102.06,49.9,120.2,272.16,Unlimited,SBD,F,
Girls,60.1,4,Kaelyn Stripling,BULLARD,56.7,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,5,Kendall Reynolds,Rusk,56.79,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,60.1,6,Hallie Tebbetts,BULLARD,56.97,56.7,27.22,70.31,154.22,Unlimited,SBD,F,
Girls,60.1,DQ,Nahla Walker,HENDERSON,56.43,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Lillie Haskins,Arp,59.42,113.4,83.91,,,Unlimited,SBD,F,
Girls,67.36,1,Claire Tipton,Rusk,65.95,192.78,124.74,172.37,489.88,Unlimited,SBD,F,
Girls,67.36,2,Yarahi Yanez,troup,65.77,136.08,90.72,131.54,358.34,Unlimited,SBD,F,
Girls,67.36,3,Isabella Reagh,Arp,67.13,136.08,86.18,136.08,358.34,Unlimited,SBD,F,
Girls,67.36,4,Brenli Padgett,HENDERSON,65.41,127.01,68.04,113.4,308.44,Unlimited,SBD,F,
Girls,67.36,5,Carleigh McClenan,HENDERSON,66.22,127.01,56.7,122.47,306.17,Unlimited,SBD,F,
Girls,67.36,6,Isabella Rios,WHITEHOUSE,66.68,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,67.36,7,Mara Jones,Rusk,63.59,108.86,56.7,92.99,258.55,Unlimited,SBD,F,
Girls,67.36,8,Carlee Kirkley,BULLARD,66.77,104.33,54.43,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,9,Hydie Collins,Gladewater,60.96,74.84,43.09,95.25,213.19,Unlimited,SBD,F,
Girls,67.36,10,Aubrie Ford,Rusk,60.51,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,67.36,11,Kenley Burt,HENDERSON,66.77,99.79,,,99.79,Unlimited,S,F,
Girls,75.07,1,Nolyn Norris,HENDERSON,69.22,179.17,104.33,158.76,442.25,Unlimited,SBD,F,
Girls,75.07,2,Violet Eason,troup,69.85,154.22,81.65,140.61,376.48,Unlimited,SBD,F,
Girls,75.07,3,Emma Williams #4,WHITEHOUSE,70.49,117.93,86.18,117.93,322.05,Unlimited,SBD,F,
Girls,75.07,4,Lauren Bryant,BULLARD,74.12,106.59,86.18,115.67,308.44,Unlimited,SBD,F,
Girls,75.07,5,Lupita Moreira,New Summerfield,74.93,104.33,45.36,115.67,265.35,Unlimited,SBD,F,
Girls,75.07,6,Roselynn Martinez,troup,71.4,90.72,52.16,115.67,258.55,Unlimited,SBD,F,
Girls,75.07,7,JaNya Hart,Rusk,70.49,92.99,43.09,99.79,235.87,Unlimited,SBD,F,
Girls,75.07,8,Jasmine Perez,BULLARD,71.12,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,82.33,1,Kinley Schminkey,Arp,82.28,136.08,90.72,136.08,362.87,Unlimited,SBD,F,
Girls,82.33,2,Adalyne Burks,troup,75.66,140.61,72.57,131.54,344.73,Unlimited,SBD,F,
Girls,82.33,3,Anna Weaver,BULLARD,79.02,127.01,49.9,111.13,288.03,Unlimited,SBD,F,
Girls,82.33,4,Addison Cathey,BULLARD,76.57,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,82.33,5,Emory Norman,Rusk,80.65,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,82.33,6,Heidi Hernandez,New Summerfield,76.29,97.52,34.02,111.13,242.67,Unlimited,SBD,F,
Girls,82.33,7,Anahi Moreno,New Summerfield,77.11,102.06,31.75,97.52,231.33,Unlimited,SBD,F,
Girls,90.04,1,Tayla Davis,troup,87.27,172.37,86.18,170.1,428.64,Unlimited,SBD,F,
Girls,90.04,2,Aalyah Ayers,BULLARD,86.09,181.44,72.57,151.95,405.97,Unlimited,SBD,F,
