Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,State
1,Christopher Rattray,M,SBD,M-C-Open,59,Raw,58.96,150,160,167.5,167.5,90,95,100,100,200,210.5,220,220,487.5,,
2,Afzol Ali,M,SBD,M-C-Open,59,Raw,58.9,152.5,160,165,165,105,-110,-110,105,185,195,205,205,475,,
3,Remi Rufus-Toye,M,SBD,M-C-Open,59,Raw,58.75,140,150,155,155,102.5,-107.5,-107.5,102.5,190,202.5,-205,202.5,460,,
4,Mitch Weiner,M,SBD,M-C-Open,59,Raw,56.96,140,147.5,152.5,152.5,90,95,-97.5,95,175,190,-200,190,437.5,,
5,Robin Bermudez,M,SBD,M-C-Open,59,Raw,55.62,135,142.5,-150,142.5,85,90,95,95,170,180,190,190,427.5,,
6,Edrick Velicaria,M,SBD,M-C-Open,59,Raw,58.49,120,132.5,140,140,75,80,-85,80,177.5,190,200,200,420,,
7,Belal Ahmed,M,SBD,M-C-Open,59,Raw,58.05,130,135,137.5,137.5,85,-87.5,-87.5,85,170,180,185,185,407.5,,
8,Sujan Sriharan,M,SBD,M-C-Open,59,Raw,57.84,130,137.5,142.5,142.5,80,85,-87.5,85,165,175,-180,175,402.5,,
1,Raghul Parthipan,M,SBD,M-C-Open,66,Raw,64.95,182.5,195,-205,195,115,120,125,125,197.5,210,-217.5,210,530,,
2,Iftidar Rahman,M,SBD,M-C-Open,66,Raw,65.01,190,-200,-200,190,105,-110,-112.5,105,220,232.5,-237.5,232.5,527.5,,
3,Chris Jennings,M,SBD,M-C-Open,66,Raw,64.75,170,-177.5,180,180,110,-120,120,120,200,210,220,220,520,,
4,Kieron Parrett,M,SBD,M-C-Open,66,Raw,66,180,-190,-190,180,100,105,107.5,107.5,220,230,-237.5,230,517.5,,
5,Harri Lai,M,SBD,M-C-Open,66,Raw,60.09,147.5,155,165,165,100,105,-107.5,105,185,197.5,207.5,207.5,477.5,,
6,Jun Jie Ng,M,SBD,M-C-Open,66,Raw,63.55,160,170,180,180,107.5,112.5,117.5,117.5,170,-180,180,180,477.5,,
7,J-Ren Ong,M,SBD,M-C-Open,66,Raw,65.02,157.5,165,-170,165,95,100,-102.5,100,190,197.5,-200,197.5,462.5,,
8,Samuel White,M,SBD,M-C-Open,66,Raw,65.3,170,182.5,-192.5,182.5,80,90,95,95,140,160,180,180,457.5,,
9,Arif Wani,M,SBD,M-C-Open,66,Raw,65.05,160,170,-175,170,85,-87.5,87.5,87.5,175,185,192.5,192.5,450,,
10,Azmat Habibullah,M,SBD,M-C-Open,66,Raw,64.55,165,172.5,-177.5,172.5,80,85,90,90,172.5,182.5,-187.5,182.5,445,,
11,William Hawthorne,M,SBD,M-C-Open,66,Raw,63.15,135,145,155,155,105,110,115,115,150,162.5,170,170,440,,
12,Erik Jensko,M,SBD,M-C-Open,66,Raw,64.75,145,152.5,-157.5,152.5,95,100,-105,100,160,170,180,180,432.5,,
13,Sean Jun Kyle Saw,M,SBD,M-C-Open,66,Raw,64,-142.5,142.5,-150,142.5,100,105,110,110,170,-175,-175,170,422.5,,
14,Scott Devlin,M,SBD,M-C-Open,66,Raw,65.1,-137.5,137.5,145,145,100,107.5,112.5,112.5,140,150,157.5,157.5,415,,
15,Luke Cheng,M,SBD,M-C-Open,66,Raw,65.65,120,127.5,135,135,75,80,-85,80,170,180,190,190,405,,
16,Samuel Atkin,M,SBD,M-C-Open,66,Raw,64.9,-130,130,-135,130,80,85,87.5,87.5,170,180,185,185,402.5,,
17,Ricky Fang,M,SBD,M-C-Open,66,Raw,63.9,-120,120,132.5,132.5,85,90,-95,90,155,167.5,177.5,177.5,400,,
18,Tim Yiu,M,SBD,M-C-Open,66,Raw,61.8,125,132.5,-137.5,132.5,85,90,92.5,92.5,-155,165,172.5,172.5,397.5,,
19,Diptarko Chowdhury,M,SBD,M-C-Open,66,Raw,65.3,110,120,130,130,90,95,100,100,145,155,165,165,395,,
20,Riccardo Mazzeo,M,SBD,M-C-Open,66,Raw,64.05,100,115,-130,115,75,82.5,90,90,130,145,160,160,365,,
21,Jordan Eldridge,M,SBD,M-C-Open,66,Raw,63.4,110,115,-122.5,115,70,77.5,-82.5,77.5,162.5,170,-180,170,362.5,,
22,Ifty Hossain,M,SBD,M-C-Open,66,Raw,62.05,-117.5,-117.5,117.5,117.5,95,100,-102.5,100,132.5,137.5,-140,137.5,355,,
DQ,Rupert Toppin,M,SBD,M-C-Open,66,Raw,63.5,-127.5,-127.5,-127.5,,80,-87.5,87.5,87.5,-135,-140,140,140,,,
1,Hugo Beaumont,M,SBD,M-C-Open,74,Raw,73,197.5,207.5,-217.5,207.5,132.5,140,-147.5,140,237.5,250,265,265,612.5,,
2,Gabriel Tan,M,SBD,M-C-Open,74,Raw,72.25,200,212.5,225.5,225.5,120,125,-130,125,232.5,250,-265,250,600.5,,
3,Qarin Lokman,M,SBD,M-C-Open,74,Raw,72.85,180,190,197.5,197.5,115,120,125,125,225,237.5,250,250,572.5,,
4,Giuseppe Merlerati,M,SBD,M-C-Open,74,Raw,73.15,185,-200,-200,185,130,-135,135,135,250,-271,-271,250,570,,
5,Joshua Adekoya,M,SBD,M-C-Open,74,Raw,73.35,205,220,-236,220,110,115,-120,115,220,-235,235,235,570,,
6,Benjamin Sharpe,M,SBD,M-C-Open,74,Raw,72.85,180,190,200,200,110,-120,120,120,200,220,-235,220,540,,
7,Daniel McAuley,M,SBD,M-C-Open,74,Raw,72.75,172.5,182.5,187.5,187.5,117.5,125,127.5,127.5,200,210,215,215,530,,
8,Benjamin Allen #1,M,SBD,M-C-Open,74,Raw,74,185,200,-210,200,100,107.5,-112.5,107.5,210,220,-225,220,527.5,,
9,Xiu Sheng Kevin Tan,M,SBD,M-C-Open,74,Raw,72.35,180,190,-200,190,100,105,107.5,107.5,205,217.5,227.5,227.5,525,,
10,Fergus Ella,M,SBD,M-C-Open,74,Raw,72.2,185,195,,195,127.5,135,-137.5,135,170,182.5,-187.5,182.5,512.5,,
11,Raihan Mohammed,M,SBD,M-C-Open,74,Raw,70.6,170,177.5,182.5,182.5,102.5,105,107.5,107.5,215,-225,-225,215,505,,
12,Oliver Small,M,SBD,M-C-Open,74,Raw,70.6,155,160,165,165,105,112.5,-115,112.5,215,222.5,227.5,227.5,505,,
13,William Reid,M,SBD,M-C-Open,74,Raw,72.4,165,172.5,-177.5,172.5,115,120,-125,120,200,-212.5,212.5,212.5,505,,
14,Christopher Clarke,M,SBD,M-C-Open,74,Raw,72.1,-170,170,-180,170,-102.5,102.5,105,105,205,225,-232.5,225,500,,
15,Ben Streatfield,M,SBD,M-C-Open,74,Raw,73.45,170,175,180,180,102.5,107.5,-110,107.5,202.5,210,-215,210,497.5,,
16,Angus Coyne-Grell,M,SBD,M-C-Open,74,Raw,68.4,160,170,-175,170,97.5,102.5,105,105,200,-210,217.5,217.5,492.5,,
17,Dylan Cilliers,M,SBD,M-C-Open,74,Raw,73.8,165,-177.5,177.5,177.5,95,102.5,107.5,107.5,195,205,-215,205,490,,
18,Brett Winsper,M,SBD,M-C-Open,74,Raw,71.45,-172.5,177.5,-182.5,177.5,87.5,92.5,95,95,200,212.5,-222.5,212.5,485,,
19,Aakash Galaiya,M,SBD,M-C-Open,74,Raw,71.9,155,165,-170,165,90,100,-102.5,100,210,220,-227.5,220,485,,
20,Harold Marshal,M,SBD,M-C-Open,74,Raw,73.8,160,165,-172.5,165,-100,100,-105,100,210,220,-230,220,485,,
21,Harry Bowers,M,SBD,M-C-Open,74,Raw,70.4,142.5,150,155,155,85,92.5,-97.5,92.5,210,225,235,235,482.5,,
22,Jian Onn Chin,M,SBD,M-C-Open,74,Raw,70.55,155,-165,165,165,-107.5,107.5,115,115,175,190,200,200,480,,
23,John Bermudez #1,M,SBD,M-C-Open,74,Raw,72.75,155,165,175,175,92.5,100,-102.5,100,190,205,-220,205,480,,
