Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adam Morton,Louise,50.35,131.54,72.57,147.42,351.53,Single-ply,SBD,M
Boys,51.71,2,Nathan Besch,Weimar,51.26,111.13,68.04,124.74,303.91,Single-ply,SBD,M
Boys,59.87,1,Alfred Moreno,Weimar,55.93,131.54,79.38,145.15,356.07,Single-ply,SBD,M
Boys,55.79,2,Brandon Teague,Altair Rice,53.07,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,55.79,3,Adonis Davis,Bastrop,54.88,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,55.79,4,Chris Dickson,East Bernard,55.79,127.01,79.38,124.74,331.12,Single-ply,SBD,M
Boys,55.79,DQ,Jason Samaniego,Altair Rice,54.43,,,,,Single-ply,SBD,M
Boys,55.79,NS,Rolando Moreno,Weimar,,,,,,Single-ply,SBD,M
Boys,59.87,1,Jorge Rosales,Weimar,59.87,145.15,97.52,179.17,421.84,Single-ply,SBD,M
Boys,59.87,2,Michael Hernandez #6,East Bernard,58.51,149.69,83.91,181.44,415.04,Single-ply,SBD,M
Boys,59.87,3,Mason Reyes,Altair Rice,58.97,149.69,77.11,170.1,396.89,Single-ply,SBD,M
Boys,59.87,4,Brandon Batot,Bastrop,59.42,138.35,63.5,147.42,349.27,Single-ply,SBD,M
Boys,59.87,5,Hunter Shoppa,East Bernard,56.7,120.2,77.11,147.42,344.73,Single-ply,SBD,M
Boys,59.87,6,Hunter Luscombe,Sealy,59.87,133.81,68.04,133.81,335.66,Single-ply,SBD,M
Boys,59.87,7,Alex Palomo,Luling,56.25,136.08,70.31,127.01,333.39,Single-ply,SBD,M
Boys,59.87,8,Chris Martinez #4,Bastrop,57.61,122.47,77.11,111.13,310.71,Single-ply,SBD,M
Boys,59.87,9,Sean Payne,Bastrop,57.15,52.16,34.02,54.43,140.61,Single-ply,SBD,M
Boys,59.87,NS,Tayler Moore,Luling,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Avery Srebalus,East Bernard,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Justin Gonzalez,Bastrop,57.15,97.52,,,,Single-ply,SBD,M
Boys,67.13,1,Victor De La Garza,Brookshire Royal,67.13,165.56,106.59,174.63,446.79,Single-ply,SBD,M
Boys,67.13,2,Todd Nicholas,Altair Rice,62.14,165.56,90.72,181.44,437.72,Single-ply,SBD,M
Boys,67.13,3,John Marek,Bellville,65.32,154.22,86.18,151.95,392.36,Single-ply,SBD,M
Boys,67.13,4,Tyler Kurtz,East Bernard,66.22,136.08,83.91,165.56,385.55,Single-ply,SBD,M
