Sex,Name,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F,Aicha Bastien N'diaye,69,Raw,Junior,75,80,90,105,105,37.5,40,50,50,120,130,140,140,295,1,SBD
F,Sarah Jeanne Lévesque Voyer,79,Raw,Open,82.5,100,112.5,-117.5,112.5,62.5,-67.5,67.5,67.5,130,140,152.5,152.5,332.5,1,SBD
F,Lisa Marie Otis,89.8,Wraps,Open,90,-112.5,112.5,120,120,60,65,70,70,145,147.5,155,155,345,1,SBD
F,Mélanie Girard,58.1,Raw,Open,60,142.5,152.5,165,165,97.5,102.5,105,105,165,175,185,185,455,1,SBD
F,Émilie Morin,102.7,Raw,Open,90+,172.5,185,195,195,77.5,85,87.5,87.5,200,212.5,227.5,227.5,510,1,SBD
M,Sébastien Ouellet,60,Raw,Open,60,122.5,132.5,137.5,137.5,87.5,92.5,97.5,97.5,122.5,132.5,140,140,375,1,SBD
M,Pierre-Simon Gagnon,65.6,Raw,Open,67.5,145,155,-165,155,122.5,132.5,-137.5,132.5,145,165,182.5,182.5,470,2,SBD
M,Vincent Huard Pelletier,66.5,Raw,Open,67.5,152.5,160,170,170,105,110,115,115,190,197.5,205,205,490,1,SBD
M,Michael Lizotte,74,Wraps,Open,75,170,177.5,187.5,187.5,117.5,130,132.5,132.5,225,237.5,-250,237.5,557.5,1,SBD
M,Samuel Dumais,80.2,Wraps,Sub-Junior,82.5,167.5,180,187.5,187.5,110,115,120,120,167.5,180,190,190,497.5,1,SBD
M,Jeremi Turbis,78.4,Raw,Sub-Junior,82.5,150,155,160,160,100,-115,-115,100,215,-227.5,-227.5,215,475,1,SBD
M,Maxime Soucy,82,Raw,Open,82.5,210,227.5,232.5,232.5,142.5,147.5,150,150,255,267.5,275,275,657.5,1,SBD
M,Zacharie Vallé,88.4,Wraps,Sub-Junior,90,117.5,-137.5,147.5,147.5,105,110,-120,110,115,125,137.5,137.5,395,1,SBD
M,Simon Lemieux,87.8,Raw,Junior,90,210,220,-227.5,220,125,135,-140,135,235,240,-247.5,240,595,1,SBD
M,Mario Arcand,98.4,Raw,Open,100,220,232.5,-245,232.5,170,182.5,187.5,187.5,275,287.5,295,295,715,1,SBD
M,Renaud Tremblay,95.6,Raw,Open,100,225,235,245,245,165,170,177.5,177.5,265,275,280,280,702.5,2,SBD
M,Darren Fortin,96.8,Raw,Open,100,222.5,230,237.5,237.5,145,150,155,155,262.5,272.5,280,280,672.5,3,SBD
M,Jimmy Blouin,96.4,Raw,Open,100,192.5,205,-220,205,157.5,165,175,175,247.5,260,265,265,645,4,SBD
M,Martin Dumais,98,Raw,Open,100,192.5,205,220,220,130,137.5,-142.5,137.5,237.5,252.5,265,265,622.5,5,SBD
M,Vincent Marcil,96.2,Raw,Open,100,-200,200,210,210,145,150,-162.5,150,220,230,245,245,605,6,SBD
M,Mathieu Lizotte,91,Wraps,Open,100,167.5,177.5,187.5,187.5,125,132.5,142.5,142.5,202.5,215,227.5,227.5,557.5,1,SBD
M,Philippe Lamarche,98.6,Raw,Master 1,100,-185,185,192.5,192.5,110,117.5,-125,117.5,185,195,-202.5,195,505,1,SBD
M,Tristan Fortin,94,Raw,Junior,100,250,260,267.5,267.5,165,175,-180,175,272.5,-290,-290,272.5,715,1,SBD
M,Gilles Lanteigne,98.4,Raw,Junior,100,157.5,172.5,-185,172.5,127.5,137.5,-147.5,137.5,217.5,222.5,232.5,232.5,542.5,2,SBD
M,Jean-Sébastien Vaillancourt,104.8,Raw,Junior,110,235,242.5,250,250,175,182.5,-192.5,182.5,225,235,245,245,677.5,1,SBD
M,Antoine Picard-Marchand,106,Raw,Open,110,275,300,-317.5,300,180,185,190,190,287.5,305,320,320,810,1,SBD
M,Mathieu Savard,100.4,Raw,Open,110,190,205,-212.5,205,157.5,-167.5,167.5,167.5,230,245,257.5,257.5,630,2,SBD
M,Ben Savoie,105.2,Raw,Open,110,-195,195,215,215,130,142.5,147.5,147.5,220,235,247.5,247.5,610,3,SBD
M,Keven Potvin,122.4,Raw,Open,125,250,272.5,282.5,282.5,180,195,-207.5,195,315,-327.5,327.5,327.5,805,1,SBD
M,Jimmy Paquet,124.2,Wraps,Open,125,340,365,-380,365,237.5,247.5,250,250,362.5,385,-395,385,1000,1,SBD
M,Martin Plourde,117.2,Wraps,Open,125,300,315,-325,315,235,250,-255,250,305,320,325,325,890,2,SBD
M,Pierre-Luc LaBrie,122.4,Wraps,Open,125,260,270,-275,270,157.5,-165,-165,157.5,245,255,260,260,687.5,3,SBD
M,Christophe Chénard,118,Raw,Junior,125,250,-260,260,260,175,-180,-180,175,265,-272.5,272.5,272.5,707.5,1,SBD
M,Maxime Poirier Desbiens,132.4,Raw,Open,140,195,205,-215,205,110,117.5,-130,117.5,220,230,240,240,562.5,1,SBD
M,Vincent Lapointe,131.6,Raw,Open,140,,,,,210,215,-227.5,215,,,,,215,1,B
M,Nathan Chiasson-Jones,146,Raw,Junior,140+,210,215,225,225,117.5,130,-140,130,185,195,-207.5,195,550,1,SBD
