LIEU ,ST LO,,,Ligue,NORMANDIE,,,Compétition,,,Autre,,,,,,Date,6/20/2021,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
20898,LA BRESTOISE,F,1992,SNR,BARON,AUDREY,56.99,57 Kg,0.889434,,57.5,62.5,67.5,62.5,1,55.58963,nat.,nat.,DC,
5133,FA LOVERIENNE 27,F,1969,M2,PHILIPPE,VIRGINIE,51.96,52 Kg,0.957931,,40,50,60,60,1,57.47586,nat.,nat.,DC,
385,CHM LE TRAIT 76,F,1971,M2,COLLINOT,France,77.66,84 Kg,0.762691,,70,72.5,75,75,1,57.20183,nat.,rég.,DC,
30440,FA RAI 61,M,1986,SNR,TAUPIN,ARNAUD,72.72,74 Kg,0.538276,,132.5,140,147.5,140,1,75.35864,rég.,rég.,DC,
10092,FA RAI 61,M,1963,M2,GEFFROY,BERNARD,81.08,83 Kg,0.508376,,100,107.5,107.5,107.5,1,54.65042,rég.,rég.,DC,
254,FA LOVERIENNE 27,M,1953,M3,COUCHY,STANISLAS,97.98,105 Kg,0.462598,,125,135,,135,1,62.45073,nat.,rég.,DC,
34503,ATTITUDE FITNESS 27,M,1958,M3,BILLON,THIERRY,116.06,120 Kg,0.428024,,140,150,160,150,1,64.20360,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,LEMOSQUET OPHELIE,,FERAUD NATHALIE,,,,BERNARD MICHAEL,,,,,MAUCHOSSE ERIC,,,,
