Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Canivet,Juniors,Raw,SBD,,2000,F,55.58,57,85,-90,90,90,45,47.5,-50,47.5,105,112.5,115,115,252.5
1,Clarisse Gomis,Seniors,Raw,SBD,,1988,F,62.67,63,125,132.5,-135,132.5,65,-70,70,70,130,137.5,140,140,342.5
1,Marion Attely,Seniors,Raw,SBD,,1992,F,83.1,84,130,135,140,140,62.5,67.5,-70,67.5,142.5,150,160,160,367.5
2,Christelle Mouandjo,Seniors,Raw,SBD,,1996,F,76.59,84,115,120,125,125,65,67.5,70,70,145,155,160,160,355
1,Camille Dezier,Seniors,Raw,SBD,,1992,F,136,84+,125,132.5,140,140,75,80,85,85,135,145,-150,145,370
1,France Collinot,Masters 2,Raw,SBD,,1971,F,77.66,84,120,130,135,135,70,72.5,75,75,145,155,160,160,370
1,Nathan Julien,Sub-Juniors,Raw,SBD,,2003,M,81.78,83,-145,150,160,160,100,110,115,115,160,170,185,185,460
1,Antoine Simon,Juniors,Raw,SBD,,1999,M,69.97,74,125,130,135,135,95,100,-102.5,100,160,170,180,180,415
1,Grégory Fontaine,Juniors,Raw,SBD,,2000,M,87.98,93,140,150,155,155,85,90,95,95,170,180,-185,180,430
1,Ryan Plihon,Juniors,Raw,SBD,,2000,M,105.5,120,180,190,-195,190,107.5,112.5,115,115,210,220,-230,220,525
1,Arnaud Taupin,Seniors,Raw,SBD,,1986,M,72.72,74,175,190,202.5,202.5,132.5,140,-147.5,140,210,230,237.5,237.5,580
1,Benoit Canivet,Seniors,Raw,SBD,,1992,M,77.46,83,150,160,165,165,110,115,117.5,117.5,160,170,180,180,462.5
1,Eric Mauchosse,Masters 3,Raw,SBD,,1958,M,88.28,93,200,,,200,100,,,100,210,240,250,250,550
2,Yves Le Chequer,Masters 3,Raw,SBD,,1958,M,90.8,93,150,160,165,165,100,107.5,110,110,180,190,-200,190,465
1,Thierry Billon,Masters 3,Raw,SBD,,1958,M,116.06,120,200,210,220,220,140,150,-160,150,210,,,210,580
1,Audrey Baron,Seniors,Raw,B,,1992,F,56.99,57,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
1,Virginie Philippe,Masters 2,Raw,B,,1969,F,51.96,52,,,,,40,50,60,60,,,,,60
1,France Collinot,Masters 2,Raw,B,,1971,F,77.66,84,,,,,70,72.5,75,75,,,,,75
1,Arnaud Taupin,Seniors,Raw,B,,1986,M,72.72,74,,,,,132.5,140,-147.5,140,,,,,140
1,Bernard Geffroy,Masters 2,Raw,B,,1963,M,81.08,83,,,,,100,-107.5,107.5,107.5,,,,,107.5
1,Stanislas Couchy,Masters 3,Raw,B,,1953,M,97.98,105,,,,,125,135,,135,,,,,135
1,Thierry Billon,Masters 3,Raw,B,,1958,M,116.06,120,,,,,140,150,-160,150,,,,,150
