LIEU ,ST LO,,,Ligue,NORMANDIE,,,Compétition,,,Autre,,,,,,Date,6/20/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
6963,STADE ST LOIS 50,F,2000,JR,CANIVET,MARIE,55.58,57 Kg,0.194793,,85,90,90,45,47.5,50,105,112.5,115,252.5,1,60.380565,nat2,rég.,FA,
29325,STADE ST LOIS 50,F,1988,SNR,GOMIS,CLARISSE,62.67,63 Kg,0.181075,,125,132.5,135,65,70,70,130,137.5,140,342.5,1,75.188088,nat.,nat.,FA,
38738,FA CAENNAISE 14,F,1992,SNR,ATTELY,MARION,83.1,84 Kg,0.157942,,130,135,140,62.5,67.5,70,142.5,150,160,367.5,1,69.697678,nat.,nat.,FA,
36953,CHM LE TRAIT 76,F,1996,SNR,MOUANDJO,CHRISTELLE,76.59,84 Kg,0.163509,,115,120,125,65,67.5,70,145,155,160,355,2,69.737848,nat.,nat.,FA,
3361,STADE ST LOIS 50,F,1992,SNR,DEZIER,CAMILLE,136,+84 Kg,0.138117,,125,132.5,140,75,80,85,135,145,150,370,1,62.314025,nat.,nat.,FA,
385,CHM LE TRAIT 76,F,1971,M2,COLLINOT,France,77.66,84 Kg,0.162504,,120,130,135,70,72.5,75,145,155,160,370,1,72.223442,nat.,nat.,FA,
38604,ATTITUDE FITNESS 27,M,2003,SJR,JULIEN,NATHAN,81.78,83 Kg,0.139468,,145,150,160,100,110,115,160,170,185,460,1,64.15528,nat.,rég.,FA,
38648,FA CAENNAISE 14,M,1999,JR,SIMON,ANTOINE,69.97,74 Kg,0.151162,,125,130,135,95,100,102.5,160,170,180,415,1,62.73204,rég.,rég.,FA,
3338,FA CAENNAISE 14,M,2000,JR,FONTAINE,GREGORY,87.98,93 Kg,0.134445,,140,150,155,85,90,95,170,180,185,430,1,57.81101,rég.,rég.,FA,
39463,CHM LE TRAIT 76,M,2000,JR,PLIHON,RYAN,105.5,120 Kg,0.123192,,180,190,195,107.5,112.5,115,210,220,230,525,1,64.675717,rég.,rég.,FA,
30440,FA RAI 61,M,1986,SNR,TAUPIN,ARNAUD,72.72,74 Kg,0.148148,,175,190,202.5,132.5,140,147.5,210,230,237.5,580,1,85.925465,nat2,rég.,FA,
6962,STADE ST LOIS 50,M,1992,SNR,CANIVET,BENOIT,77.46,83 Kg,0.143387,,150,160,165,110,115,117.5,160,170,180,462.5,1,66.316052,rég.,rég.,FA,
3698,FA LOVERIENNE 27,M,1958,M3,MAUCHOSSE,ERIC,88.28,93 Kg,0.134218,,200,,,100,,,210,240,250,550,1,73.819465,nat.,rég.,FA,
8636,STADE ST LOIS 50,M,1958,M3,LE CHEQUER,YVES,90.8,93 Kg,0.132365,,150,160,165,100,107.5,110,180,190,200,465,2,61.549304,nat.,rég.,FA,
34503,ATTITUDE FITNESS 27,M,1958,M3,BILLON,THIERRY,116.06,120 Kg,0.117967,,200,210,220,140,150,160,210,,,580,1,68.42045,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,LEMOSQUET OPHELIE,,FERAUD NATHALIE,,,,BERNARD MICHAEL,,,,COUCHY STANISLAS,,,,,,,,,,
