Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Squat4Kg,Deadlift4Kg,Event
1,Kristiana Konkol,MT,67.5,67.2,22,112.5,67.5,160,340,F,Juniors 20-23,Raw,68,,,SBD
1,Sarah Yovetich,MT,75,74.1,23,127.5,77.5,165,370,F,Juniors 20-23,Raw,,,,SBD
1,Rachelle Meidinger,MT,90+,125.45,22,160,115,155,430,F,Juniors 20-23,Raw,,,,SBD
1,Victoria Steffler,MT,56,56,33,62.5,45,62.5,170,F,Open,Raw,,,,SBD
1,Kristiana Konkol,MT,67.5,67.2,22,112.5,67.5,160,340,F,Open,Raw,68,,,SBD
2,Annamarie Niemer,MT,67.5,64.45,24,110,67.5,117.5,295,F,Open,Raw,68,,,SBD
DQ,Skye Wadley,MT,75,74.4,26,70,-45,110,,F,Open,Raw,,,,SBD
1,Samantha Nelson,MT,90,90,28,140,70,142.5,352.5,F,Open,Raw,,,,SBD
1,Rachelle Meidinger,MT,90+,125.45,22,160,115,155,430,F,Open,Raw,,,,SBD
DQ,Holly Snyder,MT,90+,94.65,36,-102.5,65,167.5,,F,Submasters 35-39,Raw,,,,SBD
1,Wyatt Jensen,MT,125,119.75,16,127.5,117.5,182.5,427.5,M,Juniors 16-17,Raw,,,,SBD
1,Roger Guillory,MT,140,132.45,19,282.5,170,257.5,710,M,Juniors 18-19,Raw,,,,SBD
1,Brier Kelly,MT,75,74.85,26,176,110,192.5,478.5,M,Open,Raw,,,,SBD
DQ,Alex James #1,MT,75,69.4,24,-135,87.5,172.5,,M,Open,Raw,,,,SBD
1,Dean Phillips,MT,82.5,81.95,25,127.5,132.5,175,435,M,Open,Raw,,,,SBD
2,Brian Strodtbeck,MT,82.5,78.4,30,137.5,95,172.5,405,M,Open,Raw,,,,SBD
1,Zachary Mcsloy,MT,90,89.05,27,200,162.5,247.5,610,M,Open,Raw,,,,SBD
1,James Wilson #6,MT,100,95.85,28,290,172.5,322.5,785,M,Open,Raw,,295,,SBD
2,Chris Bohenek,MT,100,96.7,41,195,155,207.5,557.5,M,Open,Raw,,227.5,,SBD
